Product Description,Product UPC,Department,Category,Size,Units/Case,Supplier,Distributor,Deal Description,Buy Months (if appl.),Net/Unit,Net Case,Case 1 (Retail),Retail Calc,Club Override,GM%,Buy Month Invoice,Effective Date,Notes,Non-Buy Month Invoice,REVIEW,Reorder Point,Item Number,Net Case EO,Net Cs EO/Unit,Retail Override,Avg Retail,Avg Club,Avg Sale,color,Buy Months,Case 1,Diff b/w Case 1,Diff b/w Net Case,Diff b/w Net Case EO,Diff Item Number,Vendor,buy month,Reorder Points,Item Classfication,Retail Price,Rank
Josh Cellars Prosecco NA 750ml,031259005669,Wine,Price Change,750ml,12,Deutsch,Johnson Brothers Liquor Co,Buy 11 Josh (all flavors and sizes) and receive 3 free Josh Cabernet (#859252),All,8.177321428571428,98.12785714285714,140.6,17.99,,0.5454518383228778,123.49,2026-10-01 00:00:00,, ,,,1832899,98.12785714285714,8.177321428571428,,13.990000000000002,11.960000000000004,0,,All,140.6,0,-1.7641428571428577,-1.7641428571428577, ,Johnson Brothers - St. Paul,,16,Josh All,,0
Josh Cellars Prosecco Rose,031259004495,Wine,Price Change,750ml,12,Deutsch,Johnson Brothers Liquor Co,Buy 11 Josh (all flavors and sizes) and receive 3 free Josh Cabernet (#859252),All,8.177321428571428,98.12785714285714,140.6,17.99,,0.5454518383228778,123.49,2026-10-01 00:00:00,, ,,,1471731,98.12785714285714,8.177321428571428,,16.990000000000002,14.960000000000006,0,,All,140.6,0,-1.7641428571428577,-1.7641428571428577, ,Johnson Brothers - St. Paul,,14,Josh All,,376
Josh Cellars Red Blend 750ml,031259003733,Wine,Price Change,750ml,12,Deutsch,Johnson Brothers Liquor Co,Buy 11 Josh (all flavors and sizes) and receive 3 free Josh Cabernet (#859252),All,8.177321428571428,98.12785714285714,140.6,17.99,,0.5454518383228778,123.49,2026-10-01 00:00:00,, ,,,1534598,98.12785714285714,8.177321428571428,,14.990000000000004,12.960000000000006,0,,All,140.6,0,-1.7641428571428577,-1.7641428571428577, ,Johnson Brothers - St. Paul,,0,Josh All,,0
Josh Cellars Rose,031259001043,Wine,Price Change,750ml,12,Deutsch,Johnson Brothers Liquor Co,Buy 11 Josh (all flavors and sizes) and receive 3 free Josh Cabernet (#859252),All,6.196742424242423,74.36090909090908,124.05,15.99,,0.6124613868516309,106.94,2026-10-01 00:00:00,, ,,,27719,74.36090909090908,6.196742424242423,,12.990000000000002,11.960000000000004,0,,All,124.05,0,-2.8065909090909145,-2.8065909090909145, ,Johnson Brothers - St. Paul,,16,Josh All,,105
"Josh Cellars RSV Bourbon Zinfandel
",031259004990,Wine,Price Change,750ml,12,Deutsch,Johnson Brothers Liquor Co,Buy 11 Josh (all flavors and sizes) and receive 3 free Josh Cabernet (#859252),All,11.076742424242424,132.92090909090908,165.5,20.99,,0.47228478207515845,165.5,2026-10-01 00:00:00,, ,,,001222521,132.92090909090908,11.076742424242424,,20.990000000000002,17.960000000000004,0,,All,165.5,0,-2.8065909090909145,-2.8065909090909145, ,Johnson Brothers - St. Paul,,11,Josh All,,0
"Josh Cellars RSV CC Buttery Chard 

",031259004471,Wine,Price Change,750ml,12,Deutsch,Johnson Brothers Liquor Co,Buy 11 Josh (all flavors and sizes) and receive 3 free Josh Cabernet (#859252),All,9.285075757575756,111.42090909090908,144,17.99,,0.4838757222025705,144,2026-10-01 00:00:00,, ,,,1834290,111.42090909090908,9.285075757575756,,17.990000000000002,14.960000000000006,0,,All,144,0,-2.8065909090909145,-2.8065909090909145, ,Johnson Brothers - St. Paul,,13,Josh All,,343
Josh Cellars Rsv Chardonnay,031259003030,Wine,Price Change,750ml,12,Deutsch,Johnson Brothers Liquor Co,Buy 11 Josh (all flavors and sizes) and receive 3 free Josh Cabernet (#859252),All,9.285075757575756,111.42090909090908,144,17.99,,0.4838757222025705,144,2026-10-01 00:00:00,, ,,,1946373,111.42090909090908,9.285075757575756,,17.990000000000002,14.960000000000006,0,,All,144,0,-2.8065909090909145,-2.8065909090909145, ,Johnson Brothers - St. Paul,,13,Josh All,,562
Josh Cellars RSV NC Cabernet,031259000046,Wine,Price Change,750ml,12,Deutsch,Johnson Brothers Liquor Co,Buy 11 Josh (all flavors and sizes) and receive 3 free Josh Cabernet (#859252),All,11.076742424242424,132.92090909090908,165.5,20.99,,0.47228478207515845,165.5,2026-10-01 00:00:00,, ,,,001028921,132.92090909090908,11.076742424242424,,20.990000000000002,17.960000000000004,0,,All,165.5,0,-2.8065909090909145,-2.8065909090909145, ,Johnson Brothers - St. Paul,,16,Josh All,,363
Josh Cellars Sauvignon Blanc,031259046976,Wine,Price Change,750ml,12,Deutsch,Johnson Brothers Liquor Co,Buy 11 Josh (all flavors and sizes) and receive 3 free Josh Cabernet (#859252),All,6.196742424242423,74.36090909090908,124.05,15.99,,0.6124613868516309,106.94,2026-10-01 00:00:00,, ,,,859264,74.36090909090908,6.196742424242423,,12.865000000000002,9.960000000000004,0,,All,124.05,0,-2.8065909090909145,-2.8065909090909145, ,Johnson Brothers - St. Paul,,16,Josh All,,0
Josh Cellars Seaswept 750ml,031259005348,Wine,Price Change,750ml,12,Deutsch,Johnson Brothers Liquor Co,Buy 11 Josh (all flavors and sizes) and receive 3 free Josh Cabernet (#859252),All,6.196742424242423,74.36090909090908,124.05,15.99,,0.6124613868516309,106.94,2026-10-01 00:00:00,, ,,,1263957,74.36090909090908,6.196742424242423,,12.865000000000002,11.835000000000004,0,,All,124.05,0,-2.8065909090909145,-2.8065909090909145, ,Johnson Brothers - St. Paul,,16,Josh All,,82
Josh Cellars Seaswept Sparkling 750ml,031259005706,Wine,Price Change,750ml,12,Deutsch,Johnson Brothers Liquor Co,Buy 11 Josh (all flavors and sizes) and receive 3 free Josh Cabernet (#859252),All,8.177321428571428,98.12785714285714,140.6,17.99,,0.5454518383228778,123.49,2026-10-01 00:00:00,, ,,,1639753,98.12785714285714,8.177321428571428,,14.990000000000004,12.960000000000006,0,,All,140.6,0,-1.7641428571428577,-1.7641428571428577, ,Johnson Brothers - St. Paul,,15,Josh All,,0
Josh Cellars Zinfandel,031259049229,Wine,Price Change,750ml,12,Deutsch,Johnson Brothers Liquor Co,Buy 11 Josh (all flavors and sizes) and receive 3 free Josh Cabernet (#859252),All,8.177321428571428,98.12785714285714,140.6,17.99,,0.5454518383228778,123.49,2026-10-01 00:00:00,, ,,,1863061,98.12785714285714,8.177321428571428,,14.990000000000004,12.960000000000006,0,,All,140.6,0,-1.7641428571428577,-1.7641428571428577, ,Johnson Brothers - St. Paul,,15,Josh All,,0
Josh Paso Robles Cabernet,031259049236,Wine,Price Change,750ml,12,Deutsch,Johnson Brothers Liquor Co,Buy 11 Josh (all flavors and sizes) and receive 3 free Josh Cabernet (#859252),All,11.076742424242424,132.92090909090908,165.5,20.99,,0.47228478207515845,165.5,2026-10-01 00:00:00,, ,,,001701333,132.92090909090908,11.076742424242424,,22.740000000000006,19.71,0,,All,165.5,0,-2.8065909090909145,-2.8065909090909145, ,Johnson Brothers - St. Paul,,15,Josh All,,490
"Josh Reserve Lodi Cabernet
",031259003047,Wine,Price Change,750ml,12,Deutsch,Johnson Brothers Liquor Co,Buy 11 Josh (all flavors and sizes) and receive 3 free Josh Cabernet (#859252),All,11.076742424242424,132.92090909090908,165.5,20.99,,0.47228478207515845,165.5,2026-10-01 00:00:00,, ,,,001543538,132.92090909090908,11.076742424242424,,,,,,All,165.5,0,-2.8065909090909145,-2.8065909090909145, ,,,,,,0
Josh Cellars RSV Sonoma Sauv Blanc 750ml,031259005805,Wine,New Item,750ml,12,Deutsch,Johnson Brothers Liquor Co,Buy 11 Josh (all flavors and sizes) and receive 3 free Josh Cabernet (#859252),All,7.285075757575757,87.42090909090908,144,17.99,,0.5950485960213586,120,,,,,,1792147,87.42090909090908,7.285075757575757,,,,,new items,,,,,,,,,,,,
Belle Glos 25th Anniversary PN 750 ml,855622000996,Wine,Price Change,750ml,12,Copper Cane,Oxford Street Merchants,"1 free Belle Gloss C&T Free Good on 3 cases M/M of Belle Gloss C&T, Dairyman, Las Alturas or 25th Anniversary",September,25.925,311.1,440,54.99,,0.5285506455719222,400,2026-10-01 00:00:00,,,,,1588328,311.1,25.925,,51.99,43.96,0,,ALL,440,0,-64.666,-64.666, ,Oxford Street Merchants,,2,,,0
Big Salt White 750ml,086001458866,Wine,Price Change,750ml,12,Jackson Family,Oxford Street Merchants,1 free White on 5 cases M/M with Rose/Orange and Big Love,SOND,10.091666666666667,121.1,160,19.99,,0.49516424879106213,144,2026-10-01 00:00:00,,,,,1233393,121.1,10.091666666666667,,20.990000000000002,17.960000000000004,0,,ALL,160,0,-24,-24, ,Oxford Street Merchants,,3,,,0
Marietta Old Vine Red,746751687137,Wine,Price Change,750 ml,12,Vintus,Oxford Street Merchants,1 free on 5 - start in September,ALL,8.980555555555556,107.76666666666667,152,18.99,,0.5270902814346732,128,2026-10-01 00:00:00,,,,,1186649,107.76666666666667,8.980555555555556,,19.990000000000002,16.960000000000004,0,,ALL,152,0,-21.33333333333333,-21.33333333333333, ,Oxford Street Merchants,,1,Marietta Old Vine Red 750ml,,0
Belle Glos 25th Anniversary PN 750 ml,855622000996,Wine,Buy Months Change,750ml,12,Copper Cane,Oxford Street Merchants,"1 free Belle Gloss C&T Free Good on 3 cases M/M of Belle Gloss C&T, Dairyman, Las Alturas",May|July||October|December,22.59166666666667,271.1,440,54.99,,0.5891677274655998,360,2026-10-01 00:00:00,,400,,,1588328,271.1,22.59166666666667,,51.99,43.96,0,,ALL,440,0,-104.666,-104.666, ,Oxford Street Merchants,,2,,,0
Silver Oak Alexander Valley Cabernet,785214190753,Wine ,Buy Months Change,750ml,12,Silver Oak,Oxford Street Merchants,3 case Buy within the chain - no support if not full cases,"March, May, June, September, November",53.421666666666674,641.0600000000001,719.18,89.99,,0.40635996592213935,639.96,2026-10-01 00:00:00,,674.88,,,1110851,641.0600000000001,53.421666666666674,,87.49,73.71000000000001,0,,"March, May, June, September, November, December",719.18,0,0,0, ,Oxford Street Merchants,"March, May, June, September, November, December",13,,,202
Silver Oak Napa Cabernet,785214290750,Wine,Buy Months Change,750ml,12,Silver Oak,Oxford Street Merchants,3 case Buy within the chain - no support if not full cases,"March, May, June, September, November",113.425,1361.1,1520,189.99,,0.40299489446812997,1360,2026-10-01 00:00:00,,1439.88,,,1216370,1361.1,113.425,,159.98999999999995,135.96,0,,"March, May, June, September, November, December",1520,0,0,0, ,Oxford Street Merchants,"March, May, June, September, November, December",0,,,0
Kobal Furmint 750ml,3830049281101,Wine,Price Change,750ml,12,,New France Wine,,All,14.208333333333334,170.5,176,21.99,,0.35387297256328626,168,2026-10-01 00:00:00,,168,,,KobalFurmint,170.5,14.208333333333334,,22.490000000000006,18.96,0,,All,168,8,16,16, ,"New France Wine Co, Inc",,5,,,0
Kobal Wines  Bajta Haloze Belo,400000006062,Wine,Price Change,750 ml,12, ,New France Wine, ,All,16.875,202.5,208,25.99,,0.35071181223547515,200,2026-10-01 00:00:00,,200,,,KobalBajtaBelo ,202.5,16.875,,,,,,All,200,8,8,8, ,,,,,,0
Mocali Piaggioni Rosso 750ml,400000025551,Wine,Price Change,750 ml,12,,New France Wine,,All,12.875,154.5,160,19.99,,0.35592796398199095,152,2026-10-01 00:00:00,,152,,,MocaliPaggioni,154.5,12.875,,20.990000000000002,17.960000000000004,0,,All,144,16,16,16, ,"New France Wine Co, Inc",,3,,,0
Pikasi Pinela,7277605167244,Wine,Price Change,750 ml,12, ,New France Wine, ,All,14.875,178.5,184,22.99,,0.3529795563288386,176,2026-10-01 00:00:00,,176,,,PikasiPinela20,178.5,14.875,,25.990000000000006,21.959999999999997,0,,All,176,8,8,8, ,"New France Wine Co, Inc",,0,,,0
Rodica Malvasia Classic,3830041090015,Wine,Price Change,750 ml,12, ,New France Wine, ,All,14.875,178.5,184,22.99,,0.3529795563288386,176,2026-10-01 00:00:00,,176,,,RodicaMalvClass19,178.5,14.875,,,,,,All,176,8,8,8, ,,,,,,0
Vincent Dampt Chablis,400000006314,Wine,Price Change,750 ml,12, ,New France Wine, ,All,24.875,298.5,304,37.99,,0.34522242695446176,296,2026-10-01 00:00:00,,296,,,DamptVaillons20,298.5,24.875,,37.99,31.959999999999994,0,,All,280,24,52,52, ,"New France Wine Co, Inc",,0,,,0
Vincent Dampt Petite Chablis,0316201610514,Wine,Price Change,750 ml,12, ,New France Wine, ,All,19.875,238.5,244,30.99,,0.3586640851887705,236,2026-10-01 00:00:00,,236,,,damptpetitchablis23,238.5,19.875,,27.990000000000006,0,0,,All,224,20,20,20, ,"New France Wine Co, Inc",,1,,,0
Yamhill Valley Pinot Noir,715543111327,Wine,Price Change,750 ml,12, ,New France Wine, ,All,18.541666666666668,222.5,228,28.99,,0.3604116361963895,220,2026-10-01 00:00:00,,220,,,YamhillPinotEstate23,222.5,18.541666666666668,,29.990000000000006,24.959999999999997,0,,All,212,16,20,20, ,"New France Wine Co, Inc",,0,,,0
Acinum Prosecco Extra Dry ,716898964415,Wine,Price Change,750 ml,12,Vias,Maverick Wine Company,Buyer's Select,All,8.791666666666666,105.5,152,18.99,,0.537037037037037,104,2026-10-01 00:00:00,,,,,IW-VS-AC-PED,105.5,8.791666666666666,,16.990000000000002,14.960000000000006,0,,All,120,32,20,20, ,"Maverick Beverage Co., LLC - MN",,16,,,0
Acinum Prosecco Rose Extra Dry ,716898966471,Wine,Price Change,750ml,12,Vias,Maverick Wine Company,Buyer's Select,All,8.791666666666666,105.5,152,18.99,,0.537037037037037,104,2026-10-01 00:00:00,,,,,IW-VS-AC--PR-ED,105.5,8.791666666666666,,16.990000000000002,14.960000000000006,0,,All,120,32,20,20, ,"Maverick Beverage Co., LLC - MN",,16,,,0
Riley's Lookout Sauvignon Blanc,9419453000313,Wine,Price Change,750 ml,12,New Wine Co,Maverick Wine Company,,All,9.458333333333334,113.5,132,16.99,,0.44329998038061597,112,2026-10-01 00:00:00,,,,,IW-VWG-NCO-RC-SB-21,113.5,9.458333333333334,,16.302500000000002,13.960000000000006,0,,All,132,0,7.960000000000008,7.960000000000008, ,"Maverick Beverage Co., LLC - MN",,9,,,0
Inama Soave Classico,8029001000149,Wine,Price Change,750 ml,12,Vineyard Brands,The Wine Company, ,All,15.458333333333334,185.5,216,26.99,,0.4272570087686797,184,2026-10-01 00:00:00,, ,,,23516,185.5,15.458333333333334,,,,,,All,176,40,24,24, ,,,,,,0
Kamoizumi Summer Snow Nigori,814829034814,Wine,Price Change,500 ml,12,World Sake Imports,The Wine Company, ,All,22.291666666666668,267.5,296,36.99,,0.39735964675137425,266,2026-10-01 00:00:00,, ,,,11680,267.5,22.291666666666668,,34.70875,29.328749999999992,0,,All,266,30,28,28, ,The Wine Company,,0,,,0
Kibo Junmai 180,747846001807,Wine,Price Change,180 ml,30,Sake One,The Wine Company, ,All,5.583333333333333,167.5,184,8.99,,0.37893956247682614,166,2026-10-01 00:00:00,,,,,18603,167.5,5.583333333333333,,,,,,All,150,34,16,16, ,,,,,,0
Masumi Mirror of Truth Junmai Sake,814829022729,Wine,Price Change,720 ml,12,World Sake Imports,The Wine Company, ,All,27.291666666666668,327.5,356,44.99,,0.39338371489960733,326,2026-10-01 00:00:00,, ,,,11681,327.5,27.291666666666668,,45.99,37.96,0,,All,336,20,20,20, ,The Wine Company,,1,,,0
Masumi Sake Matinee Ginjo,814829026727,Wine,Price Change,720 ml,12,World Sake Imports,The Wine Company, ,All,26.291666666666668,315.5,344,42.99,,0.38842366441808174,314,2026-10-01 00:00:00,, ,,,23953,315.5,26.291666666666668,,,,,,All,316,28,28,28, ,,,,,,0
Bezel Cabernet Sauvignon 750ml,084692663750,Wine,Price Change,750ml,12,KOBRAND CORP,Breakthru Beverage,8cs purchase in a month,ALL,18.095833333333335,217.15,248,30.99,,0.4160750779821447,216,2026-10-01 00:00:00,,248,,,9749786,217.15,18.095833333333335,,31.990000000000006,26.959999999999994,0,,ALL,248,0,-16,-16, ,"Breakthru Beverage Minnesota Wine & Spirits, LLC",,0,,,0
Bezel Chardonnay 750ml,084692663712,Wine,Price Change,750ml,12,KOBRAND CORP,Breakthru Beverage,8cs purchase in a month,ALL,14.762500000000001,177.15,208,25.99,,0.4319930742593304,176,2026-10-01 00:00:00,,208,,,9749810,177.15,14.762500000000001,,25.990000000000006,21.959999999999997,0,,ALL,208,0,-16,-16, ,"Breakthru Beverage Minnesota Wine & Spirits, LLC",,0,,,0
Bezel Sauvignon Blanc 750ml,084692665464,Wine,Price Change,750ml,12,KOBRAND CORP,Breakthru Beverage,8cs purchase in a month,ALL,14.762500000000001,177.15,208,25.99,,0.4319930742593304,176,2026-10-01 00:00:00,,208,,,9765074,177.15,14.762500000000001,,26.990000000000006,22.959999999999997,0,,ALL,208,0,-16,-16, ,"Breakthru Beverage Minnesota Wine & Spirits, LLC",,0,,,0
Decoy Cabernet Sauvignon,669576019269,Wine,Price Change,750 ml,12,DUCKHORN VINEYARDS,Breakthru Beverage,"12cs one store, one invoice.  50+ cs chain buy ok to split up throughout the month.  Intended for feature, ad, display, etc. ","March, April, July, August, Oct, Nov, Dec",13.429166666666667,161.15,208,25.99,,0.48329485699628055,160,2026-10-01 00:00:00,,208,,,9755505,151.15,12.595833333333333,,20.990000000000002,17.960000000000004,0,,"March, April, July, August, Oct, Nov",208,0,0,0, ,"Breakthru Beverage Minnesota Wine & Spirits, LLC",,16,Decoy 750ml,,0
Decoy Cuvée Méthode Champenoise Brut,669576019184,Wine,Price Change,750 ml,12,DUCKHORN VINEYARDS,Breakthru Beverage,"12cs one store, one invoice.  50+ cs chain buy ok to split up throughout the month.  Intended for feature, ad, display, etc. ","March, April, July, August, Oct, Nov, Dec",11.429166666666667,137.15,168,20.99,,0.4554946800063522,136,2026-10-01 00:00:00,,168,,,9420840,127.15,10.595833333333333,,18.990000000000002,15.960000000000006,0,,ALL,168,0,-8,-8, ,"Breakthru Beverage Minnesota Wine & Spirits, LLC",,0,Decoy 750ml,,0
Decoy Limited Alexander Valley Cabernet Sauvignon 750ml,669576020449,Wine,Price Change,750ml,12,DUCKHORN VINEYARDS,Breakthru Beverage,"12cs one store, one invoice.  50+ cs chain buy ok to split up throughout the month.  Intended for feature, ad, display, etc. ","March, April, July, August, Oct, Nov, Dec",16.095833333333335,193.15,248,30.99,,0.48061202538453257,192,2026-10-01 00:00:00,,248,,,9742160,183.15,15.262500000000001,,25.990000000000006,21.959999999999997,0,,"March, April, July, August, Oct, Nov",248,0,0,0, ,"Breakthru Beverage Minnesota Wine & Spirits, LLC",,10,,,0
Decoy Limited Sonoma Coast Pinot Noir 750ml,669576020784,Wine,Price Change,750ml,12,DUCKHORN VINEYARDS,Breakthru Beverage,"12cs one store, one invoice.  50+ cs chain buy ok to split up throughout the month.  Intended for feature, ad, display, etc. ","March, April, July, August, Oct, Nov, Dec",16.095833333333335,193.15,248,30.99,,0.48061202538453257,192,2026-10-01 00:00:00,,248,,,9749689,183.15,15.262500000000001,,25.990000000000006,21.959999999999997,0,,"March, April, July, August, Oct, Nov",248,0,0,0, ,"Breakthru Beverage Minnesota Wine & Spirits, LLC",,3,,,0
Decoy Merlot,669576019252,Wine,Price Change,750 ml,12,DUCKHORN VINEYARDS,Breakthru Beverage,"12cs one store, one invoice.  50+ cs chain buy ok to split up throughout the month.  Intended for feature, ad, display, etc. ","March, April, July, August, Oct, Nov, Dec",13.429166666666667,161.15,208,25.99,,0.48329485699628055,160,2026-10-01 00:00:00,,208,,,9780625,151.15,12.595833333333333,,23.990000000000006,19.96,0,,"March, April, July, August, Oct, Nov",208,0,0,0, ,"Breakthru Beverage Minnesota Wine & Spirits, LLC",,16,Decoy 750ml,,0
Decoy Red Wine,669576019207,Wine,Price Change,750 ml,12,DUCKHORN VINEYARDS,Breakthru Beverage,"12cs one store, one invoice.  50+ cs chain buy ok to split up throughout the month.  Intended for feature, ad, display, etc. ","March, April, July, August, Oct, Nov, Dec",13.429166666666667,161.15,208,25.99,,0.48329485699628055,160,2026-10-01 00:00:00,,208,,,9756574,151.15,12.595833333333333,,23.990000000000006,19.96,0,,"March, April, July, August, Oct, Nov",208,0,0,0, ,"Breakthru Beverage Minnesota Wine & Spirits, LLC",,16,Decoy 750ml,,0
Decoy Sauvignon Blanc,669576019214,Wine,Price Change,750 ml,12,DUCKHORN VINEYARDS,Breakthru Beverage,"12cs one store, one invoice.  50+ cs chain buy ok to split up throughout the month.  Intended for feature, ad, display, etc. ","March, April, July, August, Oct, Nov, Dec",11.429166666666667,137.15,168,20.99,,0.4554946800063522,136,2026-10-01 00:00:00,,168,,,9732673,127.15,10.595833333333333,,18.990000000000002,15.960000000000006,0,,"March, April, July, August, Oct, Nov",168,0,0,0, ,"Breakthru Beverage Minnesota Wine & Spirits, LLC",,11,Decoy 750ml,,0
Decoy Sonoma Chardonnay,669576019245,Wine,Price Change,750 ml,12,DUCKHORN VINEYARDS,Breakthru Beverage,"12cs one store, one invoice.  50+ cs chain buy ok to split up throughout the month.  Intended for feature, ad, display, etc. ","March, April, July, August, Oct, Nov, Dec",11.429166666666667,137.15,168,20.99,,0.4554946800063522,136,2026-10-01 00:00:00,,168,,,9745199,127.15,10.595833333333333,,18.990000000000002,15.960000000000006,0,,"March, April, July, August, Oct, Nov",168,0,0,0, ,"Breakthru Beverage Minnesota Wine & Spirits, LLC",,16,Decoy 750ml,,0
Decoy Sonoma Pinot Noir,669576019221,Wine,Price Change,750 ml,12,DUCKHORN VINEYARDS,Breakthru Beverage,"12cs one store, one invoice.  50+ cs chain buy ok to split up throughout the month.  Intended for feature, ad, display, etc. ","March, April, July, August, Oct, Nov, Dec",13.429166666666667,161.15,208,25.99,,0.48329485699628055,160,2026-10-01 00:00:00,,208,,,9744534,151.15,12.595833333333333,,23.990000000000006,19.96,0,,"March, April, July, August, Oct, Nov",208,0,0,0, ,"Breakthru Beverage Minnesota Wine & Spirits, LLC",,16,Decoy 750ml,,0
Decoy Zinfandel,669576019238,Wine,Price Change,750 ml,12,DUCKHORN VINEYARDS,Breakthru Beverage,"12cs one store, one invoice.  50+ cs chain buy ok to split up throughout the month.  Intended for feature, ad, display, etc. ","March, April, July, August, Oct, Nov, Dec",13.429166666666667,161.15,208,25.99,,0.48329485699628055,160,2026-10-01 00:00:00,,208,,,9752676,151.15,12.595833333333333,,23.990000000000006,19.96,0,,ALL,208,0,-8,-8, ,"Breakthru Beverage Minnesota Wine & Spirits, LLC",,6,Decoy 750ml,,0
Greenwing Pinot Grigio 750ml,669576040447,Wine,Price Change,750ml,12,DUCKHORN,Breakthru Beverage,Deep Pricing Chained In,ALL,10.762500000000001,129.15,160,19.99,,0.46160580290145065,128,2026-10-01 00:00:00,,,,,9784294,129.15,10.762500000000001,,21.990000000000006,18.96,0,,ALL,160,0,-16,-16, ,"Breakthru Beverage Minnesota Wine & Spirits, LLC",,5,,,0
Schramsberg Blanc De Blancs,019855112004,Wine,Price Change,750 ml,12,WILSON DANIELS - WINES,Breakthru Beverage,10cs purchase in a month,All,26.7625,321.15,380,47.99,,0.44233173577828716,320,2026-10-01 00:00:00,,380,,,9766120,321.15,26.7625,,46.99,39.96,0,,All,380,0,-44,-44, ,"Breakthru Beverage Minnesota Wine & Spirits, LLC",,3,,,0
Sonoma Cutrer Chardonnay,769611454441,Wine,Price Change,750 ml,12,DUCKHORN VINEYARDS,Breakthru Beverage,12cs purchase in a month,All,15.429166666666667,185.15,216,26.99,,0.42833765592194634,184,2026-10-01 00:00:00,,216,,,1033240,169.15,14.095833333333333,,20.615000000000002,17.710000000000004,0,,"March, April, July",216,0,8,-8, ,"Breakthru Beverage Minnesota Wine & Spirits, LLC",,16,Sonoma Cutrer Chardonnay 750ml,,0
Daou Pessimist Red Blend,890409002794,Wine,Price Change,750 ml,12,TREASURY WINE ESTATES,Breakthru Beverage,5cs purchase in a month,All,12.095833333333333,145.15,204,25.99,,0.5345966397332307,144,2026-10-01 00:00:00,,204,,,9746216,145.15,12.095833333333333,,29.990000000000006,24.959999999999997,0,,All,240,-36,-60,-60,9754883,"Breakthru Beverage Minnesota Wine & Spirits, LLC",,12,Daou 750ml,,306
Frank Family Cabernet 750ml,894910000409,Wine,Price Change,750 ml,12,TREASURY WINE ESTATES,Breakthru Beverage,"6cs one store, one invoice.  15+ cs chain buy ok to split up throughout the month (Mixes with Stags' Leap).  Intended for feature, ad, display, etc. ","Feb, March, May, June, Aug, Sept, Nov, Dec",34.762499999999996,417.15,496,61.99,,0.43922406839812883,416,2026-10-01 00:00:00,,496,,,1460245,405.15,33.762499999999996,,52.99,44.96,0,,"Feb, March, May, June, Aug, Sept, Nov, Dec",496,0,0,0,9749121,"Breakthru Beverage Minnesota Wine & Spirits, LLC",,6,Frank & Stags' 750ml,,0
Frank Family Cabernet 750ml,894910000409,Wine,Price Change,750 ml,12,TREASURY WINE ESTATES,Breakthru Beverage,5cs purchase in a month,ALL,38.09583333333333,457.15,496,61.99,,0.385451954616336,456,2026-10-01 00:00:00,,496,,,1460245,445.15,37.09583333333333,,52.99,44.96,0,,"Feb, March, May, June, Aug, Sept, Nov, Dec",496,0,40,40,9749121,"Breakthru Beverage Minnesota Wine & Spirits, LLC",,6,Frank & Stags' 750ml,,0
Frank Family Carneros Chardonnay 750ml,894910000102,Wine,Price Change,750ml,12,TREASURY WINE ESTATES,Breakthru Beverage,5cs purchase in a month,ALL,24.09583333333333,289.15,320,39.99,,0.39745353004917905,288,2026-10-01 00:00:00,,320,,,1461243,277.15,23.09583333333333,,35.49,29.959999999999994,0,,ALL,320,0,0,0,9774631,"Breakthru Beverage Minnesota Wine & Spirits, LLC",,6,Frank & Stags' 750ml,,0
Frank Family Carneros Chardonnay 750ml,894910000102,Wine,Price Change,750ml,12,TREASURY WINE ESTATES,Breakthru Beverage,"6cs one store, one invoice.  15+ cs chain buy ok to split up throughout the month (Mixes with Stags' Leap).  Intended for feature, ad, display, etc. ","Feb, March, May, June, Aug, Sept, Nov, Dec",22.09583333333333,265.15,320,39.99,,0.4474660331749605,264,2026-10-01 00:00:00,,320,,,1461243,253.15,21.095833333333335,,35.49,29.959999999999994,0,,ALL,320,0,-24,-23.99999999999997,9774631,"Breakthru Beverage Minnesota Wine & Spirits, LLC",,6,Frank & Stags' 750ml,,0
Penfold's Max's Cabernet 750ml,012354001121,Wine,Price Change,750ml,12,Benvenusa,Breakthru Beverage,5cs purchase in a month,All,12.095833333333333,145.15,192,23.99,,0.49579685980269556,144,2026-10-01 00:00:00,,192,,,9781283,133.15,11.095833333333333,,20.927500000000002,17.897500000000004,0,,All,192,0,0,0,9237992,"Breakthru Beverage Minnesota Wine & Spirits, LLC",,7,Penfold's Max's 750ml,,0
Menage a Trois BB Cab,099988071621,Wine,Deal Change,750 ml,12,Trinchero,Phillips Wine & Spirits,5 MAT Red on 25,ALL,7.358333333333333,88.3,134,16.99,,0.5669020992740827,104,2026-10-01 00:00:00,, ,,,001780717,88.3,7.358333333333333,,13.789999999999994,11.960000000000004,0,,ALL,134,0,-16.799999999999997,-16.799999999999997, ,Phillips Wine & Spirits - St. Paul,,0,,,336
Menage A Trois Cabernet Sauv,099988071140,Wine,Deal Change,750 ml,12,Trinchero,Phillips Wine & Spirits,5 MAT Red on 25,ALL,7.358333333333333,88.3,134,16.99,,0.5669020992740827,104,2026-10-01 00:00:00,, ,,,000020377,88.3,7.358333333333333,,13.789999999999994,11.960000000000004,0,,ALL,134,0,-16.799999999999997,-16.799999999999997, ,Phillips Wine & Spirits - St. Paul,,4,,,499
