Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Riunite Fruitfresher Black Cherry 750ml,Flavored,"Breakthru Beverage Minnesota Wine & Spirits, LLC",108,0.9,115.7,2.22,6.49,5.96,66,,4,12,Blaine:1;Andover:3;Vadnais Heights:6;Roseville:8;St. Louis Park:11;Ramsey:12;Woodbury:16;Osseo:25;Plymouth:26
Chateau Petit Manou Red 750ml,Other Reds,Phillips Wine & Spirits - St. Paul,166,0.9,194.0,11.0,23.99,19.96,54,,3,14,Vadnais Heights:5;Stillwater:10;Roseville:12;Andover:13;Woodbury:21;Chanhassen:27;Blaine:78
Domaine De La Geraudrie Muscadet 750ml,Other Whites,"Maverick Beverage Co., LLC - MN",33,0.9,36.0,12.12,20.99,17.96,42,,5,7,St. Louis Park:1;Blaine:7;Chanhassen:7;Woodbury:8;Roseville:10
Bartenura Pinot Grigio 750ml,Pinot Grigio/Gris,Phillips Wine & Spirits - St. Paul,41,0.9,43.9,7.71,13.79,11.96,44,,4,12,Chanhassen:1;Woodbury:3;Rosemount:4;Vadnais Heights:6;Ramsey:7;Minnetonka:8;Stillwater:12
Los Bermejos Rosado 750ml,Rose,"New France Wine Co, Inc",5,0.9,5.8,25.54,41.99,35.96,39,,5,5,Minnetonka:5
Bota Box Breeze Pinot Grigio 500ml,Pinot Grigio/Gris,Phillips Wine & Spirits - St. Paul,12,0.9,13.3,2.76,5.49,4.96,50,,4,11,Minnetonka:3;Rosemount:3;Blaine:6
Bonanza Chardonnay 750ml,Chardonnay,Oxford Street Merchants,52,0.9,59.7,12.92,22.49,18.96,43,,4,10,Plymouth:6;Chanhassen:7;Andover:10;Blaine:10;Woodbury:19
Giesen Zero Rose N/A 750ml,Rose,Paustis Wine,8,0.9,9.0,9.42,14.99,12.96,37,,3,15,Blaine:1;St. Louis Park:2;Roseville:5
Alvarez de Toledo Mencia,Other Reds,Rue 38 LLC,35,0.9,38.1,8.79,15.99,13.96,45,,5,7,Woodbury:1;Ramsey:2;Vadnais Heights:3;St. Louis Park:4;Roseville:5;Chanhassen:9;Blaine:11
Woodbridge Riesling 1.5L,Other Whites,Southern Glazer's Wine & Spirits of MN,16,0.9,17.4,7.2,12.99,10.96,45,,3,16,Blaine:2;Cottage Grove:2;Ramsey:6;Roseville:6
Flowers Sonoma Chardonnay 750ml,Chardonnay,Southern Glazer's Wine & Spirits of MN,21,0.9,22.1,36.73,59.99,49.96,39,,5,8,Plymouth:1;Andover:1;Chanhassen:3;Cottage Grove:5;Rosemount:5;Osseo:6
Four Graces Pinot Noir 750ml,Pinot Noir,Southern Glazer's Wine & Spirits of MN,20,0.9,21.1,16.73,32.99,24.96,49,,3,17,Blaine:3;St. Louis Park:7;Roseville:10
Big Salt White 750ml,White Blends,Oxford Street Merchants,31,0.9,36.2,12.09,20.99,17.96,42,,5,5,Roseville:9;Blaine:11;St. Louis Park:11
K J Vintner's Merlot 750ml,Merlot,Phillips Wine & Spirits - St. Paul,20,0.9,23.4,11.61,18.99,15.96,39,,3,14,Chanhassen:1;Roseville:2;Ramsey:7;Cottage Grove:10
Archer Roose Sauvignon Blanc 4pk 250ml,Sauvignon Blanc,Southern Glazer's Wine & Spirits of MN,26,0.9,29.8,12.71,22.49,18.96,43,,4,10,Blaine:1;Woodbury:1;Cottage Grove:2;Vadnais Heights:3;St. Louis Park:3;Rosemount:4;Minneapolis:5;Minnetonka:7
Shannon Ridge Petite Sirah 750ml,Other Reds,Paustis Wine,100,0.9,109.0,7.7,13.79,11.96,44,,3,16,St. Louis Park:1;Woodbury:1;Vadnais Heights:3;Andover:4;Chanhassen:7;Roseville:8;Cottage Grove:9;Osseo:9;Rosemount:10;Minnetonka:11;Minneapolis:12;Plymouth:12;Blaine:13
Fit Vine Chardonnay 750ml,Chardonnay,"Breakthru Beverage Minnesota Wine & Spirits, LLC",21,0.9,22.9,10.1,11.99,9.96,16,,3,16,Woodbury:2;Ramsey:3;Andover:8;Blaine:8
Barefoot Rose Tetra 500ml,Rose,Johnson Brothers - St. Paul,33,0.9,35.4,3.09,5.49,4.96,44,,4,12,Vadnais Heights:1;Woodbury:1;Osseo:3;St. Louis Park:3;Minneapolis:4;Plymouth:5;Minnetonka:7;Roseville:9
Franzia Pinot Noir 5L Box,Pinot Noir,Southern Glazer's Wine & Spirits of MN,10,0.9,11.7,14.2,24.99,20.96,43,,3,14,Blaine:1;Minneapolis:1;Roseville:3;Cottage Grove:5
Le Fou de Malijay 750ml,Red Blends,Bellboy Corporation,18,0.9,20.3,11.4,23.99,,52,,3,15,Chanhassen:7;Rosemount:11
"Mionetto ""IL"" Prosecco 750ml",Sparkling,Southern Glazer's Wine & Spirits of MN,0,0.9,0.0,9.9,17.49,14.96,43,,0,30,
Cupcake Signature Sweet Watermelon 750ml,Flavored,Johnson Brothers - St. Paul,186,0.9,202.7,6.11,9.99,8.96,39,,3,16,Minneapolis:186
Cupcake Pinot Noir 750ml,Pinot Noir,Southern Glazer's Wine & Spirits of MN,117,0.9,136.8,5.4,9.99,8.96,46,,3,14,Rosemount:2;Chanhassen:3;St. Louis Park:3;Osseo:4;Woodbury:4;Blaine:5;Stillwater:5;Ramsey:7;Vadnais Heights:8;Plymouth:9;Roseville:9;Cottage Grove:10;Andover:11;Bloomington:11;Minneapolis:13;Minnetonka:13
Florio Sweet Marsala 750ml,Fortified,"Vinocopia, Inc",92,0.9,103.8,11.46,19.99,16.96,43,,3,15,Minneapolis:4;Cottage Grove:5;Roseville:5;Osseo:7;Vadnais Heights:8;Woodbury:8;Chanhassen:9;Rosemount:11;St. Louis Park:11;Andover:12;Plymouth:12
Primo Amore Moscato 750ml,Moscato,Phillips Wine & Spirits - St. Paul,8,0.9,9.2,9.42,17.49,14.96,46,,4,10,Andover:4;Blaine:4
Yuki Otoko Yeti Honjozo 180ml,Fortified,"Maverick Beverage Co., LLC - MN",89,0.8,108.0,6.56,11.49,9.96,43,,3,13,Minneapolis:21;Bloomington:22;St. Louis Park:22;Roseville:24
10000 Hours Cabernet 750ml,Cabernet,"Vinocopia, Inc",3,0.8,3.9,121.43,29.99,24.96,-305,,1,20,Roseville:1;St. Louis Park:2
Jaja de Jau Sauvignon Blanc 750ml,Sauvignon Blanc,"Bourget Imports, LLC",33,0.8,43.3,9.48,17.49,14.96,46,,1,20,St. Louis Park:5;Woodbury:5;Andover:11;Blaine:12
J Laurens La Rose N7 750ml,Sparkling,"New France Wine Co, Inc",22,0.8,26.7,16.54,30.99,25.96,47,,3,13,Chanhassen:1;Plymouth:5;Woodbury:6;St. Louis Park:10
The Little Sheep Cabernet Sauvignon 750ml,Cabernet,Rue 38 LLC,39,0.8,46.4,8.17,14.99,12.96,45,,4,9,St. Louis Park:7;Cottage Grove:10;Rosemount:11;Woodbury:11
Cooks Brut 187ml,Sparkling,Southern Glazer's Wine & Spirits of MN,6,0.8,7.3,8.8,14.99,12.96,41,,3,13,St. Louis Park:2;Vadnais Heights:4
Fortant Altitude Chardonnay 750ml,Chardonnay,"Vinocopia, Inc",60,0.8,77.1,7.82,13.79,11.96,43,,4,7,Vadnais Heights:1;Ramsey:2;Cottage Grove:4;Osseo:6;Minnetonka:47
Wiley Wines Ribolla Gialla 750ml,Other Whites,"New France Wine Co, Inc",29,0.8,37.3,20.21,35.49,29.96,43,,4,7,St. Louis Park:8;Minnetonka:10;Blaine:11
Routestock Pinot Noir 750ml,Pinot Noir,"Breakthru Beverage Minnesota Wine & Spirits, LLC",33,0.8,43.3,15.1,26.99,22.96,44,,3,11,St. Louis Park:2;Blaine:6;Chanhassen:7;Minnetonka:7;Roseville:11
Tisdale Pinot Noir 750ml,Pinot Noir,Johnson Brothers - St. Paul,22,0.8,28.3,3.76,5.99,,37,,4,7,Chanhassen:3;Blaine:7;Plymouth:12
Sand Point Pinot Grigio 750ml,Pinot Grigio/Gris,Small Lot MN,34,0.8,43.7,6.62,12.99,10.96,49,,2,16,Minnetonka:1;Minneapolis:2;St. Louis Park:3;Roseville:4;Blaine:7;Andover:8;Chanhassen:9
Chandon Spritz 750ml,Sparkling,Oxford Street Merchants,7,0.8,9.2,7.52,27.99,21.96,73,,3,11,St. Louis Park:2;Roseville:5
One of One Non-Alcoholic Sparkling Cans 4pk 12oz can,Sparkling,Paustis Wine,162,0.8,200.3,13.07,30.49,25.96,57,,4,8,Chanhassen:8;Minnetonka:11;Vadnais Heights:11;Plymouth:15;Cottage Grove:17;Andover:21;Roseville:32;Blaine:47
St Croix Vineyards Itasca,Other Whites,Saint Croix Vineyards,57,0.8,70.5,13.33,23.99,19.96,44,,2,17,Chanhassen:3;Blaine:5;St. Louis Park:7;Minnetonka:8;Rosemount:8;Andover:13;Woodbury:13
Yuki Otoko Yeti Honjozo 720ml,Fortified,"Maverick Beverage Co., LLC - MN",39,0.8,48.2,18.12,33.49,27.96,46,,4,8,Minneapolis:1;Roseville:5;Blaine:10;Bloomington:11;St. Louis Park:12
Frontera After Midnight Red 750ml,Red Blends,"Breakthru Beverage Minnesota Wine & Spirits, LLC",21,0.8,26.5,2.67,5.49,4.96,51,,3,12,Vadnais Heights:6;Ramsey:15
Rapido Pinot Grigio 750ml,Pinot Grigio/Gris,Oxford Street Merchants,36,0.8,43.7,6.8,17.49,14.96,61,,3,13,Minneapolis:3;Ramsey:3;Osseo:7;Vadnais Heights:8;Woodbury:15
La Sueca Sangria Liter,Flavored,Rue 38 LLC,27,0.8,33.4,11.67,20.99,14.95,44,,4,8,Plymouth:3;Stillwater:3;Blaine:4;Cottage Grove:4;Roseville:4;Woodbury:4;Minnetonka:5
Long Meadow Ranch Rose of Pinot Noir 750ml,Rose,"Maverick Beverage Co., LLC - MN",11,0.8,13.6,18.79,33.49,27.96,44,,4,8,Rosemount:4;Blaine:7
Boen Tri Appellation Chardonnay 750ml,Chardonnay,Oxford Street Merchants,23,0.8,27.4,10.65,18.99,15.96,44,,4,9,Roseville:1;Woodbury:1;Chanhassen:3;Andover:4;Minnetonka:4;Blaine:5;Ramsey:5
Chateau Lynch Moussas Pauillac 2020 750ml,Red Blends,Bellboy Corporation,31,0.8,39.9,31.69,42.99,29.95,26,,4,7,St. Louis Park:6;Chanhassen:9;Blaine:16
Stella Rosa Non-Alcoholic Rose 750ml,Rose,"Breakthru Beverage Minnesota Wine & Spirits, LLC",73,0.8,86.9,8.76,13.99,11.96,37,,4,9,Chanhassen:1;Vadnais Heights:2;Bloomington:4;Roseville:5;St. Louis Park:5;Blaine:5;Osseo:6;Stillwater:10;Woodbury:10;Cottage Grove:12;Plymouth:13
Lievland�Chenin Blanc  750ml,Other Whites,The Wine Company,11,0.8,13.3,12.12,20.99,17.96,42,,3,13,Minnetonka:1;Minneapolis:3;Roseville:3;St. Louis Park:4
Vibe Blackberry Lemonade 500ml,Flavored,Johnson Brothers - St. Paul,3,0.8,3.9,2.09,4.49,3.96,53,,4,7,Minneapolis:3
MAN Vintners Cabernet Sauv 750ml,Cabernet,The Wine Company,15,0.8,18.9,7.79,13.79,11.96,44,,3,12,Osseo:4;Blaine:11
Malijay Le Petit Prince 750ml,Red Blends,Phillips Wine & Spirits - St. Paul,201,0.8,248.5,7.17,17.49,14.96,59,,2,17,Osseo:4;Woodbury:8;Minneapolis:9;Andover:11;Minnetonka:11;Roseville:14;Rosemount:16;Stillwater:16;Vadnais Heights:17;Ramsey:19;Chanhassen:29;Blaine:47
Groundwork Grenache  2018 750ml,Other Reds,"Tradition Wine & Spirits, LLC",14,0.8,18.0,17.17,26.99,8.97,36,,4,7,Woodbury:5;Minnetonka:9
Bonanza Cabernet 375ml,Cabernet,Oxford Street Merchants,127,0.8,166.6,6.97,12.99,10.96,46,,3,11,Andover:8;Woodbury:8;Minnetonka:18;St. Louis Park:18;Chanhassen:21;Blaine:25;Roseville:29
Chateau Mongravey Red 750ml,Other Reds,Phillips Wine & Spirits - St. Paul,142,0.8,172.2,18.03,33.49,19.95,46,,3,13,Roseville:1;Woodbury:6;Chanhassen:10;Blaine:11;Andover:16;Minnetonka:47;St. Louis Park:51
Vibe Margarita 500ml,Flavored,Johnson Brothers - St. Paul,3,0.8,3.9,2.09,4.49,3.96,53,,3,11,Minneapolis:3
Villa Jolanda Passion Fruit 750ml,Other Whites,Rue 38 LLC,42,0.8,54.0,10.0,18.99,15.96,47,,2,16,Vadnais Heights:4;Minneapolis:5;Ramsey:5;Roseville:8;Andover:9;Cottage Grove:11
Robert Mondavi PS Heritage Red 750ml,Red Blends,Southern Glazer's Wine & Spirits of MN,70,0.8,91.8,6.07,11.49,9.96,47,,3,11,Vadnais Heights:1;Andover:3;Woodbury:5;Cottage Grove:8;Minneapolis:11;Roseville:11;Blaine:31
Hahn Cabernet Sauvignon 750ml,Cabernet,Johnson Brothers - St. Paul,28,0.8,34.0,9.09,15.99,13.96,43,,3,13,St. Louis Park:6;Stillwater:10;Roseville:12
Robert Mondavi PS Pinot Grigio 750ml,Pinot Grigio/Gris,Southern Glazer's Wine & Spirits of MN,31,0.8,39.1,6.07,11.49,9.96,47,,3,12,Chanhassen:2;Blaine:8;Minneapolis:9;Roseville:12
Stella Rosa Non-Alcoholic Red 750ml,Other Reds,"Breakthru Beverage Minnesota Wine & Spirits, LLC",25,0.8,29.8,8.76,13.99,11.96,37,,4,9,Vadnais Heights:1;Roseville:2;Andover:2;Rosemount:3;Minnetonka:7;Chanhassen:10
Hahn Merlot 750ml,Merlot,Johnson Brothers - St. Paul,17,0.8,20.6,9.09,15.99,,43,,3,13,Blaine:7;Ramsey:10
Catena Appellation Malbec Lunlunta 750ml,Malbec,"Grape Beginnings, Inc.",52,0.8,66.9,18.0,33.49,27.96,46,,2,16,Minnetonka:1;Plymouth:1;Rosemount:2;Woodbury:2;Blaine:3;Cottage Grove:3;Roseville:4;Andover:6;Chanhassen:8;St. Louis Park:11;Stillwater:11
Tarima Mediterraneo Blanco 750ml,Other Whites,"Bourget Imports, LLC",39,0.8,49.2,10.15,18.99,15.96,47,,3,12,Chanhassen:4;Plymouth:4;Roseville:5;St. Louis Park:5;Andover:6;Rosemount:6;Vadnais Heights:9
Long Meadow Ranch Anderson Chardonnay 750ml,Chardonnay,"Maverick Beverage Co., LLC - MN",44,0.8,53.4,20.12,26.99,22.95,25,,3,13,Blaine:1;Rosemount:7;Plymouth:16;Chanhassen:20
Long Meadow Ranch Anderson Pinot Noir 750ml,Pinot Noir,"Maverick Beverage Co., LLC - MN",43,0.8,51.2,27.12,48.99,40.96,45,,2,18,St. Louis Park:1;Roseville:5;Andover:6;Stillwater:6;Minnetonka:7;Chanhassen:9;Plymouth:9
Chaucer Mead 750ml,Flavored,Paustis Wine,71,0.8,89.5,12.08,20.99,17.96,42,,1,21,Cottage Grove:1;Stillwater:2;Roseville:3;Blaine:4;Minneapolis:7;St. Louis Park:7;Woodbury:7;Chanhassen:9;Rosemount:9;Vadnais Heights:10;Andover:12
Penfold's Max's Shiraz 750ml,Syrah/Shiraz,"Breakthru Beverage Minnesota Wine & Spirits, LLC",16,0.8,20.2,12.19,18.99,15.96,36,,3,12,Blaine:1;Woodbury:1;Minnetonka:3;Roseville:5;St. Louis Park:6
Momokawa G Joy Sake 300ml,Fortified,The Wine Company,33,0.8,40.8,9.12,15.99,13.96,43,,2,17,Blaine:6;St. Louis Park:8;Bloomington:9;Roseville:10
Barefoot Sangria 750ml,Flavored,Johnson Brothers - St. Paul,17,0.8,21.9,4.41,7.99,6.96,45,,4,7,Chanhassen:4;Blaine:13
Le Grand Ballon Touraine?Rose 750ml,Rose,"Maverick Beverage Co., LLC - MN",47,0.7,71.9,10.12,14.99,12.96,32,,2,12,Rosemount:1;Blaine:9;St. Louis Park:9;Vadnais Heights:13;Ramsey:15
Apothic Dark 750ml,Red Blends,Johnson Brothers - St. Paul,31,0.7,43.3,7.42,11.99,9.96,38,deep net for august/october,2,14,Andover:1;Minneapolis:1;Minnetonka:1;Ramsey:1;Plymouth:2;Stillwater:4;Cottage Grove:21
Dom Reverdy Ducroux Sancerre 750ml,Sauvignon Blanc,Phillips Wine & Spirits - St. Paul,32,0.7,42.9,15.63,35.49,29.96,56,,2,15,Andover:5;Roseville:8;Stillwater:19
Scharffenberger Brut 750ml,Sparkling,Oxford Street Merchants,46,0.7,68.8,13.38,23.99,19.96,44,,3,8,Ramsey:1;Stillwater:2;Osseo:3;Plymouth:4;Blaine:5;Vadnais Heights:6;Minnetonka:7;Cottage Grove:9;St. Louis Park:9
Skouras Zoe! Rose 750ml,Rose,The Wine Company,12,0.7,17.1,11.46,18.99,15.96,40,,3,9,Vadnais Heights:2;Blaine:3;Chanhassen:3;Roseville:4
Jordan Cabernet Sauvignon Alexander Valley 750ml,Cabernet,Southern Glazer's Wine & Spirits of MN,21,0.7,31.4,43.4,67.99,55.96,36,,3,8,Plymouth:1;Ramsey:2;St. Louis Park:4;Minnetonka:14
Orin Swift Abstract 750ml,Red Blends,Johnson Brothers - St. Paul,48,0.7,71.8,26.76,45.99,37.96,42,,3,8,Chanhassen:1;Cottage Grove:2;Woodbury:2;Ramsey:4;Andover:5;Osseo:5;Plymouth:8;Stillwater:9;Roseville:12
Concha Y Toro Gr Rsv Cabernet 750ml,Cabernet,"Breakthru Beverage Minnesota Wine & Spirits, LLC",52,0.7,74.3,10.1,11.49,8.96,12,,3,9,Minneapolis:52
Sandy Cove Sauvignon Blanc 750ml,Sauvignon Blanc,"New France Wine Co, Inc",8,0.7,10.7,12.88,23.99,19.96,46,,4,6,St. Louis Park:8
ClapBack Pushin Peach Liter,Flavored,Paustis Wine,52,0.7,77.7,9.42,15.99,13.96,41,,3,8,Roseville:2;Minneapolis:6;Blaine:7;Vadnais Heights:7;St. Louis Park:9;Woodbury:10;Osseo:11
Clos Du Bois Pinot Grigio 750ml,Pinot Grigio/Gris,Johnson Brothers - St. Paul,28,0.7,40.9,6.76,12.99,10.96,48,,2,13,Chanhassen:1;Blaine:11;Stillwater:16
Les Fleurs Blanc 750ml,Other Whites,"New France Wine Co, Inc",12,0.7,17.9,8.88,15.99,13.96,44,,3,8,St. Louis Park:2;Minnetonka:10
Cline Farmhouse White 750ml,White Blends,Southern Glazer's Wine & Spirits of MN,41,0.7,61.3,8.07,14.99,12.96,46,,3,8,Cottage Grove:2;Andover:3;Vadnais Heights:6;St. Louis Park:9;Woodbury:9;Ramsey:12
CH Pedesclaux Pauillac 2019 750ml,Red Blends,Bellboy Corporation,7,0.7,10.7,2.31,54.99,24.95,96,,2,12,Andover:1;Minnetonka:6
House Wine Old Fashioned Lemonade Can 375ml,Flavored,Southern Glazer's Wine & Spirits of MN,15,0.7,21.9,3.28,6.49,3.95,49,,4,4,Minnetonka:4;Ramsey:5;Chanhassen:6
Lange WV Chardonnay 750ml,Chardonnay,Oxford Street Merchants,19,0.7,26.6,13.42,24.99,20.96,46,,4,5,Chanhassen:9;Woodbury:10
Winehaven Marquette 750ml,Other Reds,Paustis Wine,24,0.7,34.3,10.75,17.99,,40,,3,9,Minneapolis:6;Blaine:8;Andover:10
By Ott Rose 750ml,Rose,Oxford Street Merchants,8,0.7,11.7,15.83,29.99,24.96,47,,4,4,St. Louis Park:8
AVA Grace Chardonnay 750ml,Chardonnay,Southern Glazer's Wine & Spirits of MN,46,0.7,70.4,6.4,11.49,9.96,44,,2,12,Plymouth:2;Minneapolis:3;Rosemount:8;Stillwater:10;Andover:11;Blaine:12
Chankaska Creekside White 750ml,White Blends,"Vinocopia, Inc",55,0.7,78.6,12.82,23.99,19.96,47,,3,9,Andover:3;St. Louis Park:7;Roseville:10;Cottage Grove:11;Plymouth:11;Chanhassen:13
Jinro Soju 24 700ml,Fortified,Johnson Brothers - St. Paul,23,0.7,34.4,7.72,13.79,11.96,44,,3,8,St. Louis Park:1;Cottage Grove:8;Minneapolis:14
Sokol Blosser Evolution Pinot Noir 750ml,Pinot Noir,Small Lot MN,16,0.7,22.4,13.46,24.99,20.96,46,,4,5,Minneapolis:1;Rosemount:4;Blaine:11
Battenfeld Spanier Gruner Sylvaner Trocken 750ml,Other Whites,"New France Wine Co, Inc",23,0.7,33.6,12.88,23.99,19.96,46,,2,13,Roseville:11;Minnetonka:12
Chateau Meyney St Estephe 2020 750ml,Red Blends,Bellboy Corporation,34,0.7,47.5,27.18,47.99,34.95,43,,4,5,Blaine:14;St. Louis Park:20
Ariel Cabernet Sauvignon N/A 750ml,Cabernet,"Breakthru Beverage Minnesota Wine & Spirits, LLC",13,0.7,18.6,8.76,14.99,12.96,42,,3,9,Andover:3;Cottage Grove:10
Stella Rosa Watermelon 750ml,Flavored,"Breakthru Beverage Minnesota Wine & Spirits, LLC",4,0.7,5.8,8.76,14.99,12.96,42,,2,13,Blaine:1;Roseville:3
Barefoot Bright & Breezy Chardonnay 750ml,Chardonnay,Johnson Brothers - St. Paul,17,0.7,23.3,3.9,7.99,6.96,51,,3,10,Chanhassen:3;St. Louis Park:3;Osseo:4;Ramsey:7
Anna de Codorniu Brut Rose 750ml,Sparkling,"Vinocopia, Inc",24,0.7,35.9,10.12,18.99,15.96,47,,3,8,Roseville:1;Cottage Grove:2;Minnetonka:2;Chanhassen:3;Woodbury:3;St. Louis Park:5;Blaine:8
Barefoot Cabernet Sauvignon 3L Box,Cabernet,Johnson Brothers - St. Paul,12,0.7,17.1,14.18,23.99,19.96,41,,3,9,Roseville:1;Cottage Grove:2;St. Louis Park:2;Minneapolis:3;Blaine:4
Antonin Rodet Bourgogne Chardonnay 750ml,Chardonnay,"Vinocopia, Inc",76,0.7,108.6,10.47,23.99,19.96,56,,3,9,Vadnais Heights:1;Plymouth:2;Ramsey:2;Cottage Grove:2;Minneapolis:6;Andover:7;Osseo:19;Blaine:37
Fullerton Five Faces Pinot Noir 750ml,Pinot Noir,Rue 38 LLC,9,0.7,13.5,20.12,35.49,29.96,43,,3,8,St. Louis Park:9
"Piattelli Reserve Cabernet, Mendoza 750ml",Cabernet,"Vinocopia, Inc",34,0.7,49.7,8.77,15.99,13.96,45,,2,13,Chanhassen:2;Osseo:6;Woodbury:6;Andover:10;Roseville:10
Bota Box Breeze Cabernet 3L Box,Cabernet,Phillips Wine & Spirits - St. Paul,22,0.7,30.1,12.1,19.99,17.96,39,,3,10,Chanhassen:1;Roseville:1;Ramsey:2;Blaine:4;Minnetonka:4;Minneapolis:10
Tramin Sauvignon Blanc 750ml,Sauvignon Blanc,"Grape Beginnings, Inc.",0,0.7,0.0,13.5,23.99,19.96,44,,4,6,
Cannon River Gunflint Red 750ml,Red Blends,Cannon River Winery,15,0.7,20.1,15.0,22.99,,35,,4,6,Woodbury:6;Minneapolis:9
Barefoot Cabernet Tetra 500ml,Cabernet,Johnson Brothers - St. Paul,38,0.7,52.0,3.09,5.49,4.96,44,,3,10,Andover:1;Blaine:1;Stillwater:1;Vadnais Heights:5;Ramsey:6;Minneapolis:7;Chanhassen:7;Rosemount:10
Cakebread Cellars Cab Sauv 750ml,Cabernet,"Breakthru Beverage Minnesota Wine & Spirits, LLC",73,0.7,109.1,60.1,74.99,67.96,20,,3,8,Cottage Grove:2;St. Louis Park:2;Woodbury:2;Andover:3;Rosemount:3;Vadnais Heights:3;Chanhassen:4;Minnetonka:6;Ramsey:6;Plymouth:10;Roseville:13;Blaine:19
St. Francis Zin 750ml,Zinfandel,"Breakthru Beverage Minnesota Wine & Spirits, LLC",32,0.7,44.7,16.1,29.99,24.96,46,,4,5,Woodbury:2;Blaine:9;Minnetonka:10;St. Louis Park:11
Bartenura Moscato Rose 750ml,Moscato,Phillips Wine & Spirits - St. Paul,17,0.7,26.0,7.82,12.49,9.95,37,,2,12,Osseo:2;Vadnais Heights:2;Woodbury:6;Roseville:7
Cline Pinot Gris 750ml,Pinot Grigio/Gris,Southern Glazer's Wine & Spirits of MN,12,0.7,16.8,9.4,17.49,14.96,46,,4,5,Minnetonka:4;Roseville:8
La Princesse de Malijay 750ml,Red Blends,Bellboy Corporation,43,0.7,57.6,8.39,18.99,9.86,56,,4,6,Rosemount:4;Andover:7;Plymouth:14;Chanhassen:18
Treana Cabernet Sauvignon 750ml,Cabernet,"Grape Beginnings, Inc.",40,0.7,57.1,22.5,40.99,33.96,45,,1,18,Minnetonka:1;Plymouth:1;Rosemount:2;St. Louis Park:3;Andover:5;Blaine:5;Vadnais Heights:5;Cottage Grove:6;Chanhassen:12
Catena Appellation Paraje Altamira Malbec 750ml,Malbec,"Grape Beginnings, Inc.",34,0.7,52.0,18.0,33.49,27.96,46,,2,12,Blaine:1;Roseville:1;Andover:6;Chanhassen:6;Rosemount:6;St. Louis Park:14
Caruso I Minini Frappo Rose 750ml,Rose,Rue 38 LLC,10,0.7,14.3,13.5,23.99,19.96,44,,3,9,Minnetonka:2;St. Louis Park:8
Catena Appellation Agrelo Cabernet Sauv 750ml,Cabernet,"Grape Beginnings, Inc.",15,0.7,21.9,18.0,33.49,27.96,46,,4,4,Andover:1;Plymouth:1;Woodbury:2;Blaine:11
Coastline Cab Sauv Reserve 750ml,Cabernet,,0,0.7,0.0,5.58,10.99,,49,,4,4,
Fat Bastard Chardonnay 750ml,Chardonnay,"Grape Beginnings, Inc.",18,0.7,27.6,9.0,15.99,13.96,44,,2,12,Roseville:7;Bloomington:11
Eppa White Sangria,Flavored,"Vinocopia, Inc",8,0.7,11.7,8.79,14.99,12.96,41,,4,4,Blaine:8
Arnoux Bourgogne Rouge 750ml,Pinot Noir,The Wine Company,32,0.7,45.7,12.14,34.99,10.97,65,,3,9,Roseville:2;Vadnais Heights:3;Rosemount:5;Minnetonka:11;Plymouth:11
Chasing Rain Cabernet 750ml,Cabernet,"Vinocopia, Inc",6,0.7,8.6,13.33,23.99,19.96,44,,3,9,St. Louis Park:3;Roseville:3
Two Birds One Stone Blanc 750ml,White Blends,"Maverick Beverage Co., LLC - MN",28,0.7,39.1,7.46,13.79,7.95,46,,4,5,Minnetonka:2;Blaine:5;Andover:6;Rosemount:7;Stillwater:8
Reserve Turant Sauvignon Blanc 750ml,Sauvignon Blanc,Rue 38 LLC,9,0.7,12.9,8.34,17.99,10.95,54,,3,9,Blaine:9
Le Naturel Zero Zero White 750ml,White Blends,Rue 38 LLC,21,0.7,30.7,11.5,20.99,17.96,45,,4,4,Minnetonka:5;St. Louis Park:6;Minneapolis:10
Threadcount Cali Cabernet 750ml,Cabernet,Oxford Street Merchants,8,0.7,11.7,11.31,19.99,16.96,43,,4,4,Roseville:8
Chasing Rain Red Blend 750ml,Red Blends,"Vinocopia, Inc",15,0.7,23.0,13.33,23.99,19.96,44,,2,12,Blaine:6;Roseville:9
Franzia Chardonnay 500ml,Chardonnay,Southern Glazer's Wine & Spirits of MN,11,0.7,15.0,2.73,4.99,,45,,3,10,Blaine:1;Vadnais Heights:5;Roseville:5
Brown Estate House of Brown Rose 750ml,Rose,"Grape Beginnings, Inc.",26,0.6,44.0,11.0,20.99,14.95,48,,2,10,St. Louis Park:1;Minnetonka:8;Vadnais Heights:8;Blaine:9
J Friederich Bernkasteler Spat 750ml,Other Whites,Paustis Wine,3,0.6,4.7,7.33,12.49,10.96,41,,3,7,Roseville:3
Cline Chardonnay Sonoma Coast 750ml,Chardonnay,Southern Glazer's Wine & Spirits of MN,14,0.6,23.1,9.4,17.49,12.95,46,,3,6,Stillwater:6;Roseville:8
Frank Family Chardonnay 750ml,Chardonnay,"Breakthru Beverage Minnesota Wine & Spirits, LLC",53,0.6,85.2,24.1,35.49,29.96,32,,2,11,Roseville:5;Blaine:5;Woodbury:8;St. Louis Park:16;Chanhassen:19
Barefoot Rose 1.5L,Rose,Johnson Brothers - St. Paul,11,0.6,17.7,7.56,13.99,11.96,46,,2,11,Blaine:11
