Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Dos Equis Lime & Salt N/A 6pk 12oz can,Import,"Breakthru Beverage Minnesota Beer, LLC",2,1.3,1.6,7.69,12.49,10.96,38,,5,18,St. Louis Park:2
GhostFish Shrouded Summit Belgian White Ale 4pk 12oz can,Craft,McDonald Distributing Co dba Clear River Beverage,23,1.3,17.4,10.32,14.99,,31,,5,20,Andover:4;Roseville:8;Rosemount:11
Prairie Artisan Rainbow Sherbet 4pk 12oz can,Craft,,14,1.3,10.5,8.64,10.99,,21,,4,25,Andover:1;Roseville:6;Blaine:7
Smirnoff Ice Raspberry 6pk 12oz btl,FMB,,50,1.3,37.4,4.89,10.99,,56,,4,25,Blaine:50
Klockow Supply Line 4pk 16oz can,Craft,,7,1.3,5.4,11.5,13.99,,18,,6,15,Woodbury:2;St. Louis Park:6
Twisted Shotz B-52,RTD,"Breakthru Beverage Minnesota Wine & Spirits, LLC",22,1.3,17.0,3.96,6.99,4.96,43,5cs mix and match of 4pks in a month,3,28,Blaine:1;Minneapolis:6;Bloomington:15
Venn Choconut Stout 4pk 16oz can,Craft,Venn Brewing Co.,4,1.3,3.0,12.0,16.99,,29,,6,16,St. Louis Park:2;Vadnais Heights:2
Ciderboys First Press 6pk 12oz can,Cider,"College City Beverage, Inc.",8,1.3,6.1,8.25,10.99,,25,,6,15,Blaine:8
Beatbox Strawberry Kiwi 500ml,Single Serve,"College City Beverage, Inc.",24,1.3,18.2,2.23,4.49,3.96,50,,5,20,Rosemount:25
Pryes Course Correct 4pk 16oz can,Craft,,19,1.2,15.7,8.38,13.79,11.96,39,,4,21,Ramsey:3;St. Louis Park:5;Roseville:11
Modist Teal Label 12pk 12oz can,Craft,Modist Brewing Company,1,1.2,0.8,12.3,16.99,,28,,6,13,Rosemount:1
Jameson Orange Spritz 4pk 12oz can,RTD,Southern Glazer's Wine & Spirits of MN,10,1.2,8.6,8.17,14.99,12.96,45,,5,15,Woodbury:1;Vadnais Heights:3;Rosemount:6
Inbound Contains Bees 4pk 16oz can,Craft,,9,1.2,7.6,6.83,10.99,,38,,6,11,Woodbury:4;Rosemount:6
Schell's Harvest Sampler 12pk 12oz can,Craft,,11,1.2,9.2,12.94,18.99,,32,,7,7,Woodbury:7;Blaine:4
2 Towns Cider Pacific Pineapple 6pk 12oz can,Cider,2 Towns,33,1.2,27.9,8.76,12.99,,33,,4,20,Woodbury:2;Blaine:3;Roseville:3;Vadnais Heights:4;Andover:5;Bloomington:7;Rosemount:10
Inbound You Look Nice Today 4pk 12oz can,Craft,Lucid Brewing LLC Dba Inbound Brewco,5,1.2,4.2,8.5,11.99,,29,,7,7,Roseville:2;St. Louis Park:3
New Belgium Voodoo Hard Tea Lemon 24oz can,Single Serve,"Breakthru Beverage Minnesota Beer, LLC",37,1.2,29.7,2.35,3.99,,41,,2,31,Chanhassen:1;Stillwater:1;Roseville:7;Rosemount:11;St. Louis Park:11;Bloomington:20
Firestone Walker 805 Cerveza 24oz can,Single Serve,Artisan Beer,31,1.2,26.6,2.26,3.99,3.46,43,,5,15,Bloomington:9;Rosemount:11;Cottage Grove:11
Sierra Nevada Mellow Little Thing Hazy IPA 6pk 12oz can,Craft,"Breakthru Beverage Minnesota Beer, LLC",5,1.2,4.1,8.45,11.99,,30,,5,17,Blaine:5
Back Channel Hammy 4pk 16oz can,Craft,Back Channel Brewing Co.,15,1.2,12.5,8.33,12.99,,36,,7,7,Roseville:5;Chanhassen:12
Heineken Light 12pk 12oz btl,Import,,33,1.2,26.5,12.92,18.99,,32,,4,22,Blaine:8;Roseville:3;Bloomington:8;Rosemount:14
Redd's Wicked Apple Bites 12pk 7.5oz can,Craft,Dahlheimer Beverage Monticello,18,1.2,14.6,10.65,16.99,,37,,5,17,Plymouth:3;Blaine:15
3 Floyds Gumball Head 6pk 12oz can,Craft,,6,1.2,5.2,9.0,12.99,,31,,4,19,Roseville:3;St. Louis Park:3
Hinterland Cherry Wheat 6pk 12oz can,Craft,Mega Beer LLC,13,1.2,11.0,8.56,12.99,,34,,6,11,Minneapolis:1;Osseo:6;Andover:8
Modelo Chelada Negra Con Chile 24oz can,Import,"Breakthru Beverage Minnesota Beer, LLC",29,1.2,23.3,2.35,3.49,,33,,4,22,Minneapolis:11;St. Louis Park:18
Elysian Space Dust IPA 19.2oz can,Single Serve,"Capitol Beverage Sales, L.P.",42,1.2,34.6,2.21,4.99,,56,,4,21,Woodbury:6;Ramsey:8;Roseville:28
Junkyard Secret Tiger 4pk 16oz can,Craft,Junkyard Brewing Company,3,1.2,2.6,12.0,16.99,,29,,5,15,Rosemount:3
Elm Creek Muligans 4pk 16oz can,Craft,,26,1.2,21.2,11.72,15.99,,27,,5,17,Andover:1;St. Louis Park:2;Woodbury:5;Minnetonka:8;Cottage Grove:10
Luce Line Piedmont Czech Saaz 4pk 16oz can,Craft,Luce Line Brewing,-1,1.2,-0.8,7.45,10.99,,32,,4,22,
Modelo Especial,Import,,-33,1.2,-26.5,0.18,2.29,,92,,6,13,
Sapporo 6pk 12oz can,Import,,-14,1.2,-11.7,6.66,10.99,,39,,5,16,Minnetonka:6
Junkyard Quarter Pounder 4pk 16oz can,Craft,Junkyard Brewing Company,-1,1.2,-0.8,11.84,15.99,,26,,7,7,Woodbury:1
Stone Hazy IPA 6pk 12oz can,Craft,"College City Beverage, Inc.",8,1.2,6.9,8.62,11.99,,28,,6,10,St. Louis Park:4;Woodbury:4
Junkyard Binford 6100 4pk 16oz can,Craft,Junkyard Brewing Company,5,1.2,4.2,12.0,16.99,,29,,7,7,Rosemount:7
New Belgium Trippel 6pk 12oz btl,Craft,"Breakthru Beverage Minnesota Beer, LLC",4,1.2,3.5,8.45,11.99,,30,,4,19,Cottage Grove:2;Vadnais Heights:2
Ursa Minor Baby Agates 4pk 16oz can,Micro Brews,Dahlheimer Beverage Monticello,3,1.2,2.6,12.3,18.99,,35,,5,15,Blaine:3
Oliphant Summer Squishy 4pk 16oz can,Craft,,16,1.2,13.2,11.0,15.99,,31,,4,21,Stillwater:3;Ramsey:5;Woodbury:8
2 Towns POG Cosmic Crisp 6pk 12oz can,Craft,McDonald Distributing Co dba Clear River Beverage,5,1.2,4.1,10.5,14.99,,30,,6,12,Andover:1;Roseville:4
Modist Supra Light 6pk 12oz can,Craft,Modist,13,1.2,11.1,6.27,9.99,8.96,37,,5,15,Vadnais Heights:6;Woodbury:7
MXD Blue Hawaiian 4pk 12oz can,Seltzer,"Breakthru Beverage Minnesota Beer, LLC",28,1.2,22.8,6.05,9.49,7.96,36,,7,8,Minneapolis:28
Labatt Blue N/A 12pk 12oz can,Import,,4,1.2,3.5,10.0,22.49,18.96,56,,6,10,Chanhassen:2;Cottage Grove:3
Bell's Best Brown Ale 6pk 12oz can,Craft,"Hohensteins, Inc.",5,1.2,4.2,9.1,12.99,,30,,7,7,Rosemount:2;Cottage Grove:3
Grain Belt Nordeast 12pk 12oz can,Premium,,13,1.2,10.9,11.61,14.99,,23,,5,16,Andover:13
Goose Island Hazy Bear Hug 19.2oz can,Single Serve,,61,1.2,49.6,2.19,2.99,,27,,5,17,Bloomington:10;Ramsey:12;St. Louis Park:15;Vadnais Heights:24
Best Day Brewing N/A Kolsch 6pk 12oz can,Craft,,18,1.2,14.8,7.91,11.99,11.96,34,,6,12,Cottage Grove:1;Vadnais Heights:1;St. Louis Park:2;Woodbury:6;Blaine:8
Barrel Theory Endless Riff 4pk 16oz can,Craft,Barrel Theory Beer Company,-7,1.2,-5.8,12.0,16.99,,29,,7,7,
Leinenkugel's Summer Shandy 19.2oz can,Single Serve,"Breakthru Beverage Minnesota Beer, LLC",495,1.2,397.8,0.49,3.49,,86,,4,22,Cottage Grove:12;Minneapolis:483
GhostFish Grapefruit IPA 4pk 12oz can,Craft,McDonald Distributing Co dba Clear River Beverage,16,1.2,13.4,10.46,14.99,,30,,5,16,Roseville:4;Andover:5;Rosemount:7
Bent Paddle Bent Hop IPA 12pk 12oz can,Craft,Artisan Beer,8,1.2,6.9,14.13,21.99,,36,,4,19,Blaine:3;Vadnais Heights:5
Moose Lake Lazy Days Juicy Hazy IPA 4pk 16oz can,Craft,Moose Lake Brewing Co.,13,1.2,11.0,12.0,16.99,,29,,6,11,Rosemount:4;Woodbury:9
Beatbox Lemonade Variety 6pk 500ml,RTD,"Capitol Beverage Sales, L.P.",5,1.2,4.0,13.53,19.99,17.96,32,,6,13,Minneapolis:1;Woodbury:4
Heineken Silver 12pk 12oz can,Import,,5,1.2,4.1,12.99,19.99,16.96,35,,6,12,Woodbury:2;Vadnais Heights:3
Modist Watermeloncholy 4pk 16oz can,Craft,Modist Brewing Company,4,1.1,3.7,11.53,16.99,,32,,4,17,Woodbury:1;Stillwater:3
Modelo Negra 24oz can,Single Serve,"Breakthru Beverage Minnesota Beer, LLC",44,1.1,38.7,2.35,3.49,,33,,5,14,Bloomington:1;Minneapolis:44
Stiegl Grapefruit Radler 4pk 16oz can,Import,Bernicks,30,1.1,28.4,9.42,14.99,,37,,2,25,Bloomington:2;Minnetonka:4;Andover:5;Chanhassen:6;Minneapolis:13
Junkyard Pulpasaurus 4pk 16oz can,Craft,Junkyard Brewing Company,6,1.1,5.6,12.0,16.99,,29,,5,12,Rosemount:6
Old Style Lager 30pk 12oz can,Craft,"Breakthru Beverage Minnesota Beer, LLC",5,1.1,4.7,18.4,23.99,,23,,5,12,Stillwater:5
Samuel Smith Pure Brewed Organic Lager 4pk 15oz can,Import,"Breakthru Beverage Minnesota Beer, LLC",-3,1.1,-2.6,9.25,14.99,,38,,5,14,
Ole Paloma 4pk 12oz can,RTD,,14,1.1,12.9,8.58,13.99,11.96,39,,2,26,Minnetonka:2;Minneapolis:12
Elysian Seasonal 6pk 12oz btl,Craft,"College City Beverage, Inc.",8,1.1,7.3,8.9,12.99,,31,,6,8,St. Louis Park:1;Roseville:1;Cottage Grove:6
Elm Creek Lil Snit 6pk 8oz can,Craft,Dahlheimer Beverage Monticello,21,1.1,19.9,6.0,8.99,,33,,4,16,Woodbury:2;St. Louis Park:5;Roseville:14
Samuel Smith Nut Brown Ale 4pk 15oz can,Import,"Breakthru Beverage Minnesota Beer, LLC",20,1.1,17.6,10.79,14.99,,28,,5,14,Rosemount:4;St. Louis Park:8;Blaine:8
Ole Chile Mango 4pk 12oz can,RTD,"Breakthru Beverage Minnesota Beer, LLC",4,1.1,3.8,8.58,13.99,11.96,39,,2,25,Cottage Grove:1;Woodbury:3
Barrel Theory Daydreaming In Color 4pk 16oz can,Craft,Barrel Theory Beer Company,2,1.1,1.9,12.0,16.99,,29,,0,34,Roseville:2
Jack & Coke 4pk 12oz can,RTD,Johnson Brothers - St. Paul,19,1.1,17.2,8.68,13.79,11.96,37,,5,13,Minnetonka:2;Chanhassen:17
Labatt Blue N/A 6pk 12oz btl,Import,,12,1.1,10.6,6.46,11.49,9.96,44,,5,14,Blaine:6;St. Louis Park:6
Pizza Port Mongo DIPA 6pk 16oz can,Craft,McDonald Distributing Co dba Clear River Beverage,12,1.1,10.6,11.88,15.99,,26,,5,14,Roseville:1;St. Louis Park:4;Blaine:7
Grain Belt Premium 12pk 12oz can,Premium,,7,1.1,6.2,11.25,14.99,,25,,5,14,Andover:8
Duvel Belgian Golden Ale 4pk 12oz btl,Import,,15,1.1,13.6,13.62,18.99,,28,,5,13,Chanhassen:1;Rosemount:2;Minnetonka:3;Cottage Grove:4;St. Louis Park:5
Steel Reserve Spiked Cherry Slushie 24oz can,Single Serve,Bernicks,19,1.1,17.7,1.37,2.99,,54,,5,12,Andover:19
Dangerous Man Kolsch 6pk 12oz can,Craft,Dangerous Man Brewing,0,1.1,0.0,7.42,10.99,,33,,5,13,
Leinenkugel's Northwoods 6pk 12oz btl,Craft,,0,1.1,0.0,4.09,10.99,,63,,5,13,
Moose Lake Rotator 4pk 16oz can,Craft,Moose Lake Brewing Co.,7,1.1,6.6,9.0,12.99,,31,,4,16,Woodbury:1;Rosemount:7
Portage Sauna Water 6pk 12oz can,Craft,,13,1.1,11.4,13.71,18.99,,28,,5,14,Rosemount:2;Andover:2;Blaine:3;Roseville:3;Vadnais Heights:3
Insight Avant Dry-Hopped Pilsner 4pk 16oz can,Craft,,6,1.1,5.4,7.76,10.99,,29,,6,9,Bloomington:3;Roseville:3
"Firestone Walker Cali Squeeze Blood Orange 

19.2oz can",Single Serve,Artisan Beer,15,1.1,13.4,2.13,3.49,,39,,6,9,Woodbury:15
Brooklyn Special Effects NA Variety 12pk 12oz can,Craft,"Hohensteins, Inc.",3,1.1,2.8,13.5,18.99,15.96,29,,5,12,Roseville:3
Blacklist Peach Hazy IPA 4pk 12oz can,Craft,,11,1.1,9.7,7.97,10.99,,27,,5,14,Woodbury:4;Rosemount:7
Coronado Aloha Warrior 4pk 16oz can,Craft,McDonald Distributing Co dba Clear River Beverage,2,1.1,1.8,12.0,11.99,,0,,4,18,Blaine:2
Firestone Walker 805 Blonde Ale 6pk 12oz btl,Craft,Artisan Beer,10,1.0,9.9,8.15,10.99,,26,,3,19,Minneapolis:2;St. Louis Park:2;Rosemount:6
Redd's Apple Ale 12pk 12oz btl,FMB,,4,1.0,4.0,13.02,20.99,,38,,5,10,Blaine:4
Monaco Moscow Mule 12oz can,Single Serve,"Breakthru Beverage Minnesota Wine & Spirits, LLC",46,1.0,44.1,2.03,3.49,,42,,5,11,St. Louis Park:13;Woodbury:33
Big Sky Moose Drool Brown Ale 6pk 12oz can,Craft,,5,1.0,5.2,7.12,10.99,,35,,4,13,Blaine:5
Dangerous Man Strawbery Belma IPA 6pk 12oz can,Craft,Dangerous Man Brewing,10,1.0,9.9,6.42,14.99,,57,,5,10,Bloomington:4;Ramsey:8
Toppling Goliath Cyber Sue 19.2oz can,Single Serve,Artisan Beer,-6,1.0,-5.8,2.5,3.46,,28,,6,6,
Mike's Hard Zero Lemonade 6pk 12oz can,FMB,Dahlheimer Beverage Monticello,17,1.0,17.1,7.49,10.99,,32,,2,23,Andover:7;Blaine:10
Drekker Sticky Digits 4pk 16oz can,Micro Brews,Mega Beer LLC,6,1.0,5.8,12.38,17.99,,31,,6,6,Andover:3;Roseville:3
Insight Bloom Juicy Pale Ale 4pk 16oz cans,Craft,Insight Brewing Company (D),2,1.0,2.0,10.77,13.99,,23,,0,32,Plymouth:2
Belching Beaver Strawberry Blonde 4pk 16oz can,Craft,McDonald Distributing Co dba Clear River Beverage,1,1.0,1.0,8.5,12.99,,35,,5,10,Andover:1
Sol Chelada 12pk 12oz can,Import,,8,1.0,7.7,14.6,14.99,,3,,5,11,Blaine:4;Bloomington:4
Stilly The Fuzz (Peach) 6pk 12oz can,RTD,,45,1.0,46.7,12.05,17.49,14.96,31,,4,13,Ramsey:1;Vadnais Heights:1;Minnetonka:4;Plymouth:4;Minneapolis:5;Osseo:6;St. Louis Park:7;Blaine:15;Rosemount:2
Steel Toe Festbier�6pk 12oz can,Craft,Steel Toe Brewing,2,1.0,1.9,9.5,13.99,,32,,6,6,Andover:2
Alesmith Speedway Stout 4pk 16oz can,Craft,,39,1.0,38.0,10.77,14.99,,28,,4,15,Plymouth:4;St. Louis Park:5;Vadnais Heights:6;Andover:7;Ramsey:7;Rosemount:10
Grain Belt Premium Light Lime 24pk 12oz can,Premium,"College City Beverage, Inc.",-19,1.0,-19.1,23.2,22.99,,-1,,2,23,Minnetonka:1
Spiral Brewing Foxtoberfest 4pk 16oz can,Craft,Spiral Brewery,5,1.0,4.9,10.33,13.99,,26,,6,6,Rosemount:6
Alaskan Amber 12pk 12oz btl,Craft,,6,1.0,5.9,13.43,17.99,,25,,3,19,Andover:1;Blaine:5
Icehouse 30pk 12oz can,Economy,Bernicks,6,1.0,6.2,16.67,21.99,,24,,4,13,Blaine:1;Osseo:5
Dillons Gin Cocktail Variety Pack 8pk 12oz can,RTD,"Breakthru Beverage Minnesota Beer, LLC",10,1.0,10.4,16.54,19.99,,17,,2,22,Blaine:1;St. Louis Park:6;Woodbury:6
Oliphant Rusket Red 4pk 16oz can,Craft,,4,1.0,4.1,8.0,11.99,,33,,4,13,Roseville:1;Stillwater:5
Blake's Hard Cider American Apple 6pk 12oz can,Cider,Blake's,7,1.0,7.3,9.05,12.99,,30,,4,13,Blaine:7
Arnold Palmer Strawberry Lemonade 24oz can,Single Serve,,3,1.0,3.0,2.43,4.49,,46,,3,19,Minneapolis:3
Coors Light 16oz can,Single Serve,,-19,1.0,-18.5,0.87,2.99,,71,,6,6,
Monaco Vanilla Cream Crush 12oz/ D 750ml,Single Serve,,18,1.0,17.5,1.0,3.49,2.96,71,,6,6,Woodbury:8;St. Louis Park:10
Monaco Vodka Cocktails Lemonade Variety Pack 6pk 12oz can,RTD,"Breakthru Beverage Minnesota Beer, LLC",12,1.0,12.2,11.41,17.49,14.96,35,,3,18,Cottage Grove:5;Woodbury:7
Absolut Ocean Spray Variety Pack 8pk 12oz can,RTD,Southern Glazer's Wine & Spirits of MN,7,1.0,7.0,13.18,23.99,19.96,45,,4,14,Chanhassen:2;Blaine:2;Minnetonka:3
Loon Juice Orange Agave 6pk 12oz can,Cider,,10,1.0,10.0,9.74,14.99,12.96,35,,4,14,Cottage Grove:4;Woodbury:6
Lagunitas Maximus 6pk 12oz can,Craft,,-2,1.0,-1.9,7.5,12.99,10.96,42,,3,20,Osseo:4
Blackstack Dolcita But Make It Pop 4pk 16oz can,Craft,Artisan Beer,2,0.9,2.2,12.3,17.99,,32,,3,16,Osseo:2
Oliphant Super Squishy 4pk 16oz can,Craft,,17,0.9,19.9,11.0,15.99,,31,,3,14,Roseville:1;St. Louis Park:2;Woodbury:14
Bud Light Seasonal-Rita 25oz can,Malternatives,,2,0.9,2.3,2.79,4.49,,38,,4,10,Cottage Grove:2
Portage Brewing Pine Line 4pk 16oz can,Craft,,11,0.9,12.2,10.77,17.99,,40,,4,11,Andover:1;Blaine:4;Chanhassen:6
Odell 90 Shillings 6pk 12oz can,Craft,"Capitol Beverage Sales, L.P.",3,0.9,3.3,9.0,12.99,,31,,4,11,Blaine:3
Barrel Theory Put Your Hand in My Hand 4pk 16oz can,Craft,Barrel Theory Beer Company,3,0.9,3.2,12.0,16.99,,29,,2,21,Roseville:3
Arbeiter Brewing Haha Pils 4pk 16oz can,Craft,,7,0.9,8.2,9.33,12.99,,28,,5,5,St. Louis Park:7
Arbeiter Oktoberfest 4pk 16oz can,Craft,"Arbeiter Brewing Company, LLC",6,0.9,6.8,10.0,14.99,,33,,5,6,St. Louis Park:6
Junkyard Galactic Falconer 4pk 16oz can,Craft,Junkyard Brewing Company,0,0.9,0.0,12.0,16.99,,29,,5,6,
Gluek Pilsener Pale Lager 4pk 16oz can,Premium,,13,0.9,14.4,8.33,8.99,,7,,2,20,Andover:5;Roseville:8
Arizona Hard Lemonade Variety 12pk 12oz can,FMB,,1,0.9,1.1,10.0,19.99,,50,,5,7,Andover:1
Beatbox Sweet Heat Cinnamon 500ml,Single Serve,"Capitol Beverage Sales, L.P.",-35,0.9,-39.5,,4.49,3.96,,,5,6,
Samuel Adams Boston/Winter 12pk 12oz can,Craft,"Breakthru Beverage Minnesota Beer, LLC",24,0.9,27.1,13.63,21.74,15.96,37,,3,15,Blaine:25
Leinenkugel's Rotator 6pk 12oz can,Craft,"Breakthru Beverage Minnesota Beer, LLC",15,0.9,17.2,7.8,10.99,,29,,2,19,Minnetonka:2;Osseo:5;Blaine:8
Mike's Dirty Lemonade Black Cherry 23oz can,Single Serve,"Breakthru Beverage Minnesota Beer, LLC",32,0.9,35.5,2.35,3.99,,41,,4,11,Bloomington:16;Woodbury:16
Bent Paddle Lime Light 12pk 12oz can,Craft,Artisan Beer,13,0.9,13.9,9.23,15.99,13.96,42,,2,21,Ramsey:6;Andover:7
Founders Seasonal 4pk 12oz btl,Craft,,14,0.9,15.3,7.47,10.99,,32,,5,7,Roseville:2;Minnetonka:4;Rosemount:1;Ramsey:7
Prairie Rotating Sour 4pk 12oz can,Craft,,0,0.9,0.0,8.06,10.99,,27,,5,6,
Milk & Honey Blood Orange 4pk 12oz btl,Cider,,6,0.9,6.9,11.33,14.99,,24,,2,19,St. Louis Park:2;Minnetonka:4
Surfside Peach Tea 4pk 12oz can,Seltzer,"Capitol Beverage Sales, L.P.",11,0.9,11.6,7.5,11.99,9.96,37,,3,17,Bloomington:11
Mom Water Nancy Pineapple Orange 4pk 12oz can,RTD,,23,0.9,24.6,4.35,11.99,,64,,2,21,Bloomington:5;Blaine:18
Topo Chico Margarita Max Strawberry 24oz can,Single Serve,Dahlheimer Beverage Monticello,6,0.9,6.9,2.43,4.49,,46,,4,10,St. Louis Park:6
Brooklyn Special Effects IPA 6pk 12oz can,Craft,"Hohensteins, Inc.",7,0.9,8.0,6.75,12.49,10.96,46,,2,19,Roseville:3;Woodbury:4
New Belgium Hard Charging Tea Variety Pack #2 12pk 12oz can,FMB,,4,0.9,4.6,13.07,19.99,16.96,35,,4,10,Minneapolis:10
New Belgium Classic Recipe Fat Tire 6pk 12oz btl,Craft,Bernicks,0,0.9,0.0,8.45,11.99,,30,,0,28,
Belching Beaver Viva La Beaver 4pk 16oz can,Craft,,1,0.9,1.1,8.83,10.99,,20,,5,8,Andover:1
Lagunitas Beast of Both Worlds IPA 6pk 12oz can,Craft,,2,0.9,2.1,7.5,12.99,10.96,42,,4,12,Roseville:2
Brooklyn Special Effects Hoppy Amber 6pk 12oz can,Craft,"Hohensteins, Inc.",7,0.9,7.4,6.75,12.49,10.96,46,,3,17,Roseville:3;Woodbury:4
Moose Lake Whiskey Chip Bourbon Stout 4pk 16oz can,Craft,Moose Lake Brewing Co.,5,0.9,5.3,16.0,22.99,,30,,5,8,Rosemount:5
Shiner Raspberry Shandy 6pk 12oz can,Craft,Dahlheimer Beverage Monticello,3,0.9,3.5,7.45,10.99,,32,,1,23,Blaine:3
Guinness Zero 15oz can,Single Serve,,-12,0.9,-14.0,,2.99,,,,3,14,Plymouth:7;Roseville:21
Stone Buenaveza 12pk 12oz CN 12pk 12oz can,Craft,,10,0.9,11.3,12.0,16.99,,29,,3,15,Blaine:10
Steel Toe Sommer Vice 6pk 12oz can,Craft,,10,0.9,11.1,9.3,9.99,,7,,2,20,Minnetonka:1;Ramsey:9
Elm Creek Light 4pk 16oz can,Craft,Dahlheimer Beverage Monticello,9,0.9,9.5,6.0,8.99,,33,,5,8,Roseville:3;Woodbury:6
Griffo Tomales Collins 4pk 12oz can,RTD,Bellboy Corporation,86,0.9,90.6,13.02,23.99,19.96,46,,3,17,Blaine:1;Ramsey:3;Andover:6;Vadnais Heights:6;Minnetonka:11;Rosemount:12;Osseo:14;Cottage Grove:15;Chanhassen:21
Luce Line Ok Hazy IPA 4pk 16oz can,Craft,Luce Line Brewing,7,0.9,8.2,12.12,17.99,,33,,3,14,Woodbury:2;St. Louis Park:2;Bloomington:4
Steel Toe Marzen Lager 6pk 12oz can,Craft,Steel Toe Brewing,23,0.9,26.9,9.5,11.99,,21,,5,5,St. Louis Park:23
Bent Paddle Retro Haze 6pk 12oz can,Craft,,20,0.9,23.0,8.92,10.99,,19,,4,10,Roseville:5;St. Louis Park:7;Blaine:8
Wooden Hill Kold Shoulder,Micro Brews,,-48,0.9,-50.6,7.5,10.99,,32,,3,17,
Back Channel Schlager 4pk 16oz can,Craft,Back Channel Brewing Co.,7,0.9,8.2,8.33,12.99,,36,,5,5,St. Louis Park:7
Cutwater Chocolate Espresso Martini 4pk 12oz can,RTD,"Capitol Beverage Sales, L.P.",2,0.9,2.9,10.06,13.99,11.96,28,,5,8,Minneapolis:0;Andover:0;Woodbury:0;Stillwater:1;Chanhassen:2;St. Louis Park:4
NUTRL Watermelon 4pk 12oz can,RTD,,35,0.9,39.5,7.29,11.99,,39,,1,24,Ramsey:2;Andover:6;Chanhassen:6;Minnetonka:6;Bloomington:11;Rosemount:3;Cottage Grove:6
Modist Solvista Blood Orange Calamansi Wheat 4pk 16oz can,Craft,Modist Brewing Company,0,0.9,0.0,9.23,12.99,,29,,5,6,
Alesmith West Coast IPA,Micro Brews,,10,0.9,11.7,8.67,11.49,,25,,3,14,St. Louis Park:2;Vadnais Heights:8
Busch 12pk 12oz can,Below Premium,,35,0.9,38.1,10.67,14.99,,29,,3,16,Osseo:4;Blaine:5;Minnetonka:5;Roseville:5;Plymouth:8;Cottage Grove:4;Rosemount:4
Lift Bridge Pineapple Blonde 6pk 12oz can,Micro Brews,"Capitol Beverage Sales, L.P.",1,0.9,1.1,8.44,12.99,,35,,3,15,Stillwater:1
Minneapolis Cider Trail Magic Half & Half 8.0% 4pk 12oz can,RTD,"Hohensteins, Inc.",37,0.9,43.2,9.8,13.99,12.96,30,,5,5,Minneapolis:37
Good Boy Vodka John Daly Raspberry Tea 4pk 12oz can,RTD,,12,0.9,13.5,8.12,12.99,10.96,37,,3,15,St. Louis Park:2;Woodbury:10
Keystone Light 6pk 16oz can,Below Premium,,14,0.9,15.3,5.8,7.99,,27,,3,16,Andover:6;Blaine:8
Tsingtao 6pk 12oz btl,Import,,4,0.9,4.7,9.75,14.99,,35,,5,5,Minneapolis:3;Rosemount:1
Bitburger 4pk 17oz can,Import,,13,0.9,14.4,8.08,9.99,,19,,4,11,St. Louis Park:1;Rosemount:1;Osseo:5;Minnetonka:6
Hop Butcher First Futures 4pk 16oz can,Craft,McDonald Distributing Co dba Clear River Beverage,0,0.8,0.0,13.0,18.99,,32,,3,11,
Bud Ice 12pk 12oz can,Below Premium,"College City Beverage, Inc.",6,0.8,7.4,8.05,11.99,,33,,4,8,Andover:6
Ciderboys Variety Pack 12pk 12oz can,Cider,,13,0.8,17.1,14.75,21.99,,33,,3,11,Blaine:13
Monaco Tropic Rush 4pk 12oz can,RTD,"Breakthru Beverage Minnesota Wine & Spirits, LLC",10,0.8,12.6,7.77,12.49,10.96,38,net down pricing,3,12,Woodbury:5;St. Louis Park:6
Press Blood Orange Chili 12pk 12oz can,Seltzer,McDonald Distributing Co dba Clear River Beverage,6,0.8,7.6,14.0,21.99,18.96,36,,3,12,Chanhassen:1;Minnetonka:1;St. Louis Park:4
Earth Rider Caribou Lake IPA 6pk 12oz can,Micro Brews,"Earth Rider Brewing, LLC",27,0.8,32.1,8.75,12.99,,33,,4,9,Roseville:27
Saint Spritz Sicily 4pk 355ml,RTD,,6,0.8,7.6,8.78,14.99,12.96,41,1 on 5,3,12,Woodbury:2;Roseville:4
Milk & Honey Little Dipper 4pk 12oz btl,Craft,Milk & Honey Ciders,9,0.8,11.1,10.78,15.99,,33,,4,8,Roseville:2;Minnetonka:3;St. Louis Park:4
Bell's Amber Ale 6pk 12oz btl,Craft,"Hohensteins, Inc.",3,0.8,3.7,9.0,12.99,,31,,2,17,Roseville:3
Sierra Nevada Torpedo 19.2oz can,Single Serve,Dahlheimer Beverage Monticello,2,0.8,2.4,2.09,3.49,,40,,3,13,Ramsey:2
Third Street MN Gold Lager 24pk 12oz can,Premium,,7,0.8,8.8,17.66,24.99,,29,,3,12,Blaine:3;Andover:4
Leinenkugel's Northwoods 12pk 12oz btl,Craft,Bernicks,7,0.8,8.3,13.2,19.99,15.96,34,,4,9,Blaine:7
Big Sipz Lime Margarita 200ml,Single Serve,"Capitol Beverage Sales, L.P.",18,0.8,21.4,2.25,3.49,,36,,4,9,Woodbury:19
Alaskan Mixed Can Pack 12pk 12oz can,Craft,,17,0.8,20.6,13.43,17.99,,25,,3,13,Blaine:4;Plymouth:13
Urban Growler Crossroads IPA 4pk 16oz can,Craft,Urban Growler Brewing Company,4,0.8,5.0,9.0,12.99,,31,,3,12,Roseville:4
Loon Juice Honey Crisp Haze 6pk 12oz can,Cider,,13,0.8,15.5,9.49,14.99,12.96,37,,4,9,Vadnais Heights:4;Roseville:9
