Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Margin %,Deal,30D Units,90D Units,By Store OH
Keeper's Heart Irish/American Whiskey 50ml,Whisky/Whiskey,,34,1.4,24.3,,2.29,,,6,18,Andover:34
Bushmills Irish Whiskey 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,34,1.4,23.8,17.91,27.99,36,,6,19,Minnetonka:2;St. Louis Park:4;Blaine:4;Stillwater:5;Plymouth:9;Andover:10
Skinny Freezers Cosmo 100ml,Pre-Mix,,196,1.4,137.0,1.64,3.99,59,,8,10,Osseo:196
Elijah Craig Bourbon Single Barrel 15yr 108pf 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,1,1.4,0.7,104.99,166.99,37,,6,17,Woodbury:1
Four Roses Small Batch Bourbon 375ml,Whisky/Whiskey,Johnson Brothers - St. Paul,11,1.4,7.9,12.5,20.99,40,,4,27,Roseville:1;St. Louis Park:3;Woodbury:7
Penelope Four Grain Bourbon 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,25,1.4,17.3,23.5,47.99,51,,5,24,Andover:1;Plymouth:1;Chanhassen:2;Minnetonka:2;Minneapolis:4;St. Louis Park:4;Stillwater:4;Blaine:7
Vikre Boreal Spruce Gin 750ml,Gin,Phillips Wine & Spirits - St. Paul,3,1.4,2.1,22.5,35.49,37,,7,15,Blaine:3
Phillips Peach Schnapps Traveler,Schnapps,Phillips Wine & Spirits - St. Paul,15,1.4,11.1,7.34,12.49,41,,7,12,Bloomington:5;Blaine:10
De Soi Tres Rose Sparkling Apertif N/A 4pk 8oz can,Pre-Mix,Southern Glazer's Wine & Spirits of MN,33,1.4,23.6,10.75,16.99,37,,6,18,Plymouth:2;Roseville:2;St. Louis Park:2;Chanhassen:2;Minneapolis:3;Minnetonka:3;Stillwater:3;Woodbury:3;Blaine:3;Andover:5;Cottage Grove:5
99 Pineapples 100ml,Schnapps,Southern Glazer's Wine & Spirits of MN,36,1.4,26.3,0.99,2.29,57,,6,17,Cottage Grove:2;Andover:34
Camarena Reposado Tequila,Agave,Johnson Brothers - St. Paul,78,1.4,57.0,0.67,3.99,83,,8,8,Stillwater:78
Patron Silver Tequila 100pf 750ml,Agave,Southern Glazer's Wine & Spirits of MN,23,1.4,16.2,31.65,49.99,37,,7,14,Cottage Grove:2;Rosemount:2;Minneapolis:4;Bloomington:5;Roseville:5;St. Louis Park:5
Loon Liquors Lemondrop 750ml,Pre-Mix,Bellboy Corporation,30,1.4,22.2,17.67,26.99,35,,7,12,Bloomington:2;Osseo:2;Roseville:4;Vadnais Heights:4;Blaine:6;Cottage Grove:6;Woodbury:6
George Dickel No 12 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,34,1.4,24.3,18.8,30.49,38,,6,18,Ramsey:2;Stillwater:4;Andover:7;St. Louis Park:10;Blaine:11
Lagavulin 11yr Sweet Peat 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,21,1.4,14.8,52.5,69.99,25,,5,23,St. Louis Park:1;Roseville:2;Woodbury:2;Cottage Grove:2;Bloomington:4;Blaine:5;Minnetonka:5
Ciroc Vodka 750ml,Vodka,Bellboy Corporation,127,1.4,88.7,21.52,33.49,36,,4,28,Stillwater:3;Andover:4;Cottage Grove:4;Plymouth:4;Woodbury:5;Blaine:6;Roseville:7;Chanhassen:9;Vadnais Heights:10;Minnetonka:11;Rosemount:12;St. Louis Park:12;Ramsey:40
Midnight Moonshake Chocolate Brownie 50ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",134,1.4,96.8,1.87,3.99,53,,5,22,St. Louis Park:2;Vadnais Heights:4;Blaine:18;Andover:19;Roseville:24;Cottage Grove:30;Woodbury:37
Mi Campo Mango Mule 375ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,56,1.4,41.4,7.86,14.99,48,,7,12,Osseo:1;Minnetonka:2;Vadnais Heights:3;Chanhassen:4;Roseville:5;Blaine:7;Cottage Grove:8;Minneapolis:8;St. Louis Park:8;Rosemount:10
Flying Dutchman Gin 750ml,Gin,Bellboy Corporation,9,1.4,7.0,18.93,29.99,37,,6,19,Blaine:1;Chanhassen:2;Stillwater:2;Roseville:4
Herradura Silver Tequila 375ml,Agave,Johnson Brothers - St. Paul,40,1.4,29.3,14.82,24.99,41,,5,22,Ramsey:1;St. Louis Park:1;Vadnais Heights:2;Minnetonka:2;Osseo:2;Cottage Grove:3;Rosemount:4;Minneapolis:4;Roseville:5;Blaine:6;Woodbury:9
On The Rocks Watermelon Margarita 4pk 12oz can,Pre-Mix,Southern Glazer's Wine & Spirits of MN,1,1.3,0.8,8.24,12.99,37,,7,11,Blaine:1
Buzzballz Grape Gone Wild Vikings 24pk 187ml Case,Pre-Mix,,0,1.3,0.0,24.53,23.49,-4,,5,18,
El Nivel Reposado 750ml,Agave,"Vinocopia, Inc",0,1.3,0.0,229.27,59.99,-282,,6,14,
Bacardi 8 Rum 750ml,Rum,Southern Glazer's Wine & Spirits of MN,27,1.3,20.9,19.28,30.49,37,,5,19,Andover:1;Chanhassen:3;Plymouth:3;Blaine:8;St. Louis Park:12
Prairie Gin 1.75L,Gin,Phillips Wine & Spirits - St. Paul,8,1.3,6.1,25.42,35.49,28,,6,15,Blaine:1;Minnetonka:2;St. Louis Park:2;Osseo:3
Baileys Coffee Toffee 750ml,Cordials,Phillips Wine & Spirits - St. Paul,92,1.3,69.6,19.0,29.99,37,,5,20,Roseville:2;Plymouth:4;Minnetonka:5;Blaine:7;Andover:8;Ramsey:8;Vadnais Heights:10;Bloomington:11;Cottage Grove:12;Woodbury:12;St. Louis Park:13
On the Rocks Larios Aviation 100ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,328,1.3,260.3,3.47,6.49,47,,5,18,Minneapolis:9;Andover:14;St. Louis Park:21;Rosemount:23;Woodbury:33;Minnetonka:34;Plymouth:42;Osseo:46;Cottage Grove:47;Blaine:59
Jackson Morgan Peaches & Cream 750ml,Cordials,Bellboy Corporation,8,1.3,6.0,16.83,23.99,30,,6,16,Andover:2;Vadnais Heights:2;Blaine:4
Johnnie Walker Blue Label 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,32,1.3,24.8,152.52,179.99,15,,5,19,Minneapolis:1;Minnetonka:1;Plymouth:2;Andover:3;Roseville:3;St. Louis Park:3;Stillwater:3;Vadnais Heights:4;Blaine:6;Osseo:6
Phillips Root 100 Traveler,Schnapps,Phillips Wine & Spirits - St. Paul,49,1.3,37.5,11.39,18.99,40,,6,15,Chanhassen:2;Woodbury:2;Osseo:4;Blaine:7;Minneapolis:10;Rosemount:24
Western Son Blueberry Vodka Liter,Vodka,Johnson Brothers - St. Paul,30,1.3,23.2,4.65,15.99,71,,7,10,Osseo:2;Minneapolis:5;Blaine:6;Plymouth:7;Roseville:10
Far North Solveig Gin 750ml,Gin,The Wine Company,10,1.3,7.7,27.67,42.99,36,,6,15,Minnetonka:1;Roseville:1;St. Louis Park:2;Rosemount:3;Blaine:3
Don Q Cristal Rum 1.75L,Rum,Johnson Brothers - St. Paul,18,1.3,14.3,19.13,26.99,29,,7,9,Ramsey:1;Blaine:5;Andover:6;Bloomington:6
Libelula Tequila Anejo 750ml,Agave,"Maverick Beverage Co., LLC - MN",61,1.3,46.7,38.0,55.99,32,,6,15,Cottage Grove:3;Woodbury:5;Plymouth:6;Blaine:7;Minneapolis:7;Minnetonka:7;Roseville:7;St. Louis Park:8;Andover:11
Redemption High Rye Bourbon 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,29,1.3,21.9,11.76,29.99,61,,5,20,Blaine:3;Chanhassen:11;St. Louis Park:15
Cazcanes No 7 Blanco 750ml,Agave,"Grape Beginnings, Inc.",16,1.3,12.7,48.67,70.99,31,,5,18,Blaine:1;Rosemount:1;St. Louis Park:2;Cottage Grove:3;Minneapolis:4;Woodbury:5
Glenlivet New Manhattan 375ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,24,1.3,18.8,14.59,17.49,17,,6,14,Blaine:2;Roseville:3;Rosemount:6;St. Louis Park:6;Andover:7
Pinhook (Orange) Kentucky Straight Bourbon 2024,Whisky/Whiskey,The Wine Company,8,1.3,6.3,29.67,41.99,29,,6,14,Osseo:1;Stillwater:1;Roseville:6
Planteray 5yr Rum 750ml,Rum,Bellboy Corporation,2,1.3,1.5,21.32,30.49,30,,6,15,Chanhassen:2
Cathead Honeysuckle 750ml,Vodka,Phillips Wine & Spirits - St. Paul,43,1.2,35.4,12.17,14.99,19,,6,12,Blaine:3;Vadnais Heights:4;Plymouth:5;St. Louis Park:6;Roseville:7;Andover:8;Rosemount:10
Truly Strawberry Lemon Vodka 50ml,Vodka,Southern Glazer's Wine & Spirits of MN,25,1.2,21.1,0.76,1.49,49,,4,20,Stillwater:1;Chanhassen:2;Minnetonka:22
Truly Strawberry Lemon Vodka Liter,Vodka,Southern Glazer's Wine & Spirits of MN,183,1.2,148.9,10.62,11.49,8,,5,17,Andover:3;Stillwater:3;Woodbury:11;Blaine:12;Plymouth:13;St. Louis Park:13;Chanhassen:23;Vadnais Heights:23;Ramsey:25;Osseo:27;Minnetonka:30
Bib & Tucker Double Char Bourbon 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,50,1.2,40.2,28.92,59.99,52,,4,22,Andover:1;Roseville:1;Woodbury:1;Rosemount:2;Osseo:3;St. Louis Park:3;Chanhassen:5;Cottage Grove:5;Minnetonka:5;Blaine:6;Plymouth:6;Stillwater:6;Vadnais Heights:6
Olmeca Altos Plata 1.75L,Agave,Southern Glazer's Wine & Spirits of MN,11,1.2,9.6,34.88,59.99,42,,6,10,Cottage Grove:3;Osseo:3;Vadnais Heights:5
Ole Smoky Butter Pecan 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,17,1.2,14.6,16.81,26.99,38,,5,15,Blaine:1;Rosemount:1;Plymouth:4;Bloomington:5;Vadnais Heights:6
Fernet-Branca 750ml,Cordials,Bellboy Corporation,11,1.2,8.8,25.95,42.99,40,,6,13,Rosemount:2;Roseville:2;St. Louis Park:2;Blaine:5
Western Son Cucumber 50ml,Vodka,Johnson Brothers - St. Paul,18,1.2,15.2,0.65,1.49,56,,4,20,Ramsey:18
Dekuyper C D Cocoa Dark 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,32,1.2,27.1,7.7,13.79,44,,6,11,Osseo:3;Woodbury:3;Cottage Grove:3;Blaine:6;St. Louis Park:8;Vadnais Heights:9
Buzzballz Elf 187ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,33,1.2,27.2,2.14,4.99,57,,4,21,Blaine:1;Minneapolis:1;Andover:12;Cottage Grove:19
99 Watermelons 750ml,Schnapps,Southern Glazer's Wine & Spirits of MN,12,1.2,10.2,9.98,17.49,43,,4,20,Blaine:12
Jim Beam Bourbon Apple 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,98,1.2,81.8,24.9,35.49,30,,3,25,Minnetonka:2;Blaine:3;Minneapolis:3;Vadnais Heights:3;Woodbury:3;Cottage Grove:4;Rosemount:7;Roseville:7;Ramsey:9;Osseo:10;Chanhassen:11;Stillwater:11;Andover:12;Plymouth:13
On the Rocks Cosmopolitan 100ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,200,1.2,171.4,3.64,5.49,34,,3,24,Cottage Grove:1;Blaine:2;Rosemount:3;Chanhassen:7;Osseo:10;Andover:19;Roseville:21;Minnetonka:23;Ramsey:24;Woodbury:27;St. Louis Park:29;Vadnais Heights:34
Ezra Brooks Bourbon Cream 750ml,Cordials,"Vinocopia, Inc",10,1.2,8.0,16.15,23.99,33,,6,13,Chanhassen:1;Cottage Grove:1;Blaine:3;Bloomington:5
J. Henry Cask Strength Bourbon 750ml,Bourbon,"Grape Beginnings, Inc.",16,1.2,12.9,33.75,77.99,57,,6,13,Roseville:1;St. Louis Park:4;Plymouth:4;Blaine:7
Old Forester Statesman 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,9,1.2,7.4,37.11,57.99,36,,6,12,Minnetonka:1;Roseville:1;Andover:3;St. Louis Park:4
New Amsterdam Gin 375ml,Gin,Johnson Brothers - St. Paul,19,1.2,15.5,5.33,9.99,47,,5,17,Blaine:2;Minnetonka:6;Roseville:11
Bulleit Bourbon 375ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,8,1.2,6.9,14.29,23.99,40,,6,10,Vadnais Heights:3;Woodbury:5
Black Velvet Toasted Caramel 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,55,1.2,44.2,7.19,9.99,28,,6,13,Vadnais Heights:5;Andover:6;St. Louis Park:10;Bloomington:11;Rosemount:11;Blaine:12
Glenlivet 14yr Cognac 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,17,1.2,14.4,41.92,59.99,30,,6,11,St. Louis Park:6;Ramsey:11
Wheel Horse Toasted Bourbon 750ml,Whisky/Whiskey,Bellboy Corporation,19,1.2,15.9,21.29,37.99,44,,5,16,Minneapolis:1;Roseville:1;Andover:2;Woodbury:5;Minnetonka:10
Tanqueray Negroni 750ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,29,1.2,25.2,17.31,25.99,33,,6,10,Chanhassen:1;Rosemount:1;Minneapolis:5;St. Louis Park:5;Blaine:6;Bloomington:11
Paul Masson Grande Amber Traveler,Brandy,Phillips Wine & Spirits - St. Paul,0,1.2,0.0,7.22,12.99,44,,6,13,
Martell VS Cognac 750ml,Brandy,Southern Glazer's Wine & Spirits of MN,41,1.2,34.2,26.19,41.99,38,,3,25,Chanhassen:1;Minneapolis:1;Osseo:1;Woodbury:3;Blaine:5;Cottage Grove:8;St. Louis Park:22
Jack Daniels Tennessee Honey 50ml,Whisky/Whiskey,Johnson Brothers - St. Paul,353,1.2,294.7,1.8,3.49,48,,5,16,Rosemount:61;Cottage Grove:70;Minneapolis:222
Maker's Mark Private Select 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,87,1.2,70.8,52.5,86.99,40,,5,17,Andover:1;Cottage Grove:2;St. Louis Park:5;Blaine:6;Minneapolis:8;Plymouth:8;Stillwater:8;Roseville:11;Chanhassen:12;Vadnais Heights:12;Osseo:14
Vikre Boreal Cedar Gin 750ml,Gin,Phillips Wine & Spirits - St. Paul,9,1.2,7.4,22.94,35.49,35,,4,21,Cottage Grove:1;St. Louis Park:3;Blaine:5
Jack Daniels Tennessee Honey 200ml,Whisky/Whiskey,Johnson Brothers - St. Paul,142,1.2,117.0,5.5,11.49,52,,4,21,St. Louis Park:22;Andover:33;Minneapolis:43;Blaine:44
Dampfwerk London Dry Gin 750ml,Gin,The Wine Company,7,1.2,6.1,23.86,40.99,42,,6,10,Andover:1;Cottage Grove:1;St. Louis Park:1;Bloomington:2;Minnetonka:2
Five Farms Irish Cream 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,66,1.2,55.1,22.77,35.99,37,,3,25,Cottage Grove:2;Plymouth:3;Ramsey:4;Andover:5;Minneapolis:5;Chanhassen:6;Blaine:8;St. Louis Park:9;Stillwater:9;Rosemount:15
Chambord Liqueur Royale 375ml,Cordials,Johnson Brothers - St. Paul,33,1.2,27.6,14.03,21.99,36,,5,16,St. Louis Park:1;Woodbury:1;Roseville:5;Plymouth:6;Andover:10;Blaine:10
Arrow Creme de Menthe White Schnapps Liter,Cordials,"Vinocopia, Inc",43,1.2,35.9,6.9,9.99,31,,5,16,Minneapolis:3;Rosemount:4;Andover:5;Roseville:6;Woodbury:6;St. Louis Park:8;Blaine:11
Kamora Coffee Liqueur 750ml,Cordials,Bellboy Corporation,13,1.2,10.9,10.0,16.99,41,,5,16,Blaine:2;Bloomington:11
Carpano Antica Formula Liter,Vermouth,"Breakthru Beverage Minnesota Wine & Spirits, LLC",14,1.2,11.4,30.86,57.99,47,,5,17,Minnetonka:1;Andover:2;Blaine:2;Osseo:2;St. Louis Park:7
Arrow Creme de Cacao White Schnapps Liter,Cordials,"Vinocopia, Inc",33,1.2,27.6,6.9,9.99,31,,5,16,Woodbury:1;Rosemount:3;Vadnais Heights:3;Blaine:3;Roseville:4;Andover:8;St. Louis Park:11
Martini & Rossi Sweet Vermouth Liter,Vermouth,Southern Glazer's Wine & Spirits of MN,10,1.2,8.6,9.5,12.49,24,,5,15,Blaine:1;Vadnais Heights:1;Chanhassen:3;Bloomington:5
Larceny Barrel Proof  750ml,Whisky/Whiskey,Bellboy Corporation,29,1.2,24.9,48.33,77.99,38,,5,15,Plymouth:2;Ramsey:2;Rosemount:2;Andover:3;Blaine:3;Stillwater:3;St. Louis Park:4;Chanhassen:5;Cottage Grove:5
Casamigos Reposado 1.75L,Agave,Johnson Brothers - St. Paul,10,1.2,8.1,80.93,119.99,33,,5,17,St. Louis Park:1;Minneapolis:3;Vadnais Heights:3;Blaine:3
Tip Top Manhattan 100ml,Pre-Mix,,24,1.2,19.5,3.5,6.49,46,,7,8,Andover:1;Minneapolis:3;Rosemount:3;Osseo:5;Vadnais Heights:12
Luksusowa Potato Vodka Liter,Vodka,Phillips Wine & Spirits - St. Paul,16,1.2,13.0,12.0,16.99,29,,5,17,Minnetonka:1;Bloomington:5;Roseville:10
Goslings Citrus Tonic Water,Mixes,"Vinocopia, Inc",9,1.2,7.7,6.0,8.99,33,,6,10,Chanhassen:1;Plymouth:2;Roseville:2;Vadnais Heights:2;Woodbury:2
Tapatio Blanco 750ml,Agave,"Maverick Beverage Co., LLC - MN",42,1.1,37.0,29.87,47.99,38,,5,14,Ramsey:4;Andover:7;Osseo:8;Minnetonka:11;St. Louis Park:12
Basil Hayden's Dark Rye 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,55,1.1,49.8,36.84,53.99,32,,3,22,Plymouth:1;Cottage Grove:3;Minneapolis:3;Stillwater:4;Andover:5;Blaine:6;Rosemount:6;Woodbury:6;St. Louis Park:7;Minnetonka:14
Tullamore Dew Irish Whiskey 375ml,Whisky/Whiskey,Bellboy Corporation,76,1.1,71.8,9.96,18.99,48,,4,16,Minneapolis:3;St. Louis Park:4;Stillwater:5;Minnetonka:6;Plymouth:7;Andover:8;Vadnais Heights:8;Woodbury:9;Rosemount:26
De Soi N/A Sparkling Apertif Variety Pack 6pk 8oz can,Pre-Mix,Southern Glazer's Wine & Spirits of MN,23,1.1,20.3,16.12,23.99,33,,5,14,Cottage Grove:1;Rosemount:1;Roseville:1;Vadnais Heights:1;Chanhassen:2;Stillwater:2;Minneapolis:3;Minnetonka:3;Blaine:4;Woodbury:5
Sauza Hornitos Lime 750ml,Agave,Southern Glazer's Wine & Spirits of MN,38,1.1,34.4,15.2,22.49,32,,3,22,Chanhassen:3;Roseville:4;Blaine:6;Andover:25
Zing Zang RTD Blazing Bloody Mary 1.75L,Pre-Mix,Phillips Wine & Spirits - St. Paul,41,1.1,37.7,13.5,20.99,36,,6,8,Stillwater:1;Roseville:2;Ramsey:3;Rosemount:4;Minneapolis:5;St. Louis Park:7;Chanhassen:19
Casa Noble Anejo Tequila 750ml,Agave,Southern Glazer's Wine & Spirits of MN,0,1.1,0.0,39.25,52.99,26,,6,9,
Revel Stoke Smoked Vanilla Liter,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,22,1.1,20.2,14.08,23.99,41,,4,17,Ramsey:1;Vadnais Heights:1;Rosemount:6;Blaine:7;Roseville:7
Balvenie 14 Yr Caribbean 750ml,Whisky/Whiskey,Bellboy Corporation,18,1.1,16.3,63.48,87.99,28,,3,22,Osseo:1;Ramsey:2;Minnetonka:3;Roseville:3;Blaine:4;St. Louis Park:5
Lucky Ones Sweet Tea Vodka Variety 8pk 12oz can,Pre-Mix,Johnson Brothers - St. Paul,31,1.1,27.3,15.67,22.99,32,,5,14,Minneapolis:31
Drumshanbo Sardinian Citrus Gin 750ml,Gin,"Vinocopia, Inc",15,1.1,13.6,28.5,47.99,41,,5,13,St. Louis Park:1;Rosemount:3;Bloomington:5;Blaine:6
Arette Tequila Blanco 700ml,Agave,"Maverick Beverage Co., LLC - MN",9,1.1,7.9,21.47,35.49,40,,5,14,St. Louis Park:1;Minnetonka:2;Blaine:6
Mellow Corn Kentucky Whiskey Liter,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,16,1.1,14.3,14.24,18.99,25,,4,18,Plymouth:1;St. Louis Park:1;Stillwater:2;Blaine:12
Truly Pineapple Mango Vodka 375ml,Vodka,Southern Glazer's Wine & Spirits of MN,114,1.1,107.8,6.74,9.99,33,,4,16,Stillwater:1;Vadnais Heights:3;Rosemount:8;Plymouth:15;Osseo:16;Woodbury:16;Ramsey:17;Andover:18;Cottage Grove:20
Cathead Vodka 750ml,Vodka,Phillips Wine & Spirits - St. Paul,48,1.1,44.7,12.17,14.99,19,,5,12,Minnetonka:1;Chanhassen:2;Rosemount:7;Stillwater:9;Blaine:13;Andover:16
Knob Creek 12yr Bourbon 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,15,1.1,14.0,45.0,71.99,37,,3,21,Cottage Grove:3;St. Louis Park:3;Blaine:4;Rosemount:5
Camarena Silver Tequila 750ml,Agave,Johnson Brothers - St. Paul,71,1.1,64.3,18.43,27.99,34,,5,13,Andover:2;Minnetonka:2;Plymouth:5;Rosemount:12;Stillwater:50
Arette Tequila Reposado 700ml,Agave,"Maverick Beverage Co., LLC - MN",15,1.1,14.2,23.21,37.99,39,,4,16,Bloomington:1;Blaine:4;St. Louis Park:10
New Amsterdam Watermelon 1.75L,Vodka,Johnson Brothers - St. Paul,21,1.1,19.6,15.83,23.49,33,,3,21,Minneapolis:21
New Amsterdam Pink Whitney Buckets,Vodka,Johnson Brothers - St. Paul,2,1.1,1.8,13.33,23.99,44,,1,32,Minneapolis:2
Evan Williams Apple 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,73,1.1,68.0,8.29,17.49,53,,5,12,Andover:1;Chanhassen:4;Plymouth:6;Vadnais Heights:6;Blaine:9;Rosemount:13;Ramsey:15;Osseo:19
Pennsylvania Dutch Egg Nog 750ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",65,1.1,58.9,7.09,12.99,45,,5,13,Osseo:3;Stillwater:3;Chanhassen:3;Minnetonka:9;Cottage Grove:11;Woodbury:36
Baileys Cookies & Creamy 750ml,Cordials,Phillips Wine & Spirits - St. Paul,64,1.1,56.4,19.0,29.99,37,,5,14,Roseville:2;Woodbury:3;Andover:4;St. Louis Park:6;Blaine:6;Ramsey:9;Vadnais Heights:9;Plymouth:12;Cottage Grove:13
Captain Morgan Silver Rum 750ml,Rum,Phillips Wine & Spirits - St. Paul,3,1.1,2.8,10.94,17.49,37,,5,12,Blaine:1;Minnetonka:2
Old Grand Dad Bourbon,American Whiskey,,12,1.1,10.6,5.31,20.99,75,,5,14,Rosemount:3;Andover:4;St. Louis Park:5
Per Se Hibiscus Margarita 4pk 8oz can,Pre-Mix,Am Craft Spirits,20,1.1,18.4,8.06,12.49,35,,4,17,Vadnais Heights:1;Andover:1;St. Louis Park:1;Osseo:2;Blaine:3;Minnetonka:3;Rosemount:4;Ramsey:5
Deep Eddy Vodka Liter,Vodka,Southern Glazer's Wine & Spirits of MN,81,1.1,74.4,7.97,23.99,67,,4,17,Roseville:1;Rosemount:2;Ramsey:3;Chanhassen:5;Blaine:6;Minnetonka:9;St. Louis Park:10;Andover:12;Plymouth:13;Osseo:20
Svedka Strawberry Lemonade Vod Liter,Vodka,Southern Glazer's Wine & Spirits of MN,10,1.1,8.9,9.79,17.49,44,,6,9,Plymouth:2;Minnetonka:3;St. Louis Park:5
On The Rocks Strawberry Daiquiri 750ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,3,1.1,2.7,15.07,24.99,40,,6,9,Blaine:1;Minneapolis:2
St Remy VSOP Brandy 750ml,Brandy,Phillips Wine & Spirits - St. Paul,18,1.1,15.9,9.74,12.99,25,,5,14,St. Louis Park:7;Bloomington:11
45th Parallel Border Straight Bourbon 750ml,Whisky/Whiskey,"Vinocopia, Inc",17,1.1,15.4,31.95,53.99,41,,5,13,St. Louis Park:1;Roseville:2;Blaine:3;Woodbury:5;Stillwater:6
Bacardi Mango Chile Rum Liter,Rum,Southern Glazer's Wine & Spirits of MN,59,1.1,52.0,11.95,20.99,43,,5,14,Minnetonka:4;Chanhassen:5;Blaine:14;Andover:36
Dampfwerk Orange Liqueur 375ml,Cordials,The Wine Company,16,1.1,15.1,13.25,20.99,37,,4,16,St. Louis Park:4;Blaine:6;Roseville:6
Booker's Bourbon 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,52,1.1,47.8,74.9,111.99,33,,4,17,Ramsey:2;Minneapolis:3;Osseo:5;Vadnais Heights:5;Chanhassen:6;Stillwater:6;Roseville:8;St. Louis Park:8;Minnetonka:9
Svedka Banana Vodka 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,15,1.1,13.8,14.62,18.49,21,,4,17,Minneapolis:7;Blaine:8
Bacardi Black Rum 1.75L,Rum,Southern Glazer's Wine & Spirits of MN,11,1.1,10.4,17.32,25.99,33,,4,16,Rosemount:2;St. Louis Park:2;Stillwater:2;Blaine:2;Plymouth:3
Effen Vodka 750ml,Vodka,Southern Glazer's Wine & Spirits of MN,16,1.1,15.1,13.32,25.99,49,,4,16,Minnetonka:1;Woodbury:1;Bloomington:2;Blaine:2;Osseo:3;Roseville:3;Cottage Grove:4
Lokal Blood Orange Vodka Liter,Vodka,"Vinocopia, Inc",29,1.0,28.7,9.73,15.99,39,,3,19,Roseville:1;St. Louis Park:1;Cottage Grove:3;Woodbury:3;Blaine:10;Stillwater:11
TCRL Jamaica Top Ten Single Barrel Rum 700ml,Rum,Libation Project,140,1.0,134.3,60.0,59.99,0,,5,11,Vadnais Heights:2;Chanhassen:5;Ramsey:8;Cottage Grove:19;Osseo:20;Andover:34;Blaine:52
Linie Aquavit 750ml,Cordials,Bellboy Corporation,23,1.0,22.7,19.21,25.99,26,,5,10,Vadnais Heights:2;Minneapolis:10;Roseville:11
Smoke Wagon Whiskey Small Batch Bourbon 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,6,1.0,6.1,42.0,65.99,36,,5,9,Roseville:1;Blaine:1;St. Louis Park:4
Templeton Rye 4yr 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",14,1.0,13.8,22.5,35.49,37,,5,10,Rosemount:1;Blaine:2;Woodbury:5;St. Louis Park:6
Talisker 10 Yr Scotch Single 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,16,1.0,15.6,44.16,59.99,26,,4,15,Blaine:1;St. Louis Park:1;Andover:2;Vadnais Heights:4;Woodbury:8
Skyy Blood Orange Vodka Liter,Vodka,Southern Glazer's Wine & Spirits of MN,0,1.0,0.0,12.42,19.99,38,,4,14,
Evan Williams Honey 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,55,1.0,57.0,9.09,17.49,48,,4,13,Andover:1;Ramsey:1;Osseo:2;Roseville:3;Stillwater:3;Vadnais Heights:3;Rosemount:4;Blaine:12;Cottage Grove:12;St. Louis Park:14
Chi-Chi's White Russian 1.75L,Pre-Mix,Southern Glazer's Wine & Spirits of MN,6,1.0,5.8,10.5,14.99,30,,5,11,Bloomington:2;Blaine:4
Karkov Vodka 750ml,Vodka,Johnson Brothers - St. Paul,12,1.0,11.9,5.38,9.99,46,,5,10,Roseville:2;Bloomington:10
Dekuyper C D Cocoa White Liter,Cordials,Southern Glazer's Wine & Spirits of MN,39,1.0,38.6,5.43,13.99,61,,5,10,Minneapolis:3;Stillwater:3;Andover:5;Roseville:5;Cottage Grove:11;St. Louis Park:12
