Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
99 Peaches 100ml,Schnapps,Southern Glazer's Wine & Spirits of MN,23,1.7,13.4,1.01,2.29,1.96,56,,8,19,Cottage Grove:1;Woodbury:7;St. Louis Park:15
George Dickel No 12 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,30,1.7,17.2,20.08,30.49,25.96,34,,8,20,Ramsey:1;Stillwater:4;Andover:7;St. Louis Park:7;Blaine:11
Tattersall Old Fashioned 100ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,66,1.7,39.7,3.68,5.99,,39,Case 1,7,22,Andover:1;Cottage Grove:1;Osseo:2;Roseville:2;Rosemount:6;Minneapolis:10;St. Louis Park:10;Woodbury:16;Minnetonka:18
New Amsterdam Apple Vodka 50ml,Vodka,Johnson Brothers - St. Paul,-10,1.7,-5.8,,1.49,1.24,,,10,10,
Christian Bros Brandy 375ml,Brandy,Southern Glazer's Wine & Spirits of MN,72,1.7,43.3,4.9,8.99,7.96,45,,5,31,Osseo:2;Cottage Grove:9;Rosemount:12;Vadnais Heights:12;Plymouth:18;Minnetonka:19
"Prairie Seasons Watermelon, Cuc, Lime 50ml",Vodka,Phillips Wine & Spirits - St. Paul,3,1.7,1.7,0.71,1.49,1.24,52,,9,15,Vadnais Heights:10
Libelula Tequila Anejo 750ml,Agave,"Maverick Beverage Co., LLC - MN",57,1.7,33.9,35.38,55.99,45.96,37,1/2 on 4 one week all stores,8,18,Cottage Grove:3;Woodbury:5;Minnetonka:5;Blaine:6;Roseville:6;Plymouth:6;Minneapolis:7;St. Louis Park:8;Andover:11
Chi-Chi's Margarita 750ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,15,1.7,9.0,3.82,6.99,,45,,7,22,Roseville:1;Blaine:6;Bloomington:8
Chopin Vodka 750ml,Vodka,Southern Glazer's Wine & Spirits of MN,13,1.7,7.5,19.62,33.49,27.96,41,,7,24,Roseville:1;Vadnais Heights:1;Blaine:2;Minnetonka:2;Andover:7
Basil Hayden's Dark Rye 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,50,1.7,29.0,38.88,53.99,44.96,28,,7,24,Plymouth:1;Cottage Grove:2;Minneapolis:3;Stillwater:4;Andover:4;Blaine:4;Woodbury:5;Rosemount:6;St. Louis Park:7;Minnetonka:14
Lyre's N/A Margarita 4pk 8oz can,Pre-Mix,"Breakthru Beverage Minnesota Wine & Spirits, LLC",23,1.7,13.4,8.85,18.99,15.96,53,,8,19,Vadnais Heights:1;Roseville:2;Minneapolis:3;Bloomington:4;Cottage Grove:4;Woodbury:4;Stillwater:5
Absolut Vodka Tabasco Chili Pepper Liter,Vodka,Southern Glazer's Wine & Spirits of MN,93,1.7,54.8,12.03,26.99,22.96,55,,7,23,Cottage Grove:2;Chanhassen:4;Vadnais Heights:4;Osseo:5;Plymouth:5;Ramsey:5;Rosemount:5;Roseville:5;Andover:6;Minneapolis:9;Blaine:10;Bloomington:11;St. Louis Park:11;Woodbury:11
Deep Eddy Sweet Tea Vodka Liter,Vodka,Southern Glazer's Wine & Spirits of MN,5,1.7,2.9,14.52,23.99,19.96,39,,9,14,Rosemount:1;Vadnais Heights:1;Bloomington:3
On the Rocks Jalapeno Pineapple Margarita 100ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,187,1.7,112.3,3.67,6.49,5.96,43,,5,31,Blaine:2;Andover:4;Minnetonka:12;Roseville:12;Cottage Grove:15;Vadnais Heights:16;Woodbury:16;Minneapolis:19;St. Louis Park:20;Rosemount:27;Osseo:44
Maker's Mark Private Select 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,77,1.7,44.2,52.63,86.99,69.96,39,42 - 6PKS,8,20,Andover:1;St. Louis Park:5;Minneapolis:8;Plymouth:8;Stillwater:8;Roseville:9;Chanhassen:12;Vadnais Heights:12;Osseo:14
Seagrams Extra Dry Gin 375ml,Gin,Southern Glazer's Wine & Spirits of MN,74,1.7,42.5,4.08,7.99,6.96,49,,6,29,St. Louis Park:6;Rosemount:7;Blaine:9;Cottage Grove:15;Andover:17;Roseville:20
New Amsterdam Passionfruit 1.75L,Vodka,Johnson Brothers - St. Paul,13,1.6,8.0,14.47,23.49,19.96,38,1 free on 20 NAV 1.75 May/June.  Deep $90 invoice All months,5,30,Minneapolis:13
Ole Smoky Mango Habanero 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,22,1.6,13.7,15.88,26.99,22.96,41,,7,20,Vadnais Heights:1;Roseville:2;Bloomington:4;Plymouth:6;Chanhassen:9
Truly Wild Berry Vodka Liter,Vodka,Southern Glazer's Wine & Spirits of MN,186,1.6,112.8,13.0,11.49,9.96,-13,,8,17,Andover:2;St. Louis Park:3;Stillwater:3;Rosemount:7;Blaine:12;Vadnais Heights:13;Plymouth:18;Ramsey:20;Chanhassen:25;Osseo:25;Woodbury:27;Minnetonka:31
Tullamore Dew Irish Whiskey 1.75L,Whisky/Whiskey,Bellboy Corporation,23,1.6,14.5,31.0,49.99,41.96,38,25cs m&m w/ 375mls receive 2cs 1.75L free,6,24,Plymouth:1;Blaine:2;Chanhassen:2;Woodbury:2;Cottage Grove:3;Minnetonka:4;Stillwater:4;Vadnais Heights:5
Ouzo No 12 750ml,Cordials,Bellboy Corporation,14,1.6,8.8,12.75,20.99,17.96,39,,8,15,Blaine:1;Cottage Grove:2;Bloomington:11
Loon Liquors Lemondrop 750ml,Pre-Mix,Bellboy Corporation,28,1.6,18.0,16.07,26.99,22.96,40,1 cs free on 9cs-single invoice,8,14,Bloomington:2;Osseo:2;Roseville:3;Vadnais Heights:4;Blaine:5;Cottage Grove:6;Woodbury:6
Buzzballz Horchata 187ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,26,1.6,15.8,1.8,4.99,3.96,64,1 Case 48 pack Chiller free on 25 Chiller 187,4,35,Minneapolis:2;Woodbury:24
Tattersall Manhattan 100ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,106,1.6,65.5,3.68,5.99,,39,Case 1,6,25,Minnetonka:1;Blaine:3;St. Louis Park:8;Stillwater:16;Ramsey:18;Woodbury:18;Chanhassen:20;Minneapolis:22
Camarena Reposado Tequila,Agave,Johnson Brothers - St. Paul,76,1.6,48.4,2.02,3.99,,49,,9,10,Stillwater:76
Phillips Blackberry Brandy Liter,Brandy,Phillips Wine & Spirits - St. Paul,81,1.6,52.1,10.64,17.49,14.96,39,1 Free Blackberry Liter on 8 cs asst Cordials,6,23,Cottage Grove:1;Osseo:2;Blaine:3;Vadnais Heights:3;St. Louis Park:4;Minneapolis:6;Roseville:6;Plymouth:7;Rosemount:7;Minnetonka:10;Ramsey:10;Andover:11;Stillwater:12
Knob Creek Cask Strength Top Ten Single Barrel 750ml,Bourbon,Southern Glazer's Wine & Spirits of MN,31,1.6,19.2,48.58,78.99,65.96,38,,8,16,Andover:1;Rosemount:1;Vadnais Heights:1;Stillwater:2;Minneapolis:3;Plymouth:4;Cottage Grove:8;Blaine:11
Phillips Amaretto Liter,Cordials,Phillips Wine & Spirits - St. Paul,39,1.6,24.1,10.42,18.99,15.96,45,1 Free Blackberry Liter on 8 cs asst Cordials,6,25,Chanhassen:1;Minneapolis:1;Rosemount:1;Roseville:5;Stillwater:8;St. Louis Park:11;Blaine:12
Larceny Barrel Proof  750ml,Whisky/Whiskey,Bellboy Corporation,25,1.6,15.2,48.5,77.99,64.96,38,,8,17,Plymouth:2;Ramsey:2;Rosemount:2;Andover:3;Stillwater:3;St. Louis Park:4;Cottage Grove:4;Chanhassen:5
Prairie Gin 1.75L,Gin,Phillips Wine & Spirits - St. Paul,3,1.6,1.8,22.43,35.49,29.96,37,3 free vodka 1.75 free on 21cases monthly,8,17,Osseo:1;Minnetonka:2
1800 Reposado High Proof 375ml,Agave,Johnson Brothers - St. Paul,17,1.6,10.7,12.69,19.99,17.96,37,,4,33,Woodbury:4;St. Louis Park:6;Roseville:7
Gentleman Jack 1.75L,Whisky/Whiskey,Johnson Brothers - St. Paul,45,1.6,28.9,37.68,59.99,49.96,37,,6,23,Andover:2;Osseo:3;Blaine:4;Chanhassen:4;Ramsey:4;Stillwater:6;Cottage Grove:11;Rosemount:11
Cathead Honeysuckle 750ml,Vodka,Phillips Wine & Spirits - St. Paul,41,1.6,26.4,12.26,14.99,12.86,18,Case 1,8,14,Blaine:2;Vadnais Heights:4;Plymouth:5;St. Louis Park:5;Roseville:7;Andover:8;Rosemount:10
Herradura Reposado Tequila 750ml,Agave,Johnson Brothers - St. Paul,34,1.6,21.2,40.5,54.99,45.96,26,,5,29,Chanhassen:2;Blaine:3;Cottage Grove:4;Stillwater:4;Roseville:8;Minneapolis:13
Wathen's KY Bourbon 750ml,Whisky/Whiskey,"Grape Beginnings, Inc.",14,1.6,8.9,43.31,63.99,52.96,32,,5,28,Plymouth:3;Osseo:5;Vadnais Heights:6
St Agrestis Phony White Negroni 2pk 200ml btl,Pre-Mix,Southern Glazer's Wine & Spirits of MN,126,1.6,78.6,6.05,11.49,10.96,47,,7,20,St. Louis Park:7;Blaine:9;Chanhassen:10;Cottage Grove:10;Minnetonka:10;Woodbury:12;Plymouth:13;Stillwater:13;Minneapolis:14;Rosemount:14;Vadnais Heights:14
New Riff Straight Bourbon 50ml,Whisky/Whiskey,Johnson Brothers - St. Paul,256,1.6,158.2,3.51,4.99,,30,Case 1 Pricing,6,25,Woodbury:2;Andover:6;St. Louis Park:39;Rosemount:63;Cottage Grove:146
Jack Daniels Fire 375ml,Whisky/Whiskey,Johnson Brothers - St. Paul,89,1.6,57.2,9.78,20.99,17.96,53,,6,23,Minneapolis:1;Plymouth:1;Ramsey:1;Rosemount:1;Blaine:4;Vadnais Heights:8;Andover:15;Osseo:17;Cottage Grove:20;Minnetonka:21
Canadian Club 375ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,25,1.6,15.5,6.17,11.49,9.96,46,,8,16,Blaine:1;Plymouth:4;Rosemount:20
Drumshanbo Gunpowder Irish Gin 750ml,Gin,"Vinocopia, Inc",19,1.6,11.6,26.5,47.99,39.96,45,,7,21,Minnetonka:1;Plymouth:2;Rosemount:2;Woodbury:2;St. Louis Park:3;Blaine:4;Ramsey:5
Sazerac Rye 6YR Whiskey 100pf Liter,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",8,1.5,5.2,22.5,34.99,29.96,36,,9,9,Andover:3;St. Louis Park:5
Seagrams 7 Blended Traveler,Whisky/Whiskey,Bellboy Corporation,0,1.5,0.0,10.75,17.49,14.96,39,,6,20,
Mi Campo Mango Mule 375ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,66,1.5,43.3,6.07,14.99,12.96,60,,8,13,Osseo:1;Minnetonka:2;Vadnais Heights:3;Chanhassen:4;Roseville:5;Blaine:6;St. Louis Park:7;Cottage Grove:8;Minneapolis:8;Rosemount:10;Woodbury:12
Absolut Peppar Vodka Liter,Vodka,Southern Glazer's Wine & Spirits of MN,123,1.5,82.4,15.95,24.99,21.96,36,,6,21,Andover:4;Cottage Grove:4;Woodbury:9;Rosemount:9;Plymouth:10;Minneapolis:11;St. Louis Park:11;Stillwater:11;Osseo:12;Roseville:13;Vadnais Heights:14;Blaine:15
99 Watermelons 750ml,Schnapps,Southern Glazer's Wine & Spirits of MN,7,1.5,4.6,10.05,17.49,14.96,43,,6,22,Blaine:7
Jefferson's KY Whisky Reserve 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,11,1.5,7.1,42.88,59.99,49.96,29,,7,18,Stillwater:2;Vadnais Heights:2;Roseville:3;Rosemount:4
On the Rocks Margarita 100ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,277,1.5,179.9,3.67,6.49,5.96,43,,5,27,Stillwater:2;Cottage Grove:5;Blaine:11;Rosemount:14;Woodbury:15;Chanhassen:17;Minnetonka:21;Vadnais Heights:22;Andover:26;Minneapolis:30;St. Louis Park:32;Plymouth:34;Roseville:48
Bardstown Rye,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",25,1.5,16.7,43.69,59.99,49.96,27,3cs deal,6,21,Cottage Grove:1;Andover:2;Blaine:2;Roseville:3;St. Louis Park:3;Stillwater:4;Chanhassen:5;Rosemount:5
Campari Aperitivo 375ml,Cordials,Southern Glazer's Wine & Spirits of MN,27,1.5,17.5,12.12,24.99,21.96,52,,7,18,St. Louis Park:2;Minneapolis:4;Ramsey:5;Chanhassen:7;Andover:9
Patron Silver Tequila 100pf 750ml,Agave,Southern Glazer's Wine & Spirits of MN,20,1.5,13.3,31.07,49.99,41.96,38,,7,17,Rosemount:2;Minneapolis:3;Bloomington:5;Roseville:5;St. Louis Park:5
Far North Solveig Gin 750ml,Gin,The Wine Company,14,1.5,9.3,28.58,42.99,35.96,34,,7,17,Minnetonka:1;Roseville:1;St. Louis Park:1;Rosemount:3;Blaine:3;Cottage Grove:5
Fleischmanns Blended Whiskey 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,3,1.5,2.0,13.63,17.99,,24,,8,13,Chanhassen:3
Prohibition Blood Orange Margarita 32 oz.,Mixes,Am Craft Spirits,18,1.5,11.7,6.25,9.99,,37,,7,18,St. Louis Park:2;Roseville:4;Blaine:12
Bacardi Gold Rum Traveler,Rum,Southern Glazer's Wine & Spirits of MN,44,1.5,30.1,10.51,17.49,14.96,40,,6,20,Andover:1;Blaine:1;Minneapolis:2;Roseville:8;Bloomington:10;St. Louis Park:10;Cottage Grove:12
De Soi N/A Sparkling Apertif Variety Pack 6pk 8oz can,Pre-Mix,Southern Glazer's Wine & Spirits of MN,19,1.5,12.6,16.32,23.99,19.96,32,,7,17,Cottage Grove:1;Vadnais Heights:1;Chanhassen:2;Minnetonka:2;Stillwater:2;Minneapolis:3;Woodbury:4;Blaine:4
Bib & Tucker Double Char Bourbon 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,44,1.5,29.5,45.17,59.99,49.96,25,,6,21,Andover:1;Rosemount:2;Osseo:3;St. Louis Park:3;Blaine:3;Chanhassen:5;Cottage Grove:5;Minnetonka:5;Plymouth:5;Stillwater:6;Vadnais Heights:6
On The Rocks Mai Tai 100ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,163,1.5,108.0,3.67,5.49,4.96,33,,3,35,Minneapolis:6;St. Louis Park:6;Cottage Grove:23;Chanhassen:33;Plymouth:39;Andover:56
Noilly Prat Dry Vermouth 750ml,Vermouth,Southern Glazer's Wine & Spirits of MN,17,1.5,11.4,9.17,15.99,12.96,43,,8,12,Chanhassen:1;Plymouth:1;Rosemount:4;St. Louis Park:5;Minnetonka:6
Hussong's Reposado 750ml,Agave,Southern Glazer's Wine & Spirits of MN,22,1.5,14.6,33.13,53.99,44.96,39,,7,17,Rosemount:1;St. Louis Park:1;Stillwater:1;Minneapolis:3;Osseo:3;Blaine:3;Roseville:4;Minnetonka:6
E&J Vanilla Brandy 750ml,Brandy,Johnson Brothers - St. Paul,83,1.5,54.4,9.84,14.99,,34,Deep Net,6,22,Woodbury:4;Chanhassen:6;Stillwater:7;Cottage Grove:8;Andover:10;Bloomington:11;Minnetonka:11;Plymouth:12;Ramsey:14
High West Bourye 750ml,Bourbon,Southern Glazer's Wine & Spirits of MN,46,1.5,30.5,83.47,132.99,110.96,37,Allocation,7,17,Cottage Grove:1;Andover:2;Vadnais Heights:2;Plymouth:4;Rosemount:5;Roseville:5;Woodbury:5;Blaine:11;St. Louis Park:11
Four Roses Small Batch Bourbon 375ml,Whisky/Whiskey,Johnson Brothers - St. Paul,8,1.4,5.5,12.59,20.99,17.96,40,netted down case price,5,24,St. Louis Park:1;Woodbury:7
Pantalones Tequila Blanco 750ml,Agave,Southern Glazer's Wine & Spirits of MN,6,1.4,4.4,30.13,47.99,39.96,37,,5,21,Cottage Grove:1;Rosemount:2;St. Louis Park:3
Ketel One Cosmopolitan 750ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,39,1.4,28.8,17.4,26.99,22.96,36,Case 1,7,12,Chanhassen:2;Roseville:7;St. Louis Park:9;Stillwater:10;Woodbury:11
Cazcanes No 7 Reposado 750ml,Agave,"Grape Beginnings, Inc.",20,1.4,14.8,67.5,99.99,82.96,32,case 1,7,12,Andover:2;Roseville:3;Woodbury:3;St. Louis Park:3;Blaine:4;Bloomington:5
Tullamore Dew Irish Whiskey 375ml,Whisky/Whiskey,Bellboy Corporation,72,1.4,51.4,9.28,18.99,15.96,51,12cs m&m w/1.75L receive 1cs 375mls free,6,18,Minneapolis:3;St. Louis Park:3;Minnetonka:4;Stillwater:5;Plymouth:7;Vadnais Heights:7;Andover:8;Woodbury:9;Rosemount:26
Evan Williams Honey 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,51,1.4,37.3,9.59,17.49,14.96,45,,6,17,Andover:1;Osseo:2;Roseville:2;Stillwater:3;Vadnais Heights:3;Rosemount:4;Cottage Grove:10;Blaine:12;St. Louis Park:14
TCRL Jamaica Top Ten Single Barrel Rum 700ml,Rum,Libation Project,133,1.4,94.0,60.6,59.99,39.86,-1,Case 1,7,14,Vadnais Heights:2;Chanhassen:4;Ramsey:8;Cottage Grove:17;Osseo:20;Andover:31;Blaine:51
Suntory -196 Vodka Grapefruit 4pk 12oz can,Pre-Mix,Southern Glazer's Wine & Spirits of MN,40,1.4,29.2,7.63,11.49,9.96,34,,4,26,Minneapolis:18;Andover:22
Martini & Rossi Sweet Vermouth Liter,Vermouth,Southern Glazer's Wine & Spirits of MN,12,1.4,8.8,8.97,12.49,10.96,28,,6,17,Blaine:1;Vadnais Heights:1;Bloomington:5;Cottage Grove:5
Jim Beam Red Stag Black Cherry 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,84,1.4,62.1,12.56,20.99,17.96,40,,5,21,Minneapolis:1;Andover:1;Cottage Grove:2;Chanhassen:3;Plymouth:5;Roseville:5;Woodbury:5;Vadnais Heights:7;Blaine:9;St. Louis Park:10;Ramsey:36
Ryan's Cream Liqueur 1.75L,Cordials,Southern Glazer's Wine & Spirits of MN,6,1.4,4.4,15.13,25.99,21.96,42,,6,17,Blaine:6
Skinny Freezers Appletini 100ml,Pre-Mix,,38,1.4,26.3,1.64,3.99,,59,,7,15,Osseo:38
Jackson Morgan Peaches & Cream 750ml,Cordials,Bellboy Corporation,12,1.4,8.8,15.47,23.99,,36,1CS Free on M/M 750 & 50's 10CS -across chain monthly accum,6,17,Andover:2;Vadnais Heights:2;Blaine:8
Don Julio Reposado Tequila 1.75L,Agave,Johnson Brothers - St. Paul,19,1.4,13.9,70.2,117.99,99.96,41,Buy 4cs get 1cs free across chain same week,6,17,Osseo:1;Woodbury:4;Bloomington:7;Roseville:7
Dr McGillicuddys Butterscotch Traveler,Schnapps,"Breakthru Beverage Minnesota Wine & Spirits, LLC",11,1.4,8.1,9.85,15.99,,38,15cs Mix Across 1.75L/Liter/750 in a month,5,21,Blaine:5;Bloomington:6
Peychauds Aromatic Bitters 5oz,Mixes,Southern Glazer's Wine & Spirits of MN,35,1.4,24.2,3.82,6.49,5.96,41,,7,15,Andover:2;Blaine:5;Rosemount:8;Woodbury:9;Stillwater:11
Sheep Dog Peanut Butter Whiskey 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,1.4,0.0,12.85,16.99,,24,,8,10,
Ancient Age Bourbon Liter,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",14,1.4,10.0,11.58,15.99,,28,,6,18,Woodbury:1;Bloomington:5;Minnetonka:8
Captain Morgan 100 Proof Liter,Rum,Bellboy Corporation,53,1.4,38.3,19.38,30.49,25.96,36,4 cases  - across chain - same week,5,22,Osseo:1;Roseville:1;Stillwater:1;Blaine:5;Plymouth:7;Cottage Grove:8;Ramsey:10;Rosemount:10;Vadnais Heights:10
Captain Morgan Silver Rum 750ml,Rum,Phillips Wine & Spirits - St. Paul,10,1.4,7.2,10.42,17.49,14.96,40,Case 1,7,13,Minnetonka:2;Bloomington:8
Lyre's Sparkling Classico 4pk 8oz can,Pre-Mix,"Breakthru Beverage Minnesota Wine & Spirits, LLC",40,1.4,28.9,9.18,18.99,15.96,52,,5,22,Blaine:1;Vadnais Heights:1;St. Louis Park:2;Plymouth:5;Minneapolis:6;Cottage Grove:7;Minnetonka:7;Stillwater:11
Grey Goose White Peach & Rosemary Vodka Liter,Vodka,Southern Glazer's Wine & Spirits of MN,22,1.4,16.3,21.13,31.99,26.96,34,,7,12,Chanhassen:1;Andover:6;Osseo:7;Ramsey:8
Dekuyper Grape Pucker 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,5,1.4,3.5,6.73,11.99,9.96,44,,7,14,Blaine:5
Jim Beam Bourbon Apple 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,94,1.4,65.0,25.12,35.49,29.96,29,,5,24,Blaine:2;Minnetonka:2;Cottage Grove:2;Minneapolis:3;Vadnais Heights:3;Woodbury:3;Rosemount:7;Roseville:7;Ramsey:9;Osseo:10;Andover:11;Chanhassen:11;Stillwater:11;Plymouth:13
High West Midwinter Nights Dram 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,96,1.4,67.8,112.63,149.99,129.96,25,,5,23,Chanhassen:1;Ramsey:2;Stillwater:4;Woodbury:5;Cottage Grove:9;Vadnais Heights:9;Andover:13;St. Louis Park:13;Rosemount:19;Blaine:21
Martini & Rossi Blanco 750ml,Vermouth,Southern Glazer's Wine & Spirits of MN,1,1.4,0.7,7.63,12.99,10.96,41,,5,22,Blaine:1
New Amsterdam Tangerine 750ml,Vodka,Johnson Brothers - St. Paul,10,1.4,7.1,9.09,14.99,,39,,5,23,Osseo:1;Minneapolis:9
WhistlePig PiggyBack Bourbon 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,25,1.3,19.4,11.62,55.99,45.96,79,,6,16,Plymouth:0;Blaine:1;Chanhassen:1;Cottage Grove:1;Roseville:1;Osseo:1;Andover:2;Minneapolis:2;Ramsey:2;Rosemount:2;St. Louis Park:2;Woodbury:2;Vadnais Heights:3;Minnetonka:4
Yellowstone Select 93 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,17,1.3,13.5,35.74,35.49,29.96,-1,Case 1,5,18,Andover:1;Stillwater:1;St. Louis Park:2;Blaine:5;Cottage Grove:8
Martell VS Cognac 750ml,Brandy,Southern Glazer's Wine & Spirits of MN,18,1.3,14.1,26.38,41.99,34.96,37,,4,23,Chanhassen:1;Osseo:1;St. Louis Park:2;Woodbury:3;Blaine:3;Cottage Grove:8
Johnnie Walker Double Black 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,6,1.3,4.6,39.05,48.99,39.96,20,,7,10,Minnetonka:2;Roseville:2;Blaine:2
Blue Chair Bay Coconut Rum 750ml,Rum,"Breakthru Beverage Minnesota Wine & Spirits, LLC",125,1.3,93.4,14.35,23.99,19.96,40,5cs purchase in a month,6,16,Osseo:1;Plymouth:1;St. Louis Park:13;Roseville:44;Minnetonka:66
Vikre Boreal Spruce Gin 750ml,Gin,Phillips Wine & Spirits - St. Paul,7,1.3,5.2,22.68,35.49,29.96,36,Case 1,6,16,Blaine:2;Rosemount:5
Dekuyper C D Menthe Dark 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,86,1.3,66.6,8.15,13.79,11.96,41,,5,19,Cottage Grove:1;Minneapolis:2;Osseo:3;Blaine:3;Chanhassen:4;Woodbury:4;Stillwater:8;Plymouth:9;St. Louis Park:9;Rosemount:10;Roseville:10;Andover:11;Ramsey:12
Seagrams Extra Dry Gin Traveler,Gin,Southern Glazer's Wine & Spirits of MN,21,1.3,16.1,7.87,12.49,10.96,37,,6,15,Minnetonka:2;Blaine:2;St. Louis Park:6;Roseville:11
Mi Campo Spicy Margarita 375ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,93,1.3,71.2,6.07,14.99,12.96,60,,6,15,Chanhassen:1;Roseville:1;Andover:2;Minnetonka:2;St. Louis Park:2;Cottage Grove:4;Osseo:6;Plymouth:8;Rosemount:8;Blaine:11;Stillwater:48
Green River Full Proof Bourbon 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",21,1.3,15.9,36.19,52.99,44.96,32,3 case deal on invoice 1 case = 1 btl Carpano Classico 750 n/c or 4 case (1 of each) = 1 case Carpano Classico n/c,5,20,Andover:1;Blaine:1;Roseville:3;Chanhassen:5;Woodbury:5;St. Louis Park:6
Ryan's Cream Liqueur 50ml,Cordials,Southern Glazer's Wine & Spirits of MN,77,1.3,61.1,0.67,1.49,1.24,55,,7,9,Woodbury:34;Cottage Grove:43
Truly Pineapple Mango Vodka 375ml,Vodka,Southern Glazer's Wine & Spirits of MN,127,1.3,100.8,6.77,9.99,7.86,32,,5,18,Stillwater:1;Vadnais Heights:3;Rosemount:8;Chanhassen:14;Woodbury:15;Plymouth:15;Osseo:16;Ramsey:17;Andover:18;Cottage Grove:20
Glenfiddich 15 Yr Solera 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",2,1.3,1.6,54.85,75.99,62.96,28,"9 case deal mix with glenfiddich 12, 14, 15, and Monkey Shoulder 750/1.75",6,14,Rosemount:1;St. Louis Park:1
Dampfwerk Orange Liqueur 375ml,Cordials,The Wine Company,12,1.3,9.2,13.79,20.99,17.96,34,,6,15,St. Louis Park:1;Roseville:5;Blaine:6
Ole Smoky Butter Pecan 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,14,1.3,10.7,16.94,26.99,22.96,37,,6,15,Rosemount:1;Plymouth:2;Bloomington:5;Vadnais Heights:6
On the Rocks Larios Aviation 100ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,350,1.3,271.1,3.67,6.49,5.96,43,,5,19,Minneapolis:9;Andover:14;St. Louis Park:21;Rosemount:23;Roseville:23;Woodbury:32;Minnetonka:34;Plymouth:42;Osseo:46;Cottage Grove:47;Blaine:59
Bulleit Bourbon Bottled in Bond 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,56,1.3,43.9,37.59,51.99,47.96,28,Case 1,6,14,Rosemount:1;Chanhassen:2;Cottage Grove:2;Minneapolis:5;Ramsey:6;Vadnais Heights:8;Blaine:10;Plymouth:10;St. Louis Park:12
Lagavulin 11yr Sweet Peat 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,19,1.3,14.5,52.68,69.99,59.96,25,Case 1,4,24,St. Louis Park:1;Roseville:2;Woodbury:2;Bloomington:4;Blaine:5;Minnetonka:5
Phillips Butter Ripple Schnapps Liter,Schnapps,Phillips Wine & Spirits - St. Paul,51,1.3,40.5,8.15,15.99,13.96,49,1 free Pep 60 Liter on 8 cs,7,9,Vadnais Heights:2;Osseo:8;Minnetonka:9;St. Louis Park:9;Blaine:12;Chanhassen:12
Flying Dutchman Gin 750ml,Gin,Bellboy Corporation,7,1.3,6.3,12.17,29.99,24.96,59,M/M buy 2cs across chain receive 1cs free/monthly accum,5,18,Blaine:1;Chanhassen:2;Stillwater:2;Roseville:2
Tanqueray Negroni 750ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,27,1.3,20.4,17.4,25.99,21.96,33,Case 1,7,11,Chanhassen:1;Rosemount:1;Blaine:4;Minneapolis:5;St. Louis Park:5;Bloomington:11
Bacardi Raspberry Rum Liter,Rum,Southern Glazer's Wine & Spirits of MN,14,1.3,10.6,12.01,20.99,17.96,43,,5,20,Blaine:2;Cottage Grove:3;Chanhassen:4;Stillwater:5
