Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
High West Rendezvous Rye 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,55,0.9,58.9,42.13,71.99,59.96,41,,4,12,Roseville:1;Andover:4;Blaine:4;Cottage Grove:4;Osseo:4;Rosemount:4;Vadnais Heights:4;Plymouth:6;Chanhassen:24
Belvedere Dirty Brew 750ml,Vodka,Johnson Brothers - St. Paul,15,0.9,16.9,24.0,38.99,32.96,38,,5,6,Bloomington:2;Plymouth:2;Rosemount:2;Blaine:4;Roseville:5
Midnight Moonshake Apple Pie 50ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",64,0.9,72.2,1.84,3.99,2.96,54,,5,6,Roseville:18;St. Louis Park:22;Andover:24
Lokal Vodka 1.75L,Vodka,"New France Wine Co, Inc",18,0.9,20.0,18.42,29.99,24.96,39,,4,11,Minneapolis:1;St. Louis Park:1;Stillwater:1;Blaine:4;Bloomington:11
Gallo Dry Vermouth 750ml,Vermouth,Johnson Brothers - St. Paul,27,0.9,31.0,5.42,8.99,7.96,40,,4,10,Chanhassen:3;Plymouth:5;Osseo:8;Minnetonka:11
Midnight Moonshake Chocolate Brownie 50ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",98,0.9,114.5,1.85,3.99,2.96,54,,1,23,St. Louis Park:2;Blaine:7;Roseville:22;Cottage Grove:30;Woodbury:37
Basil Haydens Bourbon 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,22,0.9,24.4,57.63,83.99,74.96,31,M&M 15 cases 750's. 1.75l (750 Free),4,11,Stillwater:2;Minnetonka:3;St. Louis Park:3;Bloomington:4;Roseville:5;Vadnais Heights:5
Knob Creek Cask Strength Top Ten Single Barrel 750ml,Bourbon,Southern Glazer's Wine & Spirits of MN,28,0.9,30.0,48.58,78.99,65.96,38,,4,12,Andover:1;Minneapolis:2;Plymouth:2;Stillwater:2;Minnetonka:5;Cottage Grove:7;Blaine:9
45th Parallel Border Straight Bourbon 750ml,Whisky/Whiskey,"Vinocopia, Inc",11,0.9,11.8,35.92,53.99,44.96,33,Net Down Pricing,4,12,Blaine:2;Stillwater:2;Woodbury:2;St. Louis Park:5
Bailey's Irish Cream 375ml,Cordials,Phillips Wine & Spirits - St. Paul,28,0.9,29.5,12.83,23.99,19.96,47,Case 1,3,17,Blaine:2;St. Louis Park:7;Woodbury:7;Roseville:12
Knob Creek Rye Whiskey 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,26,0.9,28.8,45.13,69.99,57.96,36,,4,11,Vadnais Heights:1;Chanhassen:1;Ramsey:2;Blaine:3;Stillwater:3;Cottage Grove:4;Plymouth:4;Rosemount:4;St. Louis Park:4
Sauza Hornitos Reposado Tequila Liter,Agave,Southern Glazer's Wine & Spirits of MN,18,0.9,20.7,21.06,34.74,14.98,39,,2,19,Bloomington:8;Cottage Grove:10
Paladar Tequila Reposado 750ml,Agave,"New France Wine Co, Inc",0,0.9,0.0,47.42,76.99,63.96,38,,5,7,
Absolut Vodka Colors Liter,Vodka,Southern Glazer's Wine & Spirits of MN,51,0.9,56.5,16.52,24.99,21.96,34,,2,20,Ramsey:1;Blaine:2;St. Louis Park:2;Minnetonka:5;Rosemount:5;Andover:7;Vadnais Heights:7;Plymouth:9;Chanhassen:13
Johnnie Walker Green 750ml,Whisky/Whiskey,Bellboy Corporation,7,0.9,7.5,46.83,71.99,59.96,35,Case 1,4,12,St. Louis Park:1;Roseville:2;Bloomington:4
Dewar's 12 Yr Scotch 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,40,0.9,45.9,23.49,35.99,29.96,35,,4,10,Cottage Grove:1;Woodbury:2;Blaine:3;Stillwater:3;Vadnais Heights:5;Rosemount:6;Andover:7;Ramsey:13
Skinny Freezers Appletini 100ml,Pre-Mix,,21,0.9,23.3,1.64,3.99,,59,,2,20,Osseo:21
Libelula Tequila Reposado 750ml,Agave,"Maverick Beverage Co., LLC - MN",53,0.9,56.8,28.38,43.99,36.96,35,1/2 on 4 one week all stores,2,21,Chanhassen:1;Roseville:2;Blaine:3;Andover:4;Osseo:4;Rosemount:5;Vadnais Heights:10;Minnetonka:12;St. Louis Park:12
Linie Aquavit 750ml,Cordials,Bellboy Corporation,12,0.9,13.8,19.67,25.99,,24,,4,10,Vadnais Heights:2;Minneapolis:10
Phillips Blue 100 Peppermint Traveler,Schnapps,Phillips Wine & Spirits - St. Paul,18,0.9,19.3,10.48,18.49,15.96,43,1 free Pep 60 Liter on 8 cs,4,12,Vadnais Heights:1;Woodbury:2;Blaine:3;Bloomington:5;Cottage Grove:7
Foro Rosso Vermouth 750ml,Vermouth,Phillips Wine & Spirits - St. Paul,21,0.9,23.3,10.34,16.99,,39,Case 1,4,11,Plymouth:3;St. Louis Park:3;Blaine:4;Bloomington:11
Paul Masson Grande Amber 1.75L,Brandy,Phillips Wine & Spirits - St. Paul,10,0.9,11.1,12.18,21.99,19.96,45,Case 1,4,11,St. Louis Park:3;Minneapolis:7
Rum Chata 1.75L,Cordials,Johnson Brothers - St. Paul,13,0.9,14.9,36.18,49.99,,28,,4,10,Roseville:1;Stillwater:1;Vadnais Heights:1;Blaine:5;St. Louis Park:5
Jack Daniels Winter Cider 750ml,Pre-Mix,Johnson Brothers - St. Paul,23,0.9,24.2,14.19,19.99,17.96,29,,5,8,Cottage Grove:1;Vadnais Heights:2;Chanhassen:4;St. Louis Park:7;Minnetonka:9
99 Pineapple 750ml,Schnapps,Southern Glazer's Wine & Spirits of MN,19,0.8,22.6,10.05,16.99,14.96,41,,4,9,Rosemount:3;Blaine:7;Minneapolis:9
Lyre's N/A Margarita 4pk 8oz can,Pre-Mix,"Breakthru Beverage Minnesota Wine & Spirits, LLC",13,0.8,15.8,8.95,18.99,15.96,53,,3,13,Woodbury:2;Minneapolis:3;Bloomington:4;Stillwater:4
Loon Liquors Cosmopolitan 750ml,Pre-Mix,Bellboy Corporation,17,0.8,21.4,16.07,26.99,22.96,40,1 cs free on 9cs-single invoice,3,12,Andover:2;Blaine:2;Vadnais Heights:2;Woodbury:3;Osseo:4;St. Louis Park:4
Willett Small Batch 4 Year Rye 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,17,0.8,22.3,45.52,71.99,59.96,37,Case 1,3,11,Stillwater:3;St. Louis Park:4;Blaine:5;Bloomington:5
Jagermeister Cold Brew Coffee 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,43,0.8,55.3,3.07,27.99,,89,,4,7,St. Louis Park:1;Chanhassen:10;Rosemount:10;Woodbury:22
Glenfiddich 15 Yr Solera 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",74,0.8,88.1,54.85,80.99,68.96,32,10cs – Balvenie 12/14 & Glen 12/14/15,4,9,St. Louis Park:1;Bloomington:5;Blaine:68
Phillips Butter Ripple Schnapps Liter,Schnapps,Phillips Wine & Spirits - St. Paul,44,0.8,57.7,8.15,15.99,13.96,49,1 free Pep 60 Liter on 8 cs,3,11,Osseo:6;Blaine:9;Minnetonka:9;St. Louis Park:9;Chanhassen:11
Bacardi Pineapple Fusion Rum Liter,Rum,Southern Glazer's Wine & Spirits of MN,11,0.8,14.4,12.01,20.99,17.96,43,,3,11,Cottage Grove:1;Rosemount:1;Chanhassen:9
Leblon Cachaca 750ml,Rum,Southern Glazer's Wine & Spirits of MN,4,0.8,4.9,17.38,26.99,,36,,4,8,Minnetonka:2;Blaine:2
Ketel One Cosmopolitan 750ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,34,0.8,42.0,17.4,26.99,22.96,36,Case 1,2,17,Roseville:4;Blaine:6;Stillwater:6;St. Louis Park:7;Woodbury:11
Planteray 5yr Rum 750ml,Rum,Bellboy Corporation,3,0.8,3.9,20.88,30.49,25.96,32,1 cs 3 Stars Silver free on 8 cs mix & match all Plantation - accum monthly,3,11,Blaine:3
Skyy Blood Orange Vodka Liter,Vodka,Southern Glazer's Wine & Spirits of MN,6,0.8,7.1,11.31,19.99,16.96,43,,2,18,Plymouth:6
Truly Wild Berry Vodka 375ml,Vodka,Southern Glazer's Wine & Spirits of MN,78,0.8,102.3,6.77,9.99,6.86,32,,3,11,Roseville:1;Rosemount:6;Chanhassen:10;St. Louis Park:10;Osseo:11;Ramsey:12;Vadnais Heights:12;Andover:16
Fuyu Japanese Whisky 750ml,Whisky/Whiskey,Bellboy Corporation,5,0.8,6.3,28.17,45.99,37.96,39,,3,12,Blaine:1;Bloomington:2;Cottage Grove:2
Truly Strawberry Lemon Vodka 50ml,Vodka,Southern Glazer's Wine & Spirits of MN,13,0.8,16.4,0.75,1.49,1.24,50,,3,12,Stillwater:1;Chanhassen:2;Minnetonka:10
Phillips Lime Vodka Liter,Vodka,Phillips Wine & Spirits - St. Paul,17,0.8,20.2,9.72,12.99,,25,Case 1,2,18,Bloomington:5;Blaine:12
Mi Campo Spicy Margarita 375ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,78,0.8,92.9,6.07,14.99,12.96,60,,4,9,Chanhassen:1;Roseville:1;Minnetonka:2;Cottage Grove:4;Rosemount:6;Plymouth:7;Blaine:9;Stillwater:48
New Riff Single Barrel Bourbon Whiskey 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,11,0.8,13.3,40.43,59.99,49.96,33,,3,13,Cottage Grove:1;Plymouth:1;Minneapolis:2;St. Louis Park:3;Minnetonka:4
Drink Wisconsinbly Brandy Old Fashined RTD 12oz 4pk Cans,,"Vinocopia, Inc",5,0.8,6.3,11.5,18.99,15.96,39,Net Down Pricing,3,12,Woodbury:2;Stillwater:3
Bacardi 4yr 750ml,Rum,Southern Glazer's Wine & Spirits of MN,45,0.8,57.9,11.81,20.99,17.96,44,,2,16,Rosemount:1;St. Louis Park:3;Chanhassen:9;Blaine:10;Bloomington:10;Minneapolis:12
Green River Full Proof Bourbon 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",25,0.8,30.9,33.19,47.99,40.96,31,5cs purchase in a month,4,8,Andover:1;Chanhassen:2;Roseville:3;Woodbury:4;Blaine:6;St. Louis Park:9
Grey Goose Le Citron Vodka 750ml,Vodka,Southern Glazer's Wine & Spirits of MN,1,0.8,1.3,18.54,28.99,23.96,36,,4,7,Blaine:1
Fireball 50ml Trick or Treat Bags,Whisky/Whiskey,,11,0.8,14.1,6.52,17.49,14.96,63,,0,25,Minneapolis:1;Cottage Grove:2;Chanhassen:8
El Nivel Ghost Pepper 750ml,Agave,"Vinocopia, Inc",10,0.8,11.9,37.94,59.99,49.96,37,M&M 5 Cases Receive 1 Case Blanco NC,4,9,Minnetonka:1;St. Louis Park:4;Roseville:5
Revel Stoke S'mores Whisky Liter,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,33,0.8,40.8,12.83,23.99,19.96,47,1 on 9 mix & match,4,8,Stillwater:1;Chanhassen:2;Vadnais Heights:2;Cottage Grove:3;St. Louis Park:25
New Amsterdam Gin 375ml,Gin,Johnson Brothers - St. Paul,32,0.8,38.1,5.38,9.99,,46,,4,9,Minnetonka:5;Roseville:6;Minneapolis:21
Bib & Tucker Double Char Bourbon 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,38,0.8,47.0,45.17,59.99,49.96,25,Case 1 Pricing,2,17,Rosemount:1;St. Louis Park:2;Cottage Grove:3;Osseo:3;Blaine:4;Stillwater:4;Chanhassen:5;Minnetonka:5;Plymouth:5;Vadnais Heights:6
High Noon Day Variety 8pk 12oz,Pre-Mix,Johnson Brothers - St. Paul,0,0.8,0.0,16.87,21.99,,23,Deep Net,3,13,
Camarena Silver Tequila 50ml,Agave,Discontinued,32,0.8,41.1,2.01,3.99,,50,,4,7,Stillwater:32
Captain Morgan Chili Lime 750ml,Rum,Phillips Wine & Spirits - St. Paul,66,0.8,83.2,10.42,17.49,14.96,40,Case 1 Must hit 5 cs within month,3,12,Andover:4;Blaine:4;Vadnais Heights:5;Plymouth:8;Rosemount:10;Woodbury:10;Cottage Grove:11;Minneapolis:14
Martini & Rossi Blanco 750ml,Vermouth,Southern Glazer's Wine & Spirits of MN,6,0.8,7.1,7.63,12.99,10.96,41,,4,9,Blaine:6
Red Locks Irish Whiskey 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",52,0.8,63.1,21.1,29.99,24.96,30,6 case deal on invoice,3,13,Vadnais Heights:1;Plymouth:3;Cottage Grove:4;Minnetonka:5;Rosemount:6;Minneapolis:7;Osseo:7;Chanhassen:19
Herradura Silver Tequila Liter,Agave,Johnson Brothers - St. Paul,24,0.8,30.3,38.15,57.99,47.96,34,,3,12,Osseo:1;Plymouth:1;Rosemount:1;Stillwater:1;Vadnais Heights:1;Ramsey:2;Roseville:4;St. Louis Park:4;Blaine:4;Minneapolis:5
Arrow Creme de Cacao Dark Schnapps Liter,Cordials,"Vinocopia, Inc",18,0.8,22.3,6.32,9.99,8.96,37,,2,17,Rosemount:1;Roseville:2;Blaine:4;Woodbury:4;St. Louis Park:7
Wathen's KY Bourbon 750ml,Whisky/Whiskey,"Grape Beginnings, Inc.",11,0.8,13.1,43.31,63.99,52.96,32,,4,9,Plymouth:3;Osseo:4;Vadnais Heights:4
Cathead Old Soul Bourbon 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,3,0.8,3.6,29.93,36.99,29.86,19,Case 1,4,9,Roseville:1;Osseo:2
Virginia Distilling American Single Malt Port Cask 750ml ASM,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",8,0.7,12.0,30.0,46.99,39.96,36,,3,8,Minnetonka:1;Rosemount:1;Roseville:2;Blaine:5
Blue Chair Bay Lime Rum 750ml,Rum,"Breakthru Beverage Minnesota Wine & Spirits, LLC",15,0.7,22.4,13.5,23.99,19.96,44,,3,8,Minneapolis:15
El Nivel Cucumber 750ml,Agave,"Vinocopia, Inc",10,0.7,14.3,37.94,59.99,49.96,37,M&M 5 Cases Receive 1 Case Blanco NC,3,9,Bloomington:1;Ramsey:2;Cottage Grove:3;St. Louis Park:4
Kilo Kai Spiced Rum 700ml,Rum,"Breakthru Beverage Minnesota Wine & Spirits, LLC",6,0.7,8.8,23.44,21.99,,-7,,4,4,Osseo:6
Lazzaroni Limoncello 750ml,Cordials,Bellboy Corporation,2,0.7,2.9,20.17,30.49,25.96,34,,4,4,Rosemount:2
Cazcanes No 7 Blanco 750ml,Agave,"Grape Beginnings, Inc.",15,0.7,23.0,48.67,70.99,58.96,31,case 1,2,12,Cottage Grove:2;Woodbury:2;Minneapolis:3;Rosemount:3;Bloomington:5
Chambord Liqueur Royale 375ml,Cordials,Johnson Brothers - St. Paul,24,0.7,35.9,14.64,21.99,,33,,3,8,Roseville:2;Plymouth:5;Andover:7;Blaine:10
Deep Eddy Peach Liter,Vodka,Southern Glazer's Wine & Spirits of MN,1,0.7,1.4,14.52,23.99,19.96,39,,3,10,Andover:1
Woody Creek Bourbon Minnesota Wild 750ml,Whisky/Whiskey,"Maverick Beverage Co., LLC - MN",42,0.7,60.0,23.45,36.99,30.96,37,1 on 10 m/m week solid,1,18,Andover:1;Chanhassen:1;Stillwater:1;Minnetonka:5;Plymouth:5;St. Louis Park:13;Bloomington:16
High West Bourye 750ml,Bourbon,Southern Glazer's Wine & Spirits of MN,44,0.7,65.8,83.47,132.99,110.96,37,Allocation,3,8,Andover:1;Cottage Grove:1;Minnetonka:2;Plymouth:2;Stillwater:2;Vadnais Heights:2;Woodbury:3;Rosemount:5;Roseville:5;St. Louis Park:10;Blaine:11
McQueen & The Violet Fog Ultraviolet 750ml,Gin,Southern Glazer's Wine & Spirits of MN,8,0.7,12.8,26.08,42.99,35.96,39,Case 1,1,18,Blaine:4;Minnetonka:4
Smirnoff Strawberry Vodka Liter,Vodka,Johnson Brothers - St. Paul,37,0.7,51.7,10.17,18.99,15.96,46,Case 1 Must hit 8 cs within month,4,5,Plymouth:1;Minnetonka:9;Woodbury:10;Bloomington:17
Arette Tequila Reposado 700ml,Agave,"Maverick Beverage Co., LLC - MN",2,0.7,3.1,23.46,37.99,31.96,38,,2,12,Bloomington:1;St. Louis Park:1
Nikka Yoichi Single Malt Whisky 750ml,Whisky/Whiskey,Bellboy Corporation,11,0.7,14.7,55.8,86.99,72.96,36,,4,6,Blaine:1;Cottage Grove:1;Bloomington:2;Rosemount:2;St. Louis Park:2;Roseville:3
GlenDronach 12 yr Scotch 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,4,0.7,5.5,50.43,61.99,,19,,3,10,Bloomington:2;St. Louis Park:2
Old Grand Dad 114 750ml,Whisky/Whiskey,Bellboy Corporation,3,0.7,4.6,21.42,37.99,31.96,44,,2,12,Bloomington:3
Midnight Moonshake Cookies & Cream 50ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",59,0.7,82.5,1.97,3.99,2.96,51,,2,14,Cottage Grove:2;Woodbury:16;St. Louis Park:20;Andover:21
Sheep Dog Peanut Butter Whiskey 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",5,0.7,7.5,12.85,16.99,,24,,3,8,Blaine:5
Casa Noble Blanco Tequila 750ml,Agave,Southern Glazer's Wine & Spirits of MN,1,0.7,1.3,31.13,40.99,,24,,4,6,Bloomington:1
Jackson Morgan Whipped Orange Cream 750ml,Cordials,Bellboy Corporation,4,0.7,5.4,16.98,25.99,21.96,35,1CS Free on M/M 750 & 50's 10CS -across chain monthly accum,4,6,Bloomington:1;Minneapolis:3
Dirty Monkey Peanut Butter Banana Whiskey 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,4,0.7,6.0,17.34,29.99,24.96,42,Case 1,3,8,Cottage Grove:4
Dampfwerk Aged Apple Brandy 375ml,Brandy,The Wine Company,24,0.7,35.1,23.29,31.99,,27,,2,13,Andover:1;Osseo:1;Roseville:1;Chanhassen:3;Blaine:5;St. Louis Park:13
Truly Pineapple Mango Vodka 375ml,Vodka,Southern Glazer's Wine & Spirits of MN,118,0.7,161.4,6.77,9.99,7.86,32,,3,10,Stillwater:1;Vadnais Heights:3;Rosemount:7;Woodbury:10;Chanhassen:14;Plymouth:14;Osseo:16;Ramsey:17;Andover:18;Cottage Grove:18
Tippy Cow Shamrock Mint 750ml,Cordials,Johnson Brothers - St. Paul,0,0.7,0.0,15.18,22.99,,34,,2,12,
Knob Creek Bourbon 12 Year Cask Strength 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,5,0.7,7.3,67.63,105.99,89.96,36,,4,4,Bloomington:2;Roseville:3
Luxardo Maraschino 750ml,Cordials,Bellboy Corporation,56,0.7,78.3,29.33,46.99,39.96,38,No Current Deals,2,14,Ramsey:4;St. Louis Park:4;Andover:5;Vadnais Heights:5;Cottage Grove:6;Woodbury:6;Minneapolis:7;Minnetonka:7;Chanhassen:12
Prohibition Grenadine 16 oz,Mixes,Am Craft Spirits,29,0.7,44.4,4.25,6.99,,39,,2,12,St. Louis Park:9;Blaine:10;Bloomington:10
Romana Sambuca White 750ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",26,0.7,35.6,18.89,30.49,25.96,38,,3,10,Stillwater:1;Chanhassen:2;Bloomington:5;St. Louis Park:7;Blaine:11
Redemption High Rye Bourbon 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,22,0.7,30.1,15.45,29.99,25.96,48,1 free Bourbon on 6cs asst,3,10,Blaine:2;Bloomington:2;Chanhassen:4;St. Louis Park:14
Jack Daniels Single Barrel 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,2,0.7,2.9,33.93,51.99,47.96,35,,3,9,Andover:1;Bloomington:1
99 Watermelons 750ml,Schnapps,Southern Glazer's Wine & Spirits of MN,0,0.7,0.0,10.05,17.49,14.96,43,,3,10,
Per Se Paloma 4pk 8oz can,Pre-Mix,Am Craft Spirits,15,0.7,23.0,7.65,12.49,10.96,39,1 on 7 M&M accumulating monthly,2,12,Blaine:1;Rosemount:1;Ramsey:4;St. Louis Park:4;Bloomington:5
Far North Alander White Rum 750ml,Rum,The Wine Company,9,0.7,13.5,19.75,28.99,,32,,3,8,Plymouth:1;Chanhassen:2;Ramsey:2;Osseo:4
Rum Chata 375ml,Cordials,Johnson Brothers - St. Paul,24,0.7,35.9,10.99,19.99,16.96,45,,3,8,St. Louis Park:1;Woodbury:5;Osseo:9;Blaine:9
Evan Williams Peach 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,122,0.7,186.7,9.59,17.49,14.96,45,,2,12,Vadnais Heights:1;Cottage Grove:2;Woodbury:8;Roseville:30;Andover:40;Blaine:41
Luxardo Espresso Coffee Liqueur 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,0,0.7,0.0,9.65,34.99,29.96,72,,4,6,
Three Fingers High Whiskey 750ml,Whisky/Whiskey,"New France Wine Co, Inc",0,0.7,0.0,36.42,47.99,39.95,24,Rewards sale pricing,4,5,
Espolon Tequila Reposado 1.75L,Agave,Southern Glazer's Wine & Spirits of MN,24,0.7,34.3,49.68,71.99,59.96,31,,3,9,Woodbury:2;Roseville:3;Blaine:4;St. Louis Park:4;Vadnais Heights:4;Bloomington:7
Effen Vodka 750ml,Vodka,Southern Glazer's Wine & Spirits of MN,20,0.7,29.9,13.8,25.99,21.96,47,,3,8,Bloomington:1;Minnetonka:1;Woodbury:1;Osseo:2;Roseville:2;Cottage Grove:3;Blaine:5;Minneapolis:5
Tanqueray Negroni 375ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,26,0.7,39.8,9.09,14.99,12.96,39,Case 1,2,12,Osseo:3;Plymouth:3;Roseville:4;Vadnais Heights:4;Chanhassen:5;St. Louis Park:7
Don Julio 70th Annv Crystal Anejo 750ml,Agave,Phillips Wine & Spirits - St. Paul,4,0.7,5.5,51.61,71.99,57.96,28,Case 1,1,19,St. Louis Park:1;Stillwater:1;Minnetonka:2
Pantalones Tequila Blanco 750ml,Agave,Southern Glazer's Wine & Spirits of MN,2,0.7,2.9,30.13,47.99,39.96,37,,3,9,Cottage Grove:1;Bloomington:1
Pathfinder RTD Negroni N/A 4pk 200ml can,Pre-Mix,Johnson Brothers - St. Paul,27,0.7,40.4,8.68,18.99,15.96,54,,3,8,Minneapolis:2;Stillwater:2;Vadnais Heights:2;Andover:3;Chanhassen:3;Cottage Grove:3;Minnetonka:5;Blaine:7
Olmeca Altos Plata 1.75L,Agave,Southern Glazer's Wine & Spirits of MN,9,0.7,13.1,29.38,59.99,49.96,51,,2,13,Vadnais Heights:1;Osseo:3;Rosemount:5
Bulleit Manhattan 750ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,11,0.7,16.1,17.4,22.99,,24,Case 1,2,13,Blaine:1;St. Louis Park:2;Stillwater:4;Minnetonka:4
Skaalvenn Small Batch Vodka 750ml,Vodka,"Vinocopia, Inc",7,0.7,10.5,16.0,25.99,21.96,38,Net Down Pricing,3,8,Blaine:2;St. Louis Park:5
Truly Strawberry Lemon Vodka 375ml,Vodka,Southern Glazer's Wine & Spirits of MN,82,0.7,112.2,6.77,9.99,6.86,32,,3,10,Blaine:1;Plymouth:1;Woodbury:2;Rosemount:6;Cottage Grove:9;Vadnais Heights:9;Andover:10;Chanhassen:12;Osseo:14;Ramsey:18
Tuaca 750ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",22,0.7,32.1,16.57,26.99,22.96,39,,2,13,Chanhassen:1;Blaine:2;Vadnais Heights:2;St. Louis Park:3;Minneapolis:5;Minnetonka:9
Jefferson's Ocean Aged at Sea 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,7,0.7,10.7,58.76,79.99,64.96,27,,2,12,Minnetonka:3;Blaine:4
Jackson Morgan Peaches & Cream 750ml,Cordials,Bellboy Corporation,14,0.7,19.1,16.98,23.99,,29,1CS Free on M/M 750 & 50's 10CS -across chain monthly accum,3,10,Vadnais Heights:2;Blaine:2;Bloomington:4;Minneapolis:6
Jeppson's Malort 750ml,Cordials,"New France Wine Co, Inc",14,0.7,20.0,19.21,24.96,,23,Rewards sale pricing,3,9,Bloomington:4;Minneapolis:10
New Riff Straight Bourbon 50ml,Whisky/Whiskey,Johnson Brothers - St. Paul,246,0.7,376.5,3.54,4.99,,29,Case 1 Pricing,2,12,Andover:3;St. Louis Park:38;Rosemount:60;Cottage Grove:145
Green River Wheated Bourbon 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",12,0.7,16.1,21.94,31.99,26.96,31,5cs purchase in a month,4,6,Cottage Grove:3;Blaine:3;St. Louis Park:6
Ole Smoky Butter Pecan 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,15,0.7,21.0,16.94,26.99,22.96,37,,2,14,Plymouth:1;Cottage Grove:2;Blaine:4;Bloomington:4;Vadnais Heights:4
Hussong's Reposado 750ml,Agave,Southern Glazer's Wine & Spirits of MN,18,0.7,25.7,33.13,53.99,44.96,39,,1,18,Osseo:1;Stillwater:1;Minnetonka:3;St. Louis Park:5;Roseville:8
Black Velvet Reserve 8yr 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,7,0.7,10.2,16.35,25.99,21.96,37,,2,13,Rosemount:2;Vadnais Heights:2;Ramsey:3
Blue Chair Bay Banana Cream 750ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",26,0.7,35.6,14.35,23.99,19.96,40,5cs purchase in a month,3,10,Chanhassen:2;Blaine:3;Plymouth:4;St. Louis Park:7;Bloomington:10
Dampfwerk The Crane Floral Gin 750ml,Cordials,The Wine Company,16,0.6,25.7,28.92,42.99,35.96,33,,2,11,Blaine:2;Bloomington:5;St. Louis Park:9
Carpano Antica Formula 750ml,Vermouth,"Breakthru Beverage Minnesota Wine & Spirits, LLC",4,0.6,6.9,27.98,41.99,34.96,33,,3,5,Bloomington:2;Ramsey:2
Ketel One Grapefruit & Rose 750ml,Vodka,Phillips Wine & Spirits - St. Paul,6,0.6,10.7,14.41,25.99,21.96,45,Case 1 Must hit 5 cs within month,2,9,St. Louis Park:6
Lazzaroni Amaretto 750ml,Cordials,Bellboy Corporation,0,0.6,0.0,20.17,30.49,25.96,34,,3,6,
Cazcanes No 7 Reposado 750ml,Agave,"Grape Beginnings, Inc.",15,0.6,26.8,67.5,99.99,82.96,32,case 1,2,9,Andover:1;St. Louis Park:1;Woodbury:1;Rosemount:2;Blaine:3;Roseville:3;Bloomington:4
Phillips Vodka 100pf 375ml,Vodka,Phillips Wine & Spirits - St. Paul,60,0.6,94.1,10.25,11.49,9.96,11,Case 1,3,7,Cottage Grove:1;Ramsey:1;Woodbury:1;Chanhassen:3;Plymouth:3;Rosemount:5;Roseville:11;Vadnais Heights:17;Minnetonka:18
Zing Zang RTD Blazing Bloody Mary 1.75L,Pre-Mix,Phillips Wine & Spirits - St. Paul,41,0.6,64.3,13.08,20.99,14.86,38,1 BMM 1.75 free on 10 mix & match,3,7,Roseville:1;Stillwater:1;Rosemount:2;Ramsey:3;Minneapolis:5;St. Louis Park:5;Plymouth:7;Chanhassen:17
Drumshanbo Sardinian Citrus Gin 750ml,Gin,"Vinocopia, Inc",14,0.6,22.0,31.08,47.99,39.96,35,Net Down Pricing,3,7,Rosemount:2;Roseville:3;Blaine:4;Bloomington:5
Proper Twelve Irish Whiskey 1.75L,Whisky/Whiskey,Johnson Brothers - St. Paul,1,0.6,1.7,29.73,47.99,39.96,38,Buy 10cs get 1cs 1.75 free,2,10,Stillwater:1
