Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Old Forester Barrel Strength Top Ten Liquors Private Barrel 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,97,3.5,27.6,67.67,106.99,89.96,37,Case 1 Pricing,16,41,Vadnais Heights:2;Plymouth:4;Bloomington:5;Minneapolis:5;Minnetonka:5;Ramsey:5;Andover:8;Rosemount:9;Woodbury:9;Chanhassen:10;Cottage Grove:10;Blaine:12;Roseville:13
Breckenridge Bourbon Whiskey 750ml,Whisky/Whiskey,Bellboy Corporation,39,3.5,11.0,25.72,41.99,34.96,39,1 on 5 accumulating monthly,16,42,Minnetonka:2;Woodbury:2;Cottage Grove:2;Rosemount:2;Vadnais Heights:3;Plymouth:4;St. Louis Park:4;Blaine:5;Bloomington:5;Chanhassen:5;Roseville:5
DOM B&B Liqueur 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,52,3.5,14.9,25.75,41.99,34.96,39,,17,36,St. Louis Park:2;Stillwater:2;Cottage Grove:2;Minnetonka:4;Rosemount:4;Ramsey:4;Woodbury:5;Roseville:6;Plymouth:6;Chanhassen:7;Vadnais Heights:10
Crown Royal Peach 375ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,108,3.5,31.3,11.94,20.99,17.96,43,Case 1,16,39,Blaine:1;Cottage Grove:1;Vadnais Heights:4;Chanhassen:5;Andover:8;Roseville:9;St. Louis Park:11;Plymouth:13;Minnetonka:20;Stillwater:36
Jack Daniels Fire 50ml,Whisky/Whiskey,Johnson Brothers - St. Paul,316,3.5,91.5,1.52,3.49,,56,,14,48,Rosemount:1;Blaine:4;Minneapolis:41;Cottage Grove:67;Chanhassen:203
Johnnie Walker Black 375ml,Whisky/Whiskey,Johnson Brothers - St. Paul,109,3.5,31.1,14.46,25.99,21.96,44,Case 1,15,45,Plymouth:3;Vadnais Heights:3;Andover:5;Blaine:6;St. Louis Park:6;Osseo:10;Minnetonka:13;Cottage Grove:15;Woodbury:48
Jack Daniels Tennessee Apple 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,92,3.5,26.6,18.28,30.49,25.96,40,,14,48,Andover:2;Blaine:3;Stillwater:5;St. Louis Park:6;Ramsey:8;Bloomington:10;Rosemount:11;Cottage Grove:12;Woodbury:13;Minneapolis:22
Crown Royal Peach Liter,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,100,3.5,28.3,26.4,39.99,37.96,34,Case 1 Must hit 3 cs within month,13,55,Rosemount:1;Plymouth:2;Cottage Grove:4;Roseville:6;Minnetonka:8;Woodbury:8;Blaine:8;Bloomington:10;Andover:12;Chanhassen:12;Vadnais Heights:12;Ramsey:17
Casamigos Reposado 50ml,Agave,Johnson Brothers - St. Paul,117,3.5,33.1,3.52,5.99,,41,Case 1,17,37,Vadnais Heights:2;Ramsey:19;Chanhassen:43;Rosemount:53
Henry Mckenna 10 Yr Single 750ml,Whisky/Whiskey,Bellboy Corporation,13,3.5,3.7,44.83,63.99,54.96,30,case 1,13,53,Osseo:1;Ramsey:1;Woodbury:3;Stillwater:3;Blaine:5
New Amsterdam Red Berry 1.75L,Vodka,Johnson Brothers - St. Paul,33,3.5,9.3,14.47,23.49,19.96,38,1 free on 20 NAV 1.75 May/July.  Deep $90 invoice All months,17,37,Blaine:3;Bloomington:4;Minneapolis:26
Midori Melon Liqueur 750ml,Cordials,Bellboy Corporation,54,3.5,15.6,18.82,30.49,25.96,38,,16,39,Cottage Grove:1;St. Louis Park:1;Osseo:1;Minnetonka:3;Plymouth:3;Minneapolis:3;Andover:4;Roseville:7;Vadnais Heights:7;Woodbury:7;Bloomington:8;Blaine:9
Captain Morgan RTS Long Island 1.75L,Pre-Mix,Phillips Wine & Spirits - St. Paul,10,3.5,2.8,15.18,21.99,17.96,31,Case 1,16,42,Cottage Grove:2;Bloomington:3;Blaine:5
Laphroaig 10 Yr Scotch 750ml,Whisky/Whiskey,Bellboy Corporation,59,3.4,17.3,40.5,63.99,54.96,37,,15,42,Vadnais Heights:3;Minnetonka:4;Cottage Grove:4;Plymouth:4;Bloomington:5;Stillwater:5;Osseo:6;Blaine:7;Rosemount:10;St. Louis Park:11
Dewar's White Label Scotch Liter,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,59,3.4,17.5,21.0,29.99,25.96,30,,15,41,Plymouth:1;Cottage Grove:3;Andover:3;Stillwater:4;Vadnais Heights:4;Woodbury:5;Blaine:9;St. Louis Park:9;Minnetonka:10;Bloomington:11
Vikre Boreal Juniper Gin 750ml,Gin,Phillips Wine & Spirits - St. Paul,27,3.4,7.9,22.68,35.49,29.96,36,Case 1,13,52,Bloomington:2;Chanhassen:3;Andover:4;Vadnais Heights:5;Blaine:6;Roseville:7
Johnnie Walker Red 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,90,3.4,26.5,17.74,26.99,22.96,34,3 cs  across chain- same week,14,46,Minnetonka:3;St. Louis Park:6;Andover:7;Bloomington:11;Woodbury:11;Rosemount:12;Roseville:12;Blaine:13;Chanhassen:15
Kurvball Whiskey 50ml,Whisky/Whiskey,Bellboy Corporation,127,3.4,37.3,1.62,2.29,1.96,29,,15,42,Plymouth:2;Stillwater:2;St. Louis Park:5;Vadnais Heights:7;Chanhassen:27;Rosemount:33;Cottage Grove:51
Jefferson's Very Small Batch 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,37,3.3,11.2,22.01,35.49,29.96,38,,12,52,Minnetonka:2;Plymouth:3;St. Louis Park:3;Woodbury:3;Roseville:3;Vadnais Heights:5;Chanhassen:6;Rosemount:6;Blaine:6
Jim Beam Peach 50ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,406,3.3,123.1,6.67,2.49,,-168,,14,43,Plymouth:10;Osseo:21;Roseville:35;Vadnais Heights:42;Rosemount:83;Cottage Grove:104;Chanhassen:111
Jim Beam Black 7yr 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,149,3.3,45.8,17.32,26.99,22.96,36,,13,46,Rosemount:2;Chanhassen:5;Andover:6;Minneapolis:6;Osseo:7;Plymouth:7;Ramsey:7;Roseville:7;Stillwater:9;Bloomington:10;St. Louis Park:10;Cottage Grove:14;Vadnais Heights:16;Woodbury:16;Blaine:27
New Amsterdam Apple Vodka 1.75L,Vodka,Johnson Brothers - St. Paul,74,3.3,22.3,14.47,23.49,19.96,38,1 free on 20 NAV 1.75 May/June.  Deep $90 invoice All months,15,39,Blaine:2;Bloomington:3;Minneapolis:69
Macallan 12 Yr Sherry Oak 750ml,Whisky/Whiskey,Bellboy Corporation,86,3.3,26.2,73.5,100.99,84.96,27,case 1,13,47,Chanhassen:1;Minneapolis:1;Osseo:1;Vadnais Heights:1;Cottage Grove:2;Stillwater:6;Woodbury:6;St. Louis Park:6;Rosemount:7;Blaine:9;Plymouth:10;Andover:12;Minnetonka:12;Roseville:12
Dr McGillicuddys Cherry Traveler,Schnapps,Southern Glazer's Wine & Spirits of MN,50,3.3,15.3,12.33,17.49,14.96,30,,14,42,Plymouth:4;Blaine:4;Cottage Grove:5;Osseo:5;Rosemount:5;St. Louis Park:5;Minneapolis:9;Chanhassen:13
Woodford Reserve Bourbon 375ml,Whisky/Whiskey,Johnson Brothers - St. Paul,46,3.3,13.8,14.05,23.99,19.96,41,,15,40,Roseville:1;St. Louis Park:2;Woodbury:12;Blaine:15;Andover:16
Maker's Mark Cask Strength For The Brave 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,59,3.3,17.7,32.8,56.99,49.96,42,,14,44,Minnetonka:1;Andover:2;Rosemount:2;Vadnais Heights:3;Minneapolis:4;Chanhassen:4;Plymouth:5;Stillwater:5;Blaine:5;Roseville:6;St. Louis Park:11;Woodbury:11
Glenlivet Caribbean Reserve 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,19,3.2,5.9,30.4,47.99,39.96,37,,14,40,Plymouth:1;Andover:3;Blaine:3;Osseo:3;Minnetonka:4;St. Louis Park:5
Glenlivet Founder's Reserve 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,63,3.2,19.6,29.54,47.99,39.96,38,,15,36,Ramsey:2;Osseo:4;Vadnais Heights:4;Minnetonka:5;Woodbury:5;St. Louis Park:7;Blaine:11;Bloomington:11;Rosemount:14
Captain Morgan 100 Proof Liter,Rum,Bellboy Corporation,61,3.2,19.0,19.38,30.49,25.96,36,4 cases  - across chain - same week,16,31,Blaine:1;Cottage Grove:1;Plymouth:6;Vadnais Heights:8;Minneapolis:8;Bloomington:9;Ramsey:9;Woodbury:9;Rosemount:10
Bailey's Caramel 750ml,Cordials,Phillips Wine & Spirits - St. Paul,73,3.2,22.7,19.09,30.99,25.96,38,Case 1 Must hit 16 cs within month,11,54,Stillwater:1;Ramsey:2;Minneapolis:3;Roseville:3;Chanhassen:4;Minnetonka:4;Plymouth:4;Vadnais Heights:4;Woodbury:5;St. Louis Park:6;Cottage Grove:8;Rosemount:8;Andover:10;Blaine:11
Johnnie Walker Red 1.75L,Whisky/Whiskey,Johnson Brothers - St. Paul,36,3.2,11.4,32.17,37.99,34.96,15,2 cs  across chain-same week,15,34,Minnetonka:1;Stillwater:1;Rosemount:3;Woodbury:3;Bloomington:4;Andover:4;Blaine:4;Plymouth:5;Vadnais Heights:5;Roseville:6
Booker's Bourbon 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,91,3.2,28.8,75.12,111.99,89.96,33,Case 1,15,34,Bloomington:1;Andover:1;Minneapolis:2;Woodbury:3;Osseo:4;Stillwater:5;Vadnais Heights:5;Chanhassen:6;Minnetonka:9;Blaine:14;St. Louis Park:18;Roseville:23
Chambord Liqueur Royale 700ml,Cordials,Johnson Brothers - St. Paul,106,3.2,32.9,22.88,38.99,32.96,41,,15,36,Plymouth:1;St. Louis Park:2;Cottage Grove:3;Osseo:4;Minneapolis:5;Rosemount:5;Blaine:5;Chanhassen:8;Minnetonka:11;Vadnais Heights:11;Ramsey:12;Andover:12;Woodbury:13;Stillwater:14
Casamigos Anejo 750ml,Agave,Johnson Brothers - St. Paul,37,3.2,11.6,39.33,58.99,49.96,33,Case 1,13,44,Rosemount:1;Bloomington:2;Blaine:2;Andover:3;St. Louis Park:3;Plymouth:4;Chanhassen:5;Cottage Grove:5;Minneapolis:6;Minnetonka:6
Drambuie 750ml,Cordials,Bellboy Corporation,73,3.2,23.0,27.75,47.99,39.96,42,,14,39,Blaine:1;Andover:2;Ramsey:2;Roseville:2;Minneapolis:3;Minnetonka:3;Cottage Grove:5;Vadnais Heights:5;Chanhassen:5;Plymouth:6;Rosemount:6;St. Louis Park:7;Stillwater:7;Woodbury:9;Bloomington:10
Dolin Dry Vermouth 750ml,Vermouth,Libation Project,69,3.2,21.9,12.92,21.99,17.96,41,Case 1,13,43,St. Louis Park:2;Plymouth:4;Woodbury:4;Minnetonka:5;Stillwater:5;Chanhassen:6;Minneapolis:6;Roseville:6;Osseo:9;Bloomington:10;Rosemount:12
Wheel Horse Barrel Master Select Bourbon Batch #2 750ml,Bourbon,Bellboy Corporation,30,3.1,9.7,22.67,39.99,34.96,43,,18,18,Rosemount:1;Andover:3;Chanhassen:5;Plymouth:5;Blaine:7;Roseville:9
Cruzan Aged Dark Rum 1.75L,Rum,Southern Glazer's Wine & Spirits of MN,25,3.1,8.1,12.56,21.99,19.96,43,,14,36,Roseville:1;Cottage Grove:1;Blaine:2;Chanhassen:2;Minnetonka:3;Plymouth:3;Rosemount:4;St. Louis Park:4;Bloomington:5
Wheel Horse Barrel Master Rye Batch #1 750ml,Bourbon,Bellboy Corporation,42,3.1,13.6,22.67,39.99,34.96,43,,18,18,St. Louis Park:1;Rosemount:3;Plymouth:4;Vadnais Heights:4;Woodbury:4;Bloomington:5;Blaine:10;Roseville:11
Wild Turkey 101 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,56,3.1,18.1,20.08,28.99,24.96,31,,11,50,Chanhassen:3;Minnetonka:5;Blaine:5;Bloomington:10;St. Louis Park:10;Minneapolis:10;Andover:13
Rum Chata Pineapple Cream 50ml,Cordials,Johnson Brothers - St. Paul,713,3.1,229.2,1.34,2.99,,55,,12,46,Cottage Grove:35;Blaine:76;Plymouth:79;Roseville:92;Woodbury:93;Minneapolis:100;Rosemount:103;Andover:135
Bacardi Superior Light Rum 750ml,Rum,Southern Glazer's Wine & Spirits of MN,66,3.1,21.1,10.51,17.49,14.96,40,,11,51,Cottage Grove:2;Minnetonka:4;St. Louis Park:7;Woodbury:8;Minneapolis:9;Bloomington:17;Chanhassen:19
Chi-Chi's Mexican Mudslide 1.75L,Pre-Mix,Southern Glazer's Wine & Spirits of MN,11,3.1,3.5,9.13,15.99,13.96,43,,12,47,Plymouth:1;Blaine:2;Bloomington:4;Cottage Grove:4
Five Farms Irish Cream 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,49,3.1,15.7,22.59,35.99,29.96,37,,16,28,Minnetonka:1;Plymouth:1;Rosemount:2;Andover:4;Ramsey:4;Minneapolis:5;St. Louis Park:5;Roseville:5;Chanhassen:6;Blaine:7;Stillwater:9
New Amsterdam Lemon 1.75L,Vodka,Johnson Brothers - St. Paul,18,3.0,5.9,14.47,23.49,19.96,38,1 free on 20 NAV 1.75 May/July.  Deep $90 invoice All months,14,35,Minnetonka:4;Blaine:5;Minneapolis:9
Empress 1908 Gin 750ml,Gin,Phillips Wine & Spirits - St. Paul,29,3.0,9.6,26.35,43.99,37.96,40,Buy 10 cases  750 get 1 cs Campo Bravo 50 ml free,12,43,Bloomington:2;Roseville:2;Vadnais Heights:2;Blaine:2;Andover:4;St. Louis Park:5;Plymouth:6;Rosemount:6
Teeling Small Batch 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,33,3.0,11.1,22.63,33.99,27.96,33,,13,37,Andover:1;Ramsey:1;Stillwater:2;Vadnais Heights:2;Blaine:3;Osseo:3;Bloomington:4;Plymouth:4;Roseville:4;Woodbury:4;St. Louis Park:5
Jagermeister 100ml,Cordials,Southern Glazer's Wine & Spirits of MN,42,3.0,14.2,3.34,5.49,4.96,39,,10,50,Blaine:6;Minneapolis:11;Cottage Grove:25
Western Son Watermelon 50ml,Vodka,Johnson Brothers - St. Paul,20,3.0,6.7,0.7,1.49,1.24,53,Net Down Case Price,11,47,Woodbury:20
Captain Morgan White Liter,Rum,Bellboy Corporation,75,3.0,25.0,12.91,20.99,17.96,38,4cs across chain - same week,9,56,St. Louis Park:1;Rosemount:2;Stillwater:2;Woodbury:4;Roseville:8;Bloomington:10;Andover:12;Blaine:12;Minneapolis:24
Caravella Limoncello 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,21,3.0,6.9,12.28,22.99,19.96,47,,10,53,St. Louis Park:1;Bloomington:2;Chanhassen:3;Minnetonka:4;Blaine:5;Plymouth:6
Bombay Gin 1.75L,Gin,Southern Glazer's Wine & Spirits of MN,43,3.0,14.4,22.49,35.99,29.96,38,,14,33,Blaine:1;Ramsey:1;Woodbury:1;Osseo:2;St. Louis Park:2;Minnetonka:4;Rosemount:4;Roseville:5;Chanhassen:6;Vadnais Heights:6;Bloomington:11
Bombay Sapphire Gin 50ml,Gin,Southern Glazer's Wine & Spirits of MN,6,3.0,2.0,1.21,3.99,,70,,10,51,Minneapolis:6
Brady's Irish Cream 750ml,Cordials,"Vinocopia, Inc",71,3.0,23.8,9.34,17.49,15.96,47,Net Down Pricing,12,42,Osseo:1;St. Louis Park:2;Rosemount:2;Roseville:3;Vadnais Heights:3;Chanhassen:6;Woodbury:6;Minnetonka:7;Stillwater:7;Andover:8;Bloomington:8;Blaine:8;Cottage Grove:11
Dolin Rouge Vermouth 375ml,Vermouth,Libation Project,40,3.0,13.3,9.58,16.99,13.96,44,Case 1,13,38,Chanhassen:1;Osseo:1;Woodbury:1;Andover:2;Ramsey:3;Blaine:4;St. Louis Park:7;Minnetonka:9;Minneapolis:12
Old Grand Dad 100 pf Bourbon Liter,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,38,2.9,13.2,20.31,26.99,,25,,11,43,St. Louis Park:4;Minnetonka:7;Blaine:8;Plymouth:9;Bloomington:10
Chi-Chi's Pina Colada 750ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,22,2.9,7.6,3.82,6.99,,45,,9,53,Minnetonka:5;Minneapolis:7;Blaine:10
On The Rocks Whiskey Sour 750ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,57,2.9,19.4,15.2,24.99,18.96,39,,15,27,St. Louis Park:1;Cottage Grove:3;Andover:3;Plymouth:4;Osseo:4;Bloomington:5;Rosemount:5;Roseville:5;Vadnais Heights:5;Woodbury:5;Minneapolis:7;Blaine:10
Phillips Peppermint 60pf Liter,Schnapps,Phillips Wine & Spirits - St. Paul,144,2.9,49.5,8.15,14.99,12.96,46,1 free Pep 60 Liter on 8 cs,13,35,Ramsey:1;Rosemount:3;Roseville:4;Cottage Grove:5;Osseo:5;Andover:7;Blaine:9;Vadnais Heights:9;Woodbury:10;St. Louis Park:11;Plymouth:12;Minneapolis:17;Stillwater:21;Chanhassen:30
Michter's Small Batch Bourbon 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,24,2.9,8.3,35.17,51.99,42.96,32,Case 1,9,52,Minnetonka:1;St. Louis Park:2;Bloomington:4;Plymouth:5;Chanhassen:6;Blaine:6
Suntory -196 Green tea Variety Pack 8pk 12oz can,Pre-Mix,Southern Glazer's Wine & Spirits of MN,37,2.9,12.7,15.27,20.99,17.96,27,,17,17,Blaine:4;St. Louis Park:4;Woodbury:4;Bloomington:5;Minneapolis:20
Cocchi di Torino 375ml,Vermouth,Libation Project,40,2.9,13.9,12.25,21.99,17.96,44,Case 1,13,34,Cottage Grove:1;Chanhassen:2;Stillwater:2;Andover:3;Blaine:3;Woodbury:5;Roseville:6;St. Louis Park:7;Minnetonka:11
Jim Beam Vanilla 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,87,2.9,29.7,12.56,20.99,17.96,40,,12,40,Cottage Grove:2;Blaine:3;Roseville:3;Minnetonka:6;Andover:9;St. Louis Park:9;Vadnais Heights:9;Minneapolis:10;Bloomington:11;Rosemount:11;Plymouth:14
Grand Marnier Liqueur 375ml,Cordials,Southern Glazer's Wine & Spirits of MN,46,2.9,15.9,13.46,20.99,17.96,36,,10,48,Minnetonka:1;Stillwater:1;Chanhassen:3;Ramsey:3;St. Louis Park:3;Andover:6;Rosemount:8;Blaine:9;Woodbury:12
Beefeater Gin 750ml,Gin,Southern Glazer's Wine & Spirits of MN,44,2.9,15.2,13.17,22.49,19.96,41,,10,48,Minnetonka:3;Chanhassen:5;St. Louis Park:7;Bloomington:9;Blaine:10;Roseville:10
Patron Anejo Tequila 750ml,Agave,Southern Glazer's Wine & Spirits of MN,84,2.9,29.3,38.6,56.99,47.96,32,,12,38,Woodbury:3;Vadnais Heights:5;St. Louis Park:6;Chanhassen:7;Stillwater:7;Bloomington:9;Minnetonka:9;Blaine:9;Rosemount:11;Ramsey:18
Noilly Prat Dry Vermouth 375ml,Vermouth,Southern Glazer's Wine & Spirits of MN,22,2.8,7.9,5.83,9.99,7.96,42,,12,35,Blaine:1;Minnetonka:3;Ramsey:3;Roseville:3;Andover:4;St. Louis Park:8
On the Rocks Jalapeno Pineapple Margarita 100ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,146,2.8,52.7,3.67,6.49,5.96,43,,14,26,Blaine:2;Andover:3;Cottage Grove:12;Minnetonka:12;Roseville:12;Vadnais Heights:15;St. Louis Park:19;Rosemount:27;Osseo:44
Two State Vodka 750ml,Vodka,Bellboy Corporation,110,2.8,39.3,3.58,11.49,7.96,69,CASE 1,12,36,Andover:2;Chanhassen:5;Roseville:7;Minnetonka:9;Stillwater:15;Cottage Grove:21;Woodbury:25;Osseo:26
Ketel One Botanical Cucumber and Mint 750ml,Vodka,Phillips Wine & Spirits - St. Paul,35,2.8,12.7,14.41,23.99,19.96,40,Case 1 Must hit 5 cs within month,9,48,St. Louis Park:1;Minnetonka:1;Rosemount:4;Blaine:8;Bloomington:9;Cottage Grove:12
Brovo Vodka Liter,Vodka,"Grape Beginnings, Inc.",90,2.8,32.7,13.0,19.99,14.86,35,,15,21,Cottage Grove:1;Stillwater:1;Blaine:4;Chanhassen:6;Minnetonka:6;Osseo:8;Ramsey:10;Woodbury:21;Andover:33
Buchanans 12 Yr Scotch 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,100,2.8,36.1,26.54,40.99,34.96,35,case 1,10,44,Roseville:1;Andover:3;Ramsey:3;Bloomington:4;Chanhassen:4;Osseo:4;Plymouth:5;Rosemount:5;Minnetonka:7;Cottage Grove:8;Vadnais Heights:10;Minneapolis:10;Woodbury:11;St. Louis Park:12;Stillwater:13
Bacardi Spiced Rum Liter,Rum,Southern Glazer's Wine & Spirits of MN,28,2.8,10.2,12.01,20.99,17.96,43,,11,39,Osseo:2;Blaine:3;Minneapolis:11;Bloomington:12
Bacardi Limon Rum 375ml,Rum,Southern Glazer's Wine & Spirits of MN,11,2.8,4.0,5.52,11.49,9.96,52,,10,44,Roseville:2;Woodbury:2;Blaine:7
J. Henry Small Batch Bourbon 750ml,Bourbon,"Grape Beginnings, Inc.",18,2.8,6.4,37.0,59.99,49.96,38,case 1,14,27,St. Louis Park:2;Minnetonka:3;Roseville:4;Plymouth:6;Woodbury:6
Herradura Silver Tequila 750ml,Agave,Johnson Brothers - St. Paul,65,2.7,24.0,34.67,47.99,39.96,28,,12,33,Stillwater:1;Cottage Grove:2;Osseo:2;Ramsey:2;Rosemount:2;Vadnais Heights:4;Bloomington:5;Andover:6;Woodbury:6;Roseville:7;Chanhassen:8;Minneapolis:20
Pinnacle Vodka 375ml,Vodka,Southern Glazer's Wine & Spirits of MN,58,2.7,21.2,3.07,6.49,5.96,53,,10,43,Vadnais Heights:1;Plymouth:3;Andover:3;Cottage Grove:11;Blaine:16;Minneapolis:24
Seagrams Extra Dry Gin 375ml,Gin,Southern Glazer's Wine & Spirits of MN,73,2.7,27.1,4.08,7.99,6.96,49,,13,28,St. Louis Park:4;Rosemount:4;Blaine:7;Andover:9;Cottage Grove:11;Roseville:16;Minneapolis:22
Black Velvet Toasted Caramel 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,26,2.7,9.8,7.25,9.99,8.96,27,,13,27,Vadnais Heights:1;St. Louis Park:2;Blaine:2;Andover:3;Rosemount:7;Bloomington:11
Buzzballz Biggies Chocolate Tease 1.75L,Pre-mixed,Phillips Wine & Spirits - St. Paul,51,2.7,19.1,11.74,20.99,15.96,44,2cs of Vikings 187ml on 25cs,10,41,Ramsey:2;Blaine:2;Roseville:3;Cottage Grove:3;Andover:4;Rosemount:4;Vadnais Heights:4;Woodbury:4;Plymouth:5;St. Louis Park:5;Bloomington:6;Minneapolis:9
Bushmills Irish Whiskey 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,112,2.7,41.9,19.0,27.99,24.96,32,Case One,12,32,Minnetonka:1;Plymouth:4;Stillwater:5;Bloomington:6;Andover:7;Roseville:10;Vadnais Heights:10;Woodbury:10;Cottage Grove:11;Minneapolis:11;Rosemount:12;St. Louis Park:12;Blaine:13
Gran Centenario Reposado Tequila 750ml,Agave,Johnson Brothers - St. Paul,35,2.7,13.1,22.68,34.99,31.96,35,Case 1 Pricing,12,32,Roseville:1;Rosemount:2;Bloomington:3;Blaine:4;Stillwater:4;St. Louis Park:5;Woodbury:7;Osseo:9
Mi Campo Blanco Tequila 1.75L,Agave,Southern Glazer's Wine & Spirits of MN,22,2.7,8.3,6.74,39.99,35.96,83,,11,36,Cottage Grove:1;Roseville:1;Woodbury:1;Blaine:2;Bloomington:2;Plymouth:2;Rosemount:2;Vadnais Heights:2;Minneapolis:2;St. Louis Park:3;Chanhassen:4
Don Cosme Tequila Blanco 750ml,Agave,Bellboy Corporation,128,2.7,46.8,23.6,40.99,34.96,42,1 Month Order Lead time on Pallet Buy,16,16,Minnetonka:9;Ramsey:11;Vadnais Heights:16;Bloomington:17;Cottage Grove:21;Roseville:25;Woodbury:29
Phillips Amaretto Liter,Cordials,Phillips Wine & Spirits - St. Paul,63,2.7,23.4,10.42,18.99,15.96,45,1 Free Blackberry Liter on 8 cs asst Cordials,13,28,Chanhassen:1;Roseville:3;St. Louis Park:4;Blaine:5;Stillwater:6;Andover:11;Bloomington:11;Minneapolis:11;Rosemount:11
Truly Wild Berry Vodka Liter,Vodka,Southern Glazer's Wine & Spirits of MN,148,2.7,55.3,13.0,11.49,9.96,-13,,12,32,Stillwater:2;St. Louis Park:3;Rosemount:7;Vadnais Heights:12;Plymouth:16;Ramsey:17;Woodbury:22;Chanhassen:23;Minnetonka:23;Osseo:23
Truly Wild Berry Vodka 50ml,Vodka,Southern Glazer's Wine & Spirits of MN,123,2.7,45.7,0.75,1.49,1.24,50,,13,28,Vadnais Heights:3;Rosemount:11;Stillwater:44;Chanhassen:65
Buzzballz Pineapple Jalapeno 187ml,Pre-mixed,Phillips Wine & Spirits - St. Paul,47,2.6,18.2,1.8,6.99,,74,1 Case 48 pack Chiller free on 25 Chiller 187,14,20,Blaine:20;Minneapolis:27
Oban 14yr Scotch 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,69,2.6,26.2,63.17,92.99,77.96,32,Case 1,11,35,Minneapolis:1;Chanhassen:2;Osseo:3;Woodbury:3;Plymouth:4;Rosemount:4;Vadnais Heights:4;Ramsey:6;St. Louis Park:9;Blaine:11;Cottage Grove:11;Stillwater:11
Campari Aperitivo 375ml,Cordials,Southern Glazer's Wine & Spirits of MN,32,2.6,12.3,12.12,24.99,21.96,52,,13,25,Ramsey:1;St. Louis Park:4;Chanhassen:6;Andover:8;Minneapolis:13
Johnnie Walker Red 375ml,Whisky/Whiskey,Johnson Brothers - St. Paul,71,2.6,27.0,10.45,18.99,15.96,45,Case 1,9,44,Ramsey:1;Vadnais Heights:1;Blaine:2;Roseville:5;Plymouth:13;Woodbury:13;St. Louis Park:16;Minnetonka:20
Luksusowa Potato Vodka Liter,Vodka,Phillips Wine & Spirits - St. Paul,20,2.6,7.7,13.83,16.99,,19,Case 1,12,29,Minnetonka:6;Bloomington:6;Roseville:8
Tullamore Dew Irish Whiskey 1.75L,Whisky/Whiskey,Bellboy Corporation,27,2.6,10.3,33.47,49.99,41.96,33,9cs purchase in a month,13,26,Chanhassen:2;Cottage Grove:3;Minnetonka:3;Stillwater:3;Bloomington:5;Vadnais Heights:5;Rosemount:6
Vikre Boreal Cedar Gin 750ml,Gin,Phillips Wine & Spirits - St. Paul,17,2.6,6.6,22.68,35.49,29.96,36,Case 1,12,29,Roseville:1;St. Louis Park:2;Andover:4;Blaine:5;Rosemount:5
Luksusowa Potato Vodka 1.75L,Vodka,Bellboy Corporation,27,2.6,10.6,24.17,28.99,24.96,17,Case 1,12,28,Minnetonka:1;Ramsey:1;Chanhassen:3;St. Louis Park:6;Blaine:7;Rosemount:9
Knob Creek Rye Whiskey 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,37,2.6,14.1,25.63,42.99,39.96,40,,11,35,Woodbury:1;St. Louis Park:3;Chanhassen:4;Rosemount:4;Blaine:6;Osseo:6;Plymouth:6;Stillwater:7
Brady's Irish Cream 1.75L,Cordials,"Vinocopia, Inc",23,2.6,8.7,18.68,33.99,27.96,45,Net Down Pricing,12,31,Bloomington:3;Blaine:3;Osseo:3;Stillwater:4;Minnetonka:5;Ramsey:5
