Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Arette Tequila Reposado 700ml,Agave,"Maverick Beverage Co., LLC - MN",2,0.8,2.4,23.46,37.99,31.96,38,,3,13,Bloomington:1;St. Louis Park:1
Romana Sambuca Black 750ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",45,0.8,56.7,18.31,29.99,24.96,39,,3,12,St. Louis Park:1;Osseo:3;Vadnais Heights:3;Stillwater:4;Chanhassen:5;Minnetonka:5;Plymouth:5;Cottage Grove:8;Blaine:11
Arrow Creme de Cacao White Schnapps Liter,Cordials,"Vinocopia, Inc",44,0.8,56.6,6.32,9.99,8.96,37,,4,7,Woodbury:1;Rosemount:3;St. Louis Park:3;Vadnais Heights:3;Roseville:4;Andover:7;Blaine:11;Minneapolis:12
Foro Rosso Vermouth 750ml,Vermouth,Phillips Wine & Spirits - St. Paul,22,0.8,27.7,10.34,16.99,,39,Case 1,3,12,Plymouth:3;Blaine:4;St. Louis Park:4;Bloomington:11
El Nivel Anejo 750ml,Agave,"Vinocopia, Inc",14,0.8,16.7,56.28,89.99,74.96,37,M&M 5 Cases Receive 1 Case Blanco NC,4,9,Vadnais Heights:1;Blaine:2;Rosemount:2;Cottage Grove:4;St. Louis Park:5
Arette Tequila Blanco 700ml,Agave,"Maverick Beverage Co., LLC - MN",13,0.8,15.8,21.8,35.49,29.96,39,,3,13,Blaine:2;Bloomington:2;Minnetonka:2;St. Louis Park:7
De Soi Tres Rose Sparkling Apertif N/A 4pk 8oz can,Pre-Mix,Southern Glazer's Wine & Spirits of MN,31,0.8,40.7,10.88,16.99,13.96,36,,1,20,Chanhassen:1;Roseville:1;Woodbury:1;Bloomington:3;Minneapolis:3;Minnetonka:3;Vadnais Heights:4;Andover:5;Cottage Grove:5;Rosemount:5
Basil Haydens Bourbon 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,24,0.8,31.5,57.63,83.99,74.96,31,M&M 15 cases 750's. 1.75l (750 Free),3,11,Blaine:2;Stillwater:2;Minnetonka:3;St. Louis Park:3;Bloomington:4;Roseville:5;Vadnais Heights:5
Glenfiddich 15 Yr Solera 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",75,0.8,89.3,54.85,80.99,68.96,32,25cs mix with Balvenie 12yr and 14yr and Glenfiddich 12yr and 14yr,4,9,St. Louis Park:1;Bloomington:5;Blaine:69
Prohibition Grenadine 16 oz,Mixes,Am Craft Spirits,29,0.8,36.6,4.25,6.99,,39,,3,12,St. Louis Park:9;Bloomington:10;Blaine:10
Revel Stoke Roasted Pecan Liter,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,44,0.8,52.4,12.83,20.99,17.96,39,1 on 9 mix & match,4,9,Blaine:2;Minnetonka:3;Plymouth:4;Cottage Grove:5;Chanhassen:7;Ramsey:8;Roseville:15
Redemption High Rye Bourbon 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,23,0.8,27.4,15.45,29.99,25.96,48,1 free Bourbon on 6cs asst,4,9,Blaine:2;Bloomington:2;Chanhassen:5;St. Louis Park:14
Dirty Monkey Peanut Butter Banana Whiskey 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,5,0.8,6.4,17.34,29.99,24.96,42,Case 1,4,7,Cottage Grove:5
Bib & Tucker Double Char Bourbon 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,39,0.8,48.2,45.17,59.99,49.96,25,Case 1 Pricing,2,17,Rosemount:1;St. Louis Park:2;Cottage Grove:3;Osseo:3;Blaine:4;Chanhassen:5;Minnetonka:5;Plymouth:5;Stillwater:5;Vadnais Heights:6
Tanqueray No. Ten Gin 750ml,Gin,Johnson Brothers - St. Paul,29,0.8,37.3,21.34,33.49,27.96,36,Case 1,2,16,Bloomington:7;Blaine:10;Andover:12
Western Son Cucumber 50ml,Vodka,Johnson Brothers - St. Paul,1,0.8,1.2,0.7,1.49,1.24,53,Net Down Case Price,2,17,Ramsey:1
Bacardi 4yr 750ml,Rum,Southern Glazer's Wine & Spirits of MN,45,0.8,57.9,11.81,20.99,17.96,44,,2,16,Rosemount:1;St. Louis Park:3;Chanhassen:9;Blaine:10;Bloomington:10;Minneapolis:12
Talisker 10 Yr Scotch Single 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,20,0.8,25.7,57.48,59.99,54.96,4,Case 1,4,7,Andover:2;Vadnais Heights:3;Woodbury:5;Blaine:10
Keeper's Heart Irish/American Whiskey 50ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,30,0.7,43.8,1.8,2.29,1.96,21,Case 1,4,4,Andover:30
Dampfwerk Aged Apple Brandy 375ml,Brandy,The Wine Company,24,0.7,35.1,23.29,31.99,,27,,2,13,Andover:1;Osseo:1;Roseville:1;Chanhassen:3;Blaine:5;St. Louis Park:13
Romana Sambuca White 750ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",27,0.7,36.9,18.89,30.49,25.96,38,,3,10,Chanhassen:2;Stillwater:2;Bloomington:5;St. Louis Park:7;Blaine:11
Brother Justus Single Malt American Whiskey 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",0,0.7,0.0,45.18,69.99,57.96,35,3cs purchase in a month,4,5,
Tippy Cow Shamrock Mint 750ml,Cordials,Johnson Brothers - St. Paul,1,0.7,1.5,15.18,22.99,,34,,2,13,Blaine:1
Deep Eddy Cranberry Liter,Vodka,Southern Glazer's Wine & Spirits of MN,23,0.7,35.2,14.52,23.99,19.96,39,,2,12,Andover:1;Bloomington:4;Minnetonka:6;Blaine:12
Three Fingers High Whiskey 750ml,Whisky/Whiskey,"New France Wine Co, Inc",0,0.7,0.0,36.42,47.99,39.95,24,Rewards sale pricing,4,5,
Grey Goose Le Citron Vodka 750ml,Vodka,Southern Glazer's Wine & Spirits of MN,2,0.7,2.9,18.54,28.99,23.96,36,,3,9,Blaine:2
Michter's American Small Batch 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,1,0.7,1.4,35.17,51.99,42.96,32,Case 1,3,10,Stillwater:1
Evan Williams Peach 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,123,0.7,179.7,9.59,17.49,14.96,45,,2,13,Vadnais Heights:1;Cottage Grove:2;Woodbury:8;Roseville:30;Andover:41;Blaine:41
1800 Reposado High Proof 375ml,Agave,Johnson Brothers - St. Paul,8,0.7,10.9,12.69,19.99,17.96,37,,3,10,Woodbury:1;St. Louis Park:2;Roseville:5
44 North Mountain Huckleberry 750ml,Vodka,"Vinocopia, Inc",19,0.7,27.8,20.42,33.49,27.96,39,Net Down Case 1 Pricing,4,4,St. Louis Park:4;Blaine:7;Minnetonka:8
400 Conejos Anejo 750ml,Agave,Johnson Brothers - St. Paul,10,0.7,14.3,39.93,65.99,54.96,39,Case One,3,9,Blaine:3;Minneapolis:3;St. Louis Park:4
Green River Bourbon 90 PRF 750ml,Bourbon,"Breakthru Beverage Minnesota Wine & Spirits, LLC",50,0.7,74.8,5.17,31.99,26.96,84,CASE 1,3,8,Andover:2;Woodbury:2;Blaine:4;Osseo:12;Stillwater:12;Cottage Grove:18
Pantalones Tequila Blanco 750ml,Agave,Southern Glazer's Wine & Spirits of MN,3,0.7,4.5,30.13,47.99,39.96,37,,3,8,Cottage Grove:1;Bloomington:2
El Nivel Ghost Pepper 750ml,Agave,"Vinocopia, Inc",15,0.7,21.0,37.94,59.99,49.96,37,M&M 5 Cases Receive 1 Case Blanco NC,4,5,Blaine:1;Minnetonka:1;Roseville:5;St. Louis Park:8
El Nivel Cucumber 750ml,Agave,"Vinocopia, Inc",12,0.7,17.9,37.94,59.99,49.96,37,M&M 5 Cases Receive 1 Case Blanco NC,3,8,Bloomington:2;Ramsey:2;Cottage Grove:3;St. Louis Park:5
Mi Campo Mango Mule 375ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,53,0.7,74.1,6.07,14.99,12.96,60,,2,14,Minnetonka:2;Roseville:2;Vadnais Heights:2;Blaine:3;Chanhassen:4;Minneapolis:6;St. Louis Park:6;Cottage Grove:8;Rosemount:9;Woodbury:11
Fuyu Japanese Whisky 750ml,Whisky/Whiskey,Bellboy Corporation,7,0.7,9.6,28.17,45.99,37.96,39,,3,10,Blaine:2;Bloomington:2;Cottage Grove:3
Rum Chata Pumpkin Spice 750ml,Cordials,Johnson Brothers - St. Paul,134,0.7,187.3,18.05,25.99,21.96,31,,4,5,Blaine:3;St. Louis Park:3;Stillwater:3;Chanhassen:9;Rosemount:9;Roseville:12;Minnetonka:14;Woodbury:34;Andover:47
Rum Chata 375ml,Cordials,Johnson Brothers - St. Paul,24,0.7,35.9,10.99,19.99,16.96,45,,3,8,St. Louis Park:1;Woodbury:5;Osseo:9;Blaine:9
Blue Chair Bay Lime Rum 750ml,Rum,"Breakthru Beverage Minnesota Wine & Spirits, LLC",15,0.7,22.4,13.5,23.99,19.96,44,,3,8,Minneapolis:15
Campo Azul Gran Classico Tequila Reposado Liter,Agave,"New France Wine Co, Inc",8,0.7,11.7,20.21,31.99,26.96,37,Rewards sale pricing,4,4,Chanhassen:1;Minnetonka:3;Woodbury:4
Jim Beam Black 7yr 375ML,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,31,0.7,47.4,11.12,19.99,16.96,44,,2,12,Plymouth:5;Ramsey:5;Andover:21
Chocolat Deluxe Triple Chocolate Liqueur 750ml,Cordials,Bellboy Corporation,14,0.7,19.1,12.75,19.99,16.96,36,,3,10,Blaine:1;Minnetonka:1;Roseville:1;Andover:1;Chanhassen:2;St. Louis Park:8
Smirnoff Strawberry Vodka Liter,Vodka,Johnson Brothers - St. Paul,37,0.7,51.7,10.17,18.99,15.96,46,Case 1 Must hit 8 cs within month,4,5,Plymouth:1;Minnetonka:9;Woodbury:10;Bloomington:17
Lyre's Sparkling Classico 4pk 8oz can,Pre-Mix,"Breakthru Beverage Minnesota Wine & Spirits, LLC",30,0.7,41.0,9.22,18.99,15.96,51,,3,10,Vadnais Heights:1;Minneapolis:6;Cottage Grove:7;Minnetonka:7;Stillwater:9
Tumbler & Rocks Espresso Martini 375ml/ D,Accessories,Discontinued,12,0.7,17.5,9.33,10.99,9.86,15,,4,4,Stillwater:12
Casa Noble Blanco Tequila 750ml,Agave,Southern Glazer's Wine & Spirits of MN,2,0.7,2.8,31.13,40.99,,24,,4,5,Bloomington:2
Per Se Paloma 4pk 8oz can,Pre-Mix,Am Craft Spirits,15,0.7,23.0,7.65,12.49,10.96,39,1 on 7 M&M accumulating monthly,2,12,Blaine:1;Rosemount:1;Ramsey:4;St. Louis Park:4;Bloomington:5
Casa Noble Anejo Tequila 750ml,Agave,Southern Glazer's Wine & Spirits of MN,10,0.7,15.0,39.38,52.99,,26,,3,8,Minnetonka:10
Phillips Apricot Brandy Liter,Brandy,Phillips Wine & Spirits - St. Paul,23,0.7,30.8,10.62,17.49,14.96,39,1 Free Blackberry Liter on 8 cs asst Cordials,4,6,St. Louis Park:2;Rosemount:3;Vadnais Heights:3;Minnetonka:4;Stillwater:4;Chanhassen:7
Maestro Dobel Silver 750ml,Agave,Johnson Brothers - St. Paul,38,0.7,58.2,22.92,41.99,37.96,45,Buy 3cs get 1cs Diamante Free,2,12,Chanhassen:1;Osseo:1;Vadnais Heights:1;Minneapolis:2;Stillwater:3;Plymouth:4;Ramsey:4;Roseville:5;St. Louis Park:5;Blaine:6;Cottage Grove:6
Dampfwerk Orange Liqueur 375ml,Cordials,The Wine Company,18,0.7,24.6,13.79,20.99,17.96,34,,3,10,Roseville:2;Blaine:5;St. Louis Park:11
Jeppson's Malort 750ml,Cordials,"New France Wine Co, Inc",14,0.7,20.0,19.21,24.96,,23,Rewards sale pricing,3,9,Bloomington:4;Minneapolis:10
Knob Creek Rye Whiskey 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,28,0.7,40.0,45.13,69.99,57.96,36,,3,9,Vadnais Heights:1;Chanhassen:2;Blaine:3;Ramsey:3;Stillwater:3;Cottage Grove:4;Plymouth:4;Rosemount:4;St. Louis Park:4
Dekuyper C D Cocoa White Liter,Cordials,Southern Glazer's Wine & Spirits of MN,43,0.7,64.3,8.46,13.99,,40,,3,8,Minneapolis:1;Stillwater:3;Andover:4;Roseville:5;Cottage Grove:9;St. Louis Park:10;Bloomington:11
Midnight Moonshake Apple Pie 50ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",65,0.7,87.1,1.84,3.99,2.96,54,,4,6,Roseville:18;St. Louis Park:22;Andover:25
Carpano Antica Formula 750ml,Vermouth,"Breakthru Beverage Minnesota Wine & Spirits, LLC",4,0.7,5.6,27.98,41.99,34.96,33,,4,5,Bloomington:2;Ramsey:2
Western Son Grapefruit 50ml,Vodka,Johnson Brothers - St. Paul,7,0.7,10.7,0.7,1.49,1.24,53,Net Down Case Price,0,21,Vadnais Heights:1;Chanhassen:6
Luxardo Maraschino 750ml,Cordials,Bellboy Corporation,57,0.7,83.3,29.33,46.99,39.96,38,No Current Deals,2,13,Ramsey:4;Andover:5;St. Louis Park:5;Vadnais Heights:5;Cottage Grove:6;Woodbury:6;Minneapolis:7;Minnetonka:7;Chanhassen:12
Tapatio Blanco 750ml,Agave,"Maverick Beverage Co., LLC - MN",34,0.7,45.5,31.12,47.99,39.96,35,,4,6,Andover:7;Osseo:8;Roseville:8;Minnetonka:11
Camarena Silver Tequila 375ml,Agave,Johnson Brothers - St. Paul,35,0.7,53.6,10.05,17.99,,44,,2,12,Ramsey:3;Stillwater:7;Cottage Grove:11;Rosemount:14
Glenlivet Old Fashioned 375ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,12,0.7,16.4,10.12,17.49,14.96,42,,3,10,Roseville:2;Blaine:10
Old Grand Dad 114 750ml,Whisky/Whiskey,Bellboy Corporation,4,0.7,6.1,21.42,37.99,31.96,44,,2,12,Bloomington:4
Raff Barbary Coast Rhum 750ml,Rum,Bellboy Corporation,51,0.7,69.8,22.77,39.99,19.86,43,,3,10,Vadnais Heights:1;Ramsey:9;Chanhassen:20;Osseo:21
Ole Smoky Butter Pecan 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,16,0.7,22.4,16.94,26.99,22.96,37,,2,14,Plymouth:1;Cottage Grove:3;Blaine:4;Bloomington:4;Vadnais Heights:4
Kinky Liqueur Party Bucket 50ml 20pk,Cordials,Johnson Brothers - St. Paul,0,0.7,0.0,13.52,22.49,18.96,40,,1,18,
Wathen's KY Bourbon 750ml,Whisky/Whiskey,"Grape Beginnings, Inc.",13,0.7,19.4,43.31,63.99,52.96,32,,3,8,Cottage Grove:1;Plymouth:3;Vadnais Heights:4;Osseo:5
99 Black Cherries 750ml,Schnapps,Southern Glazer's Wine & Spirits of MN,0,0.7,0.0,10.05,17.49,14.96,43,,2,12,
Buzzballz Chli Mango 1.75L,Pre-mixed,Phillips Wine & Spirits - St. Paul,1,0.7,1.5,11.74,20.99,17.96,44,2cs of Vikings 187ml on 25cs,3,8,Andover:1
Jose Cuervo Authentic Margarita Double Strength 375ml,Pre-Mix,Johnson Brothers - St. Paul,17,0.7,24.8,3.36,5.99,4.96,44,netted down case price,2,13,St. Louis Park:1;Bloomington:8;Minneapolis:8
Cazcanes No 7 Blanco 750ml,Agave,"Grape Beginnings, Inc.",16,0.7,23.4,48.67,70.99,58.96,31,case 1,2,13,Cottage Grove:2;Woodbury:2;Rosemount:3;Minneapolis:4;Bloomington:5
Kahlua Dunkin' Caramel Swirl 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,75,0.6,123.6,19.93,29.99,24.96,34,,3,6,Woodbury:10;Andover:10;Blaine:11;Minneapolis:11;Roseville:11;St. Louis Park:11;Vadnais Heights:11
Bulleit Bourbon 10 Yr 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,26,0.6,44.0,32.59,53.99,44.96,40,Case 1,2,10,Minnetonka:3;Andover:5;Blaine:7;Bloomington:11
Planteray 5yr Rum 750ml,Rum,Bellboy Corporation,5,0.6,8.9,20.88,30.49,25.96,32,1 cs 3 Stars Silver free on 8 cs mix & match all Plantation - accum monthly,2,9,Blaine:5
Lazzaroni Amaretto 750ml,Cordials,Bellboy Corporation,0,0.6,0.0,20.17,30.49,25.96,34,,3,7,
Windsor Canadian 8 yr 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,10,0.6,15.7,15.09,19.99,17.95,25,Case 1,3,7,Andover:1;Osseo:1;Chanhassen:8
Merrys Irish Cream Liter,Cordials,Johnson Brothers - St. Paul,9,0.6,14.8,13.5,27.99,23.96,52,1 free on 5 mix and match sizes.  750 original free goods,3,6,Minneapolis:9
Virginia Distilling American Single Malt Port Cask 750ml ASM,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",9,0.6,14.1,30.0,46.99,39.96,36,,3,7,Minnetonka:1;Rosemount:1;Roseville:2;Blaine:5
Yellowstone Select 93 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,22,0.6,37.2,35.74,35.49,29.96,-1,Case 1,2,10,St. Louis Park:2;Blaine:3;Andover:6;Cottage Grove:11
Evan Williams Apple 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,67,0.6,110.4,9.59,17.49,14.96,45,,3,6,Chanhassen:4;Vadnais Heights:5;Plymouth:6;Blaine:8;Rosemount:12;Ramsey:14;Osseo:18
Lazzaroni Limoncello 750ml,Cordials,Bellboy Corporation,3,0.6,4.9,20.17,30.49,25.96,34,,3,6,Rosemount:3
Jackson Morgan Whipped Orange Cream 750ml,Cordials,Bellboy Corporation,5,0.6,8.7,16.98,25.99,21.96,35,1CS Free on M/M 750 & 50's 10CS -across chain monthly accum,3,5,Bloomington:1;Minneapolis:4
99 Pineapples 100ml,Schnapps,Southern Glazer's Wine & Spirits of MN,27,0.6,48.2,1.01,2.29,1.96,56,,2,9,Cottage Grove:2;Andover:25
Wheel Horse Rum Finished Double Mash 750ml,Whisky/Whiskey,Bellboy Corporation,15,0.6,26.8,22.83,39.99,33.96,43,Limited Release Allocation,2,9,Bloomington:5;St. Louis Park:5;Vadnais Heights:5
Leroux Polish Blackberry 375ml,Brandy,Bellboy Corporation,5,0.6,8.2,4.44,7.99,,44,,3,6,Andover:5
Ole Smoky Cherries 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,19,0.6,30.5,16.94,26.99,22.96,37,,2,11,Roseville:1;Andover:2;Blaine:5;Ramsey:5;Minnetonka:6
Western Son Grapefruit Liter,Vodka,Johnson Brothers - St. Paul,13,0.6,22.0,9.93,15.99,13.46,38,Net Down Case Price,2,10,Roseville:1;Cottage Grove:3;Blaine:4;Vadnais Heights:5
Phillips Vodka 100pf 375ml,Vodka,Phillips Wine & Spirits - St. Paul,60,0.6,94.1,10.25,11.49,9.96,11,Case 1,3,7,Cottage Grove:1;Ramsey:1;Woodbury:1;Chanhassen:3;Plymouth:3;Rosemount:5;Roseville:11;Vadnais Heights:17;Minnetonka:18
Gallo Dry Vermouth 750ml,Vermouth,Johnson Brothers - St. Paul,29,0.6,51.8,5.42,8.99,7.96,40,,2,9,Woodbury:2;Chanhassen:3;Plymouth:5;Osseo:8;Minnetonka:11
Jameson Caskmates IPA 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,20,0.6,31.4,20.78,41.99,34.96,51,,3,7,Roseville:2;Osseo:9;Stillwater:9
Jagermeister Cold Brew Coffee 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,44,0.6,69.0,3.04,27.99,,89,,3,7,St. Louis Park:1;Chanhassen:10;Rosemount:10;Woodbury:23
Bulleit Bourbon Mesquite Smoked Malt Bourbon 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,34,0.6,56.0,37.58,54.99,45.96,32,Case 1,1,15,Minnetonka:3;Cottage Grove:5;Blaine:6;Roseville:9;St. Louis Park:11
Casamigas Jalapeno Tequila 750ml,Agave,Johnson Brothers - St. Paul,16,0.6,25.1,29.89,45.99,37.96,35,1 Repo 750 free on 20 m&m,3,7,Minnetonka:2;Osseo:4;Woodbury:10
Bacardi 8 Rum 750ml,Rum,Southern Glazer's Wine & Spirits of MN,14,0.6,23.7,19.35,30.49,25.96,37,,0,19,Chanhassen:2;Blaine:3;St. Louis Park:4;Bloomington:5
Codigo 1530 Reposado 750ml,Agave,"Vinocopia, Inc",14,0.6,24.3,45.61,77.99,64.96,42,M&M 5 Cases Receive 1 Case Blanco NC,3,5,Woodbury:2;Chanhassen:3;Minnetonka:4;Blaine:5
Goslings Citrus Tonic Water,Mixes,"Vinocopia, Inc",3,0.6,4.9,5.17,8.99,7.96,42,Case 1,3,6,Woodbury:1;Plymouth:2
Combier Liqueur D'Orange 750ml,Cordials,"Maverick Beverage Co., LLC - MN",17,0.6,28.8,27.12,43.99,36.96,38,,2,10,Woodbury:2;Andover:3;Vadnais Heights:3;Ramsey:4;Rosemount:5
Sheep Dog Peanut Butter Whiskey 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",6,0.6,10.2,12.85,16.99,,24,,2,10,Blaine:6
E&J VSOP Brandy 200ml,Brandy,Johnson Brothers - St. Paul,60,0.6,96.4,4.05,7.99,,49,,2,11,Rosemount:4;Plymouth:13;Vadnais Heights:13;Cottage Grove:15;Woodbury:15
Cincoro Tequila Blanco 750ml,Agave,Southern Glazer's Wine & Spirits of MN,10,0.6,16.5,45.13,59.99,49.96,25,case 1,3,6,Cottage Grove:1;Stillwater:1;Roseville:3;St. Louis Park:5
Jim Beam Bourbon Peach 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,50,0.6,86.9,25.12,35.49,29.96,29,,3,5,Ramsey:4;Woodbury:4;Minnetonka:5;Osseo:6;Rosemount:7;Stillwater:7;Roseville:8;St. Louis Park:9
Dampfwerk The Crane Floral Gin 750ml,Cordials,The Wine Company,17,0.6,28.8,28.92,42.99,35.96,33,,2,10,Blaine:2;Bloomington:5;St. Louis Park:10
Paul Sutton Bourbon Vikings LTD 750ml,Whisky/Whiskey,"Vinocopia, Inc",5,0.6,8.2,60.38,92.99,77.96,35,,3,6,Chanhassen:1;Minnetonka:1;Osseo:1;Minneapolis:2
Blue Chair Bay Coconut Rum 750ml,Rum,"Breakthru Beverage Minnesota Wine & Spirits, LLC",132,0.6,235.7,14.35,23.99,19.96,40,5cs purchase in a month,2,9,Osseo:1;Blaine:10;St. Louis Park:13;Roseville:42;Minnetonka:66
Copper & Cask #16 11yr Bourbon 750ml,Whisky/Whiskey,Bellboy Corporation,0,0.6,0.0,46.5,81.99,68.99,43,,0,18,
Austin Cocktails Orange Margarita 4pk 8oz can,Pre-Mix,Southern Glazer's Wine & Spirits of MN,0,0.6,0.0,8.8,14.99,12.96,41,,3,6,
Tuaca 750ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",23,0.6,37.9,16.57,26.99,22.96,39,,1,15,Andover:1;Chanhassen:1;Blaine:2;Vadnais Heights:2;St. Louis Park:3;Minneapolis:5;Minnetonka:9
Du Nord Prominence Gin 750ml,Gin,Phillips Wine & Spirits - St. Paul,50,0.6,86.9,21.85,37.99,31.96,42,Case 1,3,5,Blaine:1;Minneapolis:1;Andover:2;Chanhassen:4;Minnetonka:12;Woodbury:30
New Riff Single Barrel Bourbon Whiskey 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,13,0.6,20.9,40.43,59.99,49.96,33,,2,11,Cottage Grove:2;Minneapolis:2;Plymouth:2;St. Louis Park:3;Minnetonka:4
New Riff Straight Bourbon 50ml,Whisky/Whiskey,Johnson Brothers - St. Paul,247,0.6,429.2,3.54,4.99,,29,Case 1 Pricing,1,14,Andover:3;St. Louis Park:38;Rosemount:60;Cottage Grove:146
Nikka Yoichi Single Malt Whisky 750ml,Whisky/Whiskey,Bellboy Corporation,9,0.6,14.8,55.73,86.99,72.96,36,,3,6,Blaine:1;Cottage Grove:1;Bloomington:2;St. Louis Park:2;Roseville:3
Flying Dutchman Gin 750ml,Gin,Bellboy Corporation,1,0.6,1.6,18.17,29.99,24.96,39,,2,11,Osseo:1
Midnight Moonshake Cookies & Cream 750ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",8,0.6,12.5,13.53,23.99,19.96,44,,3,7,Bloomington:4;Blaine:4
Midwest Gin Liter,Gin,"Vinocopia, Inc",15,0.6,24.7,21.62,23.99,19.96,10,Case 1,3,6,Osseo:2;Woodbury:3;Minnetonka:10
Captain Morgan Sweet Chili Lime 1.75L,Rum,Johnson Brothers - St. Paul,24,0.6,41.7,19.79,27.99,23.96,29,Case 1,3,5,St. Louis Park:4;Minneapolis:10;Andover:10
Pantalones Tequila Reposado 750ml,Agave,Southern Glazer's Wine & Spirits of MN,9,0.6,14.1,33.88,53.99,44.96,37,,3,7,Rosemount:1;Andover:2;St. Louis Park:6
Noilly Prat Dry Vermouth 750ml,Vermouth,Southern Glazer's Wine & Spirits of MN,18,0.5,38.6,9.17,15.99,12.96,43,,2,6,Chanhassen:1;St. Louis Park:2;Rosemount:4;Bloomington:5;Minnetonka:6
Old Forester 1870 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,25,0.5,53.6,29.38,47.99,39.96,39,,2,6,Stillwater:4;Osseo:4;Minnetonka:5;Blaine:6;St. Louis Park:6
Kahlua RTD White Russian 1.75L,Pre-Mix,Southern Glazer's Wine & Spirits of MN,1,0.5,2.0,4.16,17.99,,77,,2,7,Bloomington:1
Kahlua Blonde Roast 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,33,0.5,70.7,18.04,29.99,24.96,40,,2,6,Rosemount:3;Stillwater:4;Osseo:7;Roseville:8;Minnetonka:11
Ice Hole Butterscotch Traveler,Schnapps,Phillips Wine & Spirits - St. Paul,3,0.5,6.4,9.65,13.99,,31,Case 1,2,6,Minneapolis:3
Highland Park 12 Yr Single 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Beer, LLC",13,0.5,26.1,43.5,71.99,59.96,40,cs 1,2,7,Blaine:3;Bloomington:5;St. Louis Park:5
Pinhook (Green) Kentucky Straight Rye 2024,Whisky/Whiskey,The Wine Company,21,0.5,45.0,12.44,46.99,39.95,74,,2,6,Andover:1;Minnetonka:1;Blaine:2;Minneapolis:2;Osseo:2;Roseville:2;Vadnais Heights:2;Rosemount:9
Leroux Polish Blackberry Liter,Brandy,Phillips Wine & Spirits - St. Paul,21,0.5,39.7,10.65,15.99,13.96,33,Case 1,2,8,Bloomington:10;Ramsey:11
Wheel Horse Toasted Bourbon 750ml,Whisky/Whiskey,Bellboy Corporation,11,0.5,20.8,21.83,37.99,31.96,43,Allocation,2,8,Woodbury:1;Minnetonka:10
Pinhook (Orange) Kentucky Straight Bourbon 2024,Whisky/Whiskey,The Wine Company,6,0.5,11.7,24.97,41.99,34.96,41,,1,12,Bloomington:2;Roseville:4
Glenfiddich 14Yr Single Malt 750ml,Whisky/Whiskey,Bellboy Corporation,9,0.5,18.1,42.17,59.99,49.96,30,25cs mix with Balvenie 12yr and 14yr and Glenfiddich 12yr and 14yr,2,7,Blaine:2;Bloomington:2;Plymouth:5
Pinnacle Vodka Liter,Vodka,Southern Glazer's Wine & Spirits of MN,57,0.5,111.0,8.79,14.99,12.96,41,,3,3,Blaine:6;Andover:15;Osseo:36
Blue Chair Bay Vanilla Rum 750ml,Rum,"Breakthru Beverage Minnesota Wine & Spirits, LLC",29,0.5,54.8,14.35,23.99,19.96,40,5cs purchase in a month,2,8,Ramsey:1;Rosemount:1;St. Louis Park:2;Osseo:5;Minnetonka:9;Bloomington:11
