Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Monkey Shoulder Scotch 750ml,Whisky/Whiskey,Bellboy Corporation,21,2.7,7.7,22.17,35.49,29.96,38,2 case deal weekly,11,38,Roseville:1;St. Louis Park:2;Andover:2;Ramsey:3;Minnetonka:4;Vadnais Heights:4;Stillwater:5
Brovo Gin Liter,Gin,"Grape Beginnings, Inc.",61,2.7,22.7,14.0,21.99,14.95,36,,13,28,Andover:2;Chanhassen:3;Ramsey:4;Cottage Grove:5;Rosemount:8;Woodbury:19;Blaine:20
Chambord Liqueur Royale 700ml,Cordials,Johnson Brothers - St. Paul,77,2.7,28.1,22.88,38.99,32.96,41,,12,34,Roseville:1;Andover:2;Plymouth:2;Osseo:4;Cottage Grove:5;Minneapolis:5;St. Louis Park:6;Stillwater:6;Chanhassen:8;Minnetonka:11;Ramsey:12;Woodbury:15
Knob Creek Rye Whiskey 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,61,2.7,22.7,25.63,42.99,39.96,40,,13,28,Minnetonka:1;Plymouth:1;Blaine:1;Woodbury:2;Cottage Grove:3;Ramsey:3;Minneapolis:4;Chanhassen:5;Vadnais Heights:5;Rosemount:6;St. Louis Park:6;Andover:6;Osseo:8;Stillwater:10
Corralejo Reposado Tequila 750ml,Agave,"Breakthru Beverage Minnesota Wine & Spirits, LLC",13,2.7,4.8,21.94,33.99,28.96,35,10cs purchase in a month,10,42,Blaine:3;Osseo:10
Kinky Liqueur Party Bucket 50ml 20pk,Cordials,Johnson Brothers - St. Paul,9,2.7,3.4,13.52,22.49,18.96,40,,13,27,Roseville:2;Ramsey:2;Woodbury:2;Vadnais Heights:3
Old Forester Bourbon 1910 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,31,2.7,11.6,36.88,54.99,44.96,33,,10,41,St. Louis Park:1;Vadnais Heights:1;Cottage Grove:1;Rosemount:2;Stillwater:4;Blaine:5;Plymouth:5;Roseville:6;Minneapolis:6
Apaluz Mezcal 750ml,Agave,"Tradition Wine & Spirits, LLC",43,2.7,16.2,22.17,35.49,29.96,38,,11,36,Woodbury:1;Blaine:3;Minneapolis:3;Andover:5;St. Louis Park:7;Minnetonka:10;Ramsey:14
Two State Vodka 750ml,Vodka,Bellboy Corporation,133,2.7,49.7,3.58,11.49,7.96,69,CASE 1,14,23,Andover:2;Chanhassen:7;Minnetonka:9;Roseville:9;Stillwater:17;Osseo:26;Woodbury:27;Cottage Grove:36
Old Forester Barrel Strength Top Ten Liquors Private Barrel 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,57,2.6,22.2,67.67,106.99,89.96,37,Case 1 Pricing,15,15,Vadnais Heights:4;Andover:9;Chanhassen:11;Roseville:13;Blaine:20
Bacardi Spiced Rum 1.75L,Rum,Southern Glazer's Wine & Spirits of MN,16,2.6,6.1,17.29,25.99,21.96,33,,12,30,Osseo:2;Rosemount:2;Woodbury:3;Blaine:9
Espolon Tequila Blanco 1.75L,Agave,Southern Glazer's Wine & Spirits of MN,21,2.6,8.2,43.63,61.99,49.96,30,,13,24,Minneapolis:1;St. Louis Park:1;Andover:1;Blaine:1;Cottage Grove:2;Roseville:4;Bloomington:11
Hendrick's Another Gin 750ml,Gin,"Breakthru Beverage Minnesota Wine & Spirits, LLC",17,2.6,6.5,24.75,37.99,31.96,35,,11,34,St. Louis Park:1;Vadnais Heights:2;Andover:2;Cottage Grove:2;Roseville:3;Woodbury:3;Plymouth:4
Four Roses Single Barrel 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,40,2.6,15.6,46.33,57.99,49.96,20,,11,33,Andover:1;Cottage Grove:1;Minnetonka:2;Blaine:2;Plymouth:3;Stillwater:3;Chanhassen:4;Bloomington:4;Vadnais Heights:4;Osseo:5;Woodbury:5;Rosemount:6
Cruzan Aged Dark Rum 1.75L,Rum,Southern Glazer's Wine & Spirits of MN,32,2.6,12.3,12.56,21.99,19.96,43,,9,43,Vadnais Heights:1;Roseville:2;Minnetonka:3;Stillwater:3;Rosemount:4;Blaine:4;St. Louis Park:4;Chanhassen:5;Plymouth:6
The Botanist Islay Gin 750ml,Gin,Bellboy Corporation,21,2.6,7.9,26.83,45.99,37.96,42,,12,31,Plymouth:1;Chanhassen:4;Bloomington:5;St. Louis Park:5;Roseville:6
BuzzBallz Melon Soccerballz Biggie 1.75L,Pre-Mix,Phillips Wine & Spirits - St. Paul,10,2.6,3.9,15.37,21.99,15.96,30,22 on 100,14,20,Woodbury:1;Roseville:1;St. Louis Park:1;Andover:2;Vadnais Heights:2;Bloomington:3
Luksusowa Potato Vodka 1.75L,Vodka,Bellboy Corporation,13,2.6,5.1,20.17,28.99,24.96,30,"3 cs  -across chain, same week",7,51,Ramsey:1;Chanhassen:3;Minnetonka:4;Blaine:5
Frangelico Liqueur 750ml,Cordials,Bellboy Corporation,92,2.6,35.0,23.75,37.99,31.96,37,,11,35,Woodbury:2;Minnetonka:3;Andover:4;Vadnais Heights:4;Cottage Grove:5;Plymouth:5;Rosemount:5;Blaine:7;Minneapolis:8;Stillwater:8;Chanhassen:10;Ramsey:12;St. Louis Park:19
Windsor Canadian 200ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,140,2.6,54.5,3.02,5.99,,50,Case 1,13,24,St. Louis Park:1;Roseville:1;Rosemount:2;Vadnais Heights:13;Stillwater:16;Chanhassen:17;Andover:25;Minnetonka:32;Cottage Grove:33
Wild Turkey American Honey 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,42,2.6,16.3,15.07,23.99,19.96,37,,12,29,Minnetonka:1;Roseville:5;Woodbury:5;Ramsey:5;Vadnais Heights:7;Andover:9;Bloomington:10
Platinum Vodka Liter,Vodka,"Breakthru Beverage Minnesota Wine & Spirits, LLC",69,2.6,26.2,8.35,14.99,12.96,44,25cs deal,11,35,St. Louis Park:1;Andover:2;Blaine:2;Plymouth:2;Osseo:3;Rosemount:4;Vadnais Heights:5;Chanhassen:7;Cottage Grove:8;Roseville:8;Stillwater:8;Woodbury:8;Minnetonka:11
Chuckle Rum 50ml,Rum,Bellboy Corporation,17,2.6,6.7,0.68,1.49,1.24,54,CASE 1,8,46,Minneapolis:17
Drink Wisconsinbly Brandy Old Fashined RTD 12oz 4pk Cans,,"Vinocopia, Inc",15,2.6,5.8,11.5,18.99,15.96,39,Net Down Pricing,13,25,Cottage Grove:1;Stillwater:6;Woodbury:8
New Amsterdam Red Berry 1.75L,Vodka,Johnson Brothers - St. Paul,24,2.6,9.3,14.47,23.49,19.96,38,1 free on 20 NAV 1.75 May/June.  Deep $90 invoice All months,10,38,Blaine:5;Bloomington:5;Minneapolis:14
Buchanans 12 Yr Scotch 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,99,2.6,38.3,27.46,37.99,32.96,28,Case 1,10,38,Roseville:3;St. Louis Park:4;Blaine:4;Chanhassen:5;Osseo:5;Ramsey:5;Plymouth:6;Minnetonka:7;Rosemount:7;Andover:7;Bloomington:11;Cottage Grove:11;Vadnais Heights:11;Stillwater:13
Don Q Limon Rum 1.75L,Rum,Johnson Brothers - St. Paul,16,2.6,6.2,17.63,25.99,,32,1 free case on 10,13,24,Chanhassen:1;Rosemount:2;St. Louis Park:2;Blaine:5;Roseville:6
Carpano Antica Formula 375ml,Vermouth,"Breakthru Beverage Minnesota Wine & Spirits, LLC",75,2.6,28.5,15.1,23.99,19.96,37,,9,44,Blaine:6;Chanhassen:6;Cottage Grove:7;Stillwater:7;Ramsey:8;Minnetonka:9;Plymouth:9;Osseo:11;St. Louis Park:12
Absolut Vodka Colors Liter,Vodka,Southern Glazer's Wine & Spirits of MN,69,2.5,28.1,15.95,24.99,21.96,36,,10,34,Ramsey:2;Woodbury:2;St. Louis Park:4;Minnetonka:5;Rosemount:5;Vadnais Heights:7;Andover:8;Blaine:8;Plymouth:10;Chanhassen:18
Jim Beam Kentucky Fire 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,102,2.5,41.5,12.56,20.99,17.96,40,,10,34,Chanhassen:1;Cottage Grove:2;Stillwater:4;Vadnais Heights:4;Andover:5;Blaine:7;Minneapolis:9;Roseville:9;Rosemount:9;Ramsey:10;Plymouth:12;St. Louis Park:30
Jim Beam Honey 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,85,2.5,33.9,12.56,20.99,18.96,40,,11,31,Cottage Grove:1;Rosemount:1;Minneapolis:1;Vadnais Heights:3;Woodbury:3;St. Louis Park:4;Andover:5;Roseville:7;Plymouth:8;Ramsey:8;Blaine:9;Bloomington:10;Minnetonka:12;Chanhassen:13
Malibu Rum 375ml,Rum,Southern Glazer's Wine & Spirits of MN,157,2.5,62.3,7.05,13.79,11.96,49,,12,27,Blaine:1;Osseo:3;Ramsey:5;Roseville:7;Chanhassen:11;Minneapolis:15;Minnetonka:19;Cottage Grove:21;Bloomington:23;Andover:52
Herradura Silver Tequila 750ml,Agave,Johnson Brothers - St. Paul,70,2.5,28.3,34.67,47.99,39.96,28,,11,30,Osseo:2;Ramsey:2;Stillwater:2;Woodbury:2;Blaine:3;St. Louis Park:4;Bloomington:5;Minnetonka:5;Vadnais Heights:5;Rosemount:5;Cottage Grove:6;Roseville:7;Chanhassen:8;Minneapolis:14
Jose Cuervo Tradicional Silver 750ml,Agave,Johnson Brothers - St. Paul,24,2.5,9.6,13.97,23.99,19.96,42,1 free on 3 (tradicional gold 750ml free),11,31,Vadnais Heights:2;Bloomington:8;Minneapolis:14
King's County Straight Bourbon 750ml,Whisky/Whiskey,Libation Project,22,2.5,8.8,53.17,73.99,59.96,28,Case 1,11,31,Andover:1;Minnetonka:1;Chanhassen:2;Bloomington:4;St. Louis Park:4;Blaine:5;Woodbury:5
Old Forester 1920 Prohibition 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,41,2.5,16.2,43.55,61.99,49.96,30,,11,32,Andover:1;Blaine:2;Cottage Grove:2;St. Louis Park:2;Osseo:3;Chanhassen:4;Rosemount:4;Minnetonka:6;Vadnais Heights:8;Roseville:9
Sauza Hornitos Reposado Tequila Liter,Agave,Southern Glazer's Wine & Spirits of MN,23,2.5,9.1,21.06,34.74,14.98,39,,14,18,Bloomington:11;Cottage Grove:12
Twisted Shotz Miami Vice 4pk,Pre-Mix,Bellboy Corporation,58,2.5,22.9,3.96,5.49,4.96,28,,11,32,Blaine:1;Andover:1;Minneapolis:2;Stillwater:2;Chanhassen:4;Vadnais Heights:4;Plymouth:6;Minnetonka:11;Cottage Grove:12;Osseo:15
Johnnie Walker Red 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,95,2.5,37.9,17.74,25.99,21.96,32,3 cs  across chain- same week,9,40,Minneapolis:4;Minnetonka:4;Blaine:8;Andover:9;Roseville:10;St. Louis Park:10;Bloomington:11;Woodbury:12;Rosemount:12;Chanhassen:15
Angel's Envy Rye 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,33,2.5,13.1,60.4,86.99,79.96,31,,12,27,Plymouth:2;Rosemount:2;Vadnais Heights:2;St. Louis Park:2;Chanhassen:3;Ramsey:3;Stillwater:4;Roseville:5;Woodbury:5;Minnetonka:5
New Amsterdam Lemon 1.75L,Vodka,Johnson Brothers - St. Paul,34,2.5,13.5,14.47,23.49,19.96,38,1 free on 20 NAV 1.75 May/June.  Deep $90 invoice All months,8,45,Blaine:3;Minnetonka:7;Minneapolis:24
Deep Eddy Lime Liter,Vodka,Southern Glazer's Wine & Spirits of MN,16,2.4,6.7,14.52,23.99,19.96,39,,9,36,St. Louis Park:1;Vadnais Heights:1;Minneapolis:1;Chanhassen:2;Ramsey:2;Plymouth:4;Blaine:5
Deep Eddy Lemon Vodka 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,31,2.4,12.8,17.81,26.99,22.96,34,,8,42,Woodbury:1;Blaine:1;St. Louis Park:2;Chanhassen:4;Minneapolis:5;Minnetonka:5;Plymouth:5;Ramsey:8
Dekuyper Peachtree Schnapps Traveler 750ml,Schnapps,Southern Glazer's Wine & Spirits of MN,9,2.4,3.8,6.73,13.79,11.96,51,,12,22,Minnetonka:1;Rosemount:1;Roseville:1;Blaine:6
Ketel One Lemon Drop Martini Cocktail 750ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,107,2.4,45.0,17.4,26.99,22.96,36,Case 1,11,27,Blaine:2;Rosemount:3;Cottage Grove:8;Roseville:8;St. Louis Park:9;Stillwater:9;Chanhassen:11;Minneapolis:11;Plymouth:11;Woodbury:11;Ramsey:12;Vadnais Heights:12
Jack Daniels Fire 1.75L,American Whiskey,Johnson Brothers - St. Paul,34,2.4,14.1,35.47,48.99,42.96,28,,9,37,Rosemount:1;Roseville:1;Blaine:1;Vadnais Heights:2;St. Louis Park:3;Woodbury:3;Chanhassen:5;Minneapolis:9;Ramsey:9
Truly Strawberry Lemon Vodka Liter,Vodka,Southern Glazer's Wine & Spirits of MN,174,2.4,73.6,10.64,11.49,9.96,7,,12,22,Andover:1;Stillwater:2;Woodbury:5;Blaine:12;Plymouth:13;St. Louis Park:13;Chanhassen:23;Vadnais Heights:23;Ramsey:25;Osseo:27;Minnetonka:30
Bailey's Chocolate 750ml,Cordials,Phillips Wine & Spirits - St. Paul,93,2.4,38.1,19.09,29.99,24.96,36,Case 1 Must hit 16 cs within month,9,38,Rosemount:1;Cottage Grove:2;Minneapolis:3;Minnetonka:3;Blaine:4;Andover:5;St. Louis Park:6;Ramsey:7;Chanhassen:8;Osseo:10;Plymouth:10;Roseville:11;Woodbury:11;Vadnais Heights:12
Jack Daniels Tennessee Honey 50ml,Whisky/Whiskey,Johnson Brothers - St. Paul,345,2.4,144.0,1.52,3.49,,56,,12,23,Rosemount:61;Cottage Grove:63;Minneapolis:221
El Nivel Blanco 750ml,Agave,"Vinocopia, Inc",9,2.4,3.7,32.82,51.99,42.96,37,M&M 5 Cases Receive 1 Case Blanco NC,9,37,Blaine:3;Minneapolis:3;St. Louis Park:3
New Amsterdam Red Berry Vodka 750ml,Vodka,Johnson Brothers - St. Paul,8,2.4,3.3,9.09,14.99,,39,,10,33,Minneapolis:8
Bumbu XO Rum 750ml,Rum,Southern Glazer's Wine & Spirits of MN,36,2.4,15.2,28.12,47.99,39.96,41,,12,22,Blaine:1;Cottage Grove:2;Roseville:3;Vadnais Heights:5;Woodbury:5;Ramsey:6;Minnetonka:7;Andover:7
Aviation Gin 750ml,Gin,Johnson Brothers - St. Paul,28,2.3,12.4,20.52,33.49,29.96,39,Case 1 Must hit 5 cs within month,9,32,Roseville:1;Chanhassen:2;Stillwater:2;Vadnais Heights:2;Andover:3;Cottage Grove:3;Minneapolis:3;St. Louis Park:3;Rosemount:4;Blaine:5
Malibu Black Rum 1.75L,Rum,Southern Glazer's Wine & Spirits of MN,20,2.3,8.7,15.69,26.99,22.96,42,,11,24,Stillwater:1;Chanhassen:3;Bloomington:4;Andover:4;Minneapolis:8
Lyre's N/A Gin & Tonic 4pk 8oz can,Pre-Mix,"Breakthru Beverage Minnesota Wine & Spirits, LLC",53,2.3,23.3,9.07,18.99,15.96,52,,10,28,Roseville:1;Andover:3;Cottage Grove:3;Woodbury:4;Bloomington:4;Stillwater:5;Vadnais Heights:5;Minnetonka:8;Osseo:10;Ramsey:10
Casamigos Reposado 50ml,Agave,Johnson Brothers - St. Paul,87,2.3,38.6,3.52,5.99,,41,Case 1,9,32,Rosemount:1;Vadnais Heights:3;Ramsey:33;Chanhassen:50
Bacardi Lime Liter,Rum,Southern Glazer's Wine & Spirits of MN,14,2.3,6.0,12.01,20.99,17.96,43,,10,30,Osseo:1;Ramsey:1;Bloomington:2;Chanhassen:2;Vadnais Heights:4;Blaine:4
Talisker Storm 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,8,2.3,3.4,31.0,47.99,39.96,35,,9,35,Minnetonka:1;Roseville:1;St. Louis Park:1;Andover:1;Blaine:4
Phillips UV Blue Raspberry Liter,Vodka,Phillips Wine & Spirits - St. Paul,5,2.3,2.2,9.21,14.99,12.96,39,2 free Blue 1.75 on 25,12,19,Blaine:5
Chi-Chi's Skinny Margarita 1.75L,Pre-Mix,Southern Glazer's Wine & Spirits of MN,8,2.3,3.4,9.13,15.99,13.96,43,,9,35,Rosemount:2;Blaine:6
De Soi Tres Rose Sparkling Apertif N/A 4pk 8oz can,Pre-Mix,Southern Glazer's Wine & Spirits of MN,38,2.3,16.3,10.88,16.99,13.96,36,,12,21,Plymouth:1;Roseville:1;St. Louis Park:1;Chanhassen:2;Minneapolis:3;Minnetonka:3;Stillwater:3;Woodbury:3;Blaine:3;Bloomington:4;Vadnais Heights:4;Andover:5;Cottage Grove:5
Midori Melon Liqueur 750ml,Cordials,Bellboy Corporation,60,2.3,25.5,18.82,30.49,25.96,38,,11,26,St. Louis Park:2;Minnetonka:3;Osseo:3;Plymouth:3;Cottage Grove:4;Andover:6;Minneapolis:9;Vadnais Heights:9;Woodbury:10;Roseville:11
McQueen & The Violet Fog Gin 750ml,Gin,Southern Glazer's Wine & Spirits of MN,28,2.3,12.0,26.08,42.99,35.96,39,Case 1,10,30,Chanhassen:1;Roseville:2;Cottage Grove:2;Woodbury:3;Minneapolis:3;Vadnais Heights:3;Blaine:4;Minnetonka:4;Andover:6
On the Rocks Cosmopolitan 100ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,189,2.3,83.2,3.67,5.49,4.96,33,,12,19,Cottage Grove:1;Chanhassen:7;Osseo:10;Andover:19;Roseville:21;Woodbury:21;Minnetonka:23;Ramsey:24;St. Louis Park:29;Vadnais Heights:34
Bushmills Irish Whiskey 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,39,2.3,17.3,19.0,27.99,24.96,32,,11,23,Minnetonka:2;St. Louis Park:3;Blaine:3;Stillwater:5;Plymouth:6;Andover:9;Bloomington:11
Tito's Vodka 50ml 4pk,Vodka,"Breakthru Beverage Minnesota Wine & Spirits, LLC",38,2.3,16.3,6.54,9.99,8.96,35,,8,39,Stillwater:1;Minnetonka:3;Plymouth:5;Rosemount:30
Bakers Bourbon 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,15,2.3,6.7,45.13,71.99,59.96,37,,9,32,Blaine:1;Stillwater:2;Andover:2;Chanhassen:4;Minnetonka:6
Tequila Rose Strawberry 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,59,2.3,25.1,19.57,30.49,25.96,36,,9,35,Chanhassen:2;Osseo:4;Cottage Grove:5;Andover:8;Blaine:8;Woodbury:10;Rosemount:11;Vadnais Heights:11
Revel 88 Avila Blanco Tequila 750ml,Agave,"New France Wine Co, Inc",45,2.2,20.5,24.36,42.99,35.96,43,,9,30,Chanhassen:1;Rosemount:1;Roseville:2;Andover:3;Blaine:4;Cottage Grove:4;Minneapolis:4;Stillwater:5;Vadnais Heights:5;Woodbury:5;Minnetonka:11
Malibu Pineapple Rum Liter,Rum,Southern Glazer's Wine & Spirits of MN,27,2.2,12.1,12.63,19.99,16.96,37,,6,45,Andover:6;Minneapolis:21
BuzzBallz Grapes Gone Wild Biggie 1.75L,Pre-Mix,Phillips Wine & Spirits - St. Paul,10,2.2,4.5,15.37,21.99,15.96,30,22 on 100,12,17,Woodbury:1;Vadnais Heights:2;Minneapolis:2;Cottage Grove:5
Smirnoff Red White and Berry 1.75L,Vodka,Johnson Brothers - St. Paul,7,2.2,3.2,14.85,23.99,19.96,38,Case 1 Must hit 25 cs within month,10,25,St. Louis Park:7
Don Julio 70th Annv Crystal Anejo 750ml,Agave,Phillips Wine & Spirits - St. Paul,22,2.2,10.2,51.61,71.99,57.96,28,Case 1,11,20,Bloomington:1;Rosemount:1;Stillwater:1;Chanhassen:2;Minnetonka:2;Ramsey:2;St. Louis Park:2;Andover:2;Cottage Grove:4;Blaine:5
Ketel One Espresso Martini 375ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,51,2.2,22.8,9.09,14.99,12.96,39,Case 1,10,27,Minneapolis:2;Andover:3;Rosemount:4;Roseville:9;St. Louis Park:9;Minnetonka:12;Blaine:12
Captain Morgan Chili Lime 750ml,Rum,Phillips Wine & Spirits - St. Paul,49,2.2,21.9,10.42,17.49,14.96,40,Case 1 Must hit 5 cs within month,12,18,Cottage Grove:2;Andover:4;Blaine:4;Vadnais Heights:5;Minneapolis:5;Plymouth:8;Woodbury:10;Ramsey:11
Jagermeister 50ml,Cordials,Southern Glazer's Wine & Spirits of MN,51,2.2,23.6,1.63,3.99,,59,,7,38,Chanhassen:4;Cottage Grove:9;Woodbury:38
Penelope Four Grain Bourbon 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,19,2.2,8.5,22.62,47.99,39.96,53,,10,27,Andover:1;Chanhassen:2;Minnetonka:2;Minneapolis:3;Stillwater:3;St. Louis Park:4;Blaine:4
Four Roses Small Batch Select 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,26,2.2,11.9,39.93,61.99,49.96,36,Case 1 Pricing,9,30,Chanhassen:1;Vadnais Heights:2;St. Louis Park:3;Stillwater:3;Plymouth:3;Rosemount:3;Roseville:5;Minnetonka:6
Windsor Blackberry 1.75L,Canadian Whisky,Phillips Wine & Spirits - St. Paul,48,2.2,21.4,13.45,19.99,16.96,33,8 free windsor 1.75 free on 50 cases 1.75 only  + 5.666cs of Trav Free,12,18,Andover:2;Minneapolis:5;Roseville:5;Blaine:6;Cottage Grove:9;Rosemount:10;Osseo:11
Johnnie Walker Red 1.75L,Whisky/Whiskey,Johnson Brothers - St. Paul,46,2.2,21.1,32.17,37.99,34.96,15,2 cs  across chain-same week,8,34,Minnetonka:1;St. Louis Park:1;Vadnais Heights:3;Blaine:4;Bloomington:4;Plymouth:4;Rosemount:5;Andover:6;Stillwater:6;Woodbury:6;Roseville:6
El Jimador Blanco Tequila 750ml,Agave,Johnson Brothers - St. Paul,63,2.2,28.3,0.09,26.99,22.96,100,,9,31,Woodbury:2;Minnetonka:3;Osseo:3;Roseville:4;St. Louis Park:5;Andover:8;Blaine:9;Rosemount:9;Stillwater:9;Plymouth:11
Crown Royal Vanilla 1.75L,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,42,2.2,19.0,37.18,46.99,42.96,21,Case 1 Must hit 6 cs within month,10,26,Minnetonka:1;Osseo:1;Plymouth:1;Roseville:1;Woodbury:1;Vadnais Heights:2;Chanhassen:4;Cottage Grove:4;Blaine:4;Rosemount:5;Stillwater:5;St. Louis Park:6;Ramsey:7
De Soi Spritz Italian Sparkling Apertif N/A 4pk 8oz can,Pre-Mix,Southern Glazer's Wine & Spirits of MN,43,2.2,19.9,10.88,16.99,13.96,36,,11,20,Rosemount:1;Chanhassen:3;Roseville:3;Andover:4;Blaine:4;Minneapolis:4;Vadnais Heights:4;Osseo:5;Plymouth:5;Woodbury:5;St. Louis Park:5
E&J XO Brandy 1.75L,Brandy,Johnson Brothers - St. Paul,43,2.2,19.9,22.68,28.99,25.96,22,,7,38,Minnetonka:1;Blaine:2;Rosemount:3;Cottage Grove:4;St. Louis Park:4;Stillwater:4;Bloomington:5;Osseo:5;Plymouth:5;Roseville:5;Vadnais Heights:5
New Amsterdam Pink Whitney Traveler,Vodka,Johnson Brothers - St. Paul,14,2.2,6.4,9.09,14.99,12.96,39,,7,39,Minneapolis:3;Rosemount:3;Bloomington:8
Ciroc Vodka 750ml,Vodka,Bellboy Corporation,121,2.2,54.8,20.83,33.49,27.96,38,4cs across chain - Same Week,10,26,Cottage Grove:3;Stillwater:3;Andover:4;Plymouth:4;Roseville:4;Blaine:5;Woodbury:5;Chanhassen:9;Vadnais Heights:10;Minnetonka:11;Rosemount:12;St. Louis Park:12;Ramsey:39
Cruzan Single Barrel Rum 750ml,Rum,Southern Glazer's Wine & Spirits of MN,4,2.1,1.9,22.63,28.99,,22,,9,26,Cottage Grove:4
Lost Superior Whiskey Northern Cocktail 750ml,Whisky/Whiskey,Bellboy Corporation,12,2.1,5.8,26.17,35.99,,27,,9,26,Ramsey:3;Rosemount:4;St. Louis Park:5
Kahlua 375ml,Cordials,Southern Glazer's Wine & Spirits of MN,79,2.1,36.8,10.5,19.99,16.96,47,,8,33,Cottage Grove:1;Roseville:6;St. Louis Park:7;Minneapolis:11;Andover:13;Vadnais Heights:20;Blaine:21
Vikre Boreal Cedar Gin 750ml,Gin,Phillips Wine & Spirits - St. Paul,14,2.1,6.7,22.68,35.49,29.96,36,Case 1,9,27,St. Louis Park:2;Blaine:2;Roseville:4;Rosemount:6
Woodford Reserve Bourbon 375ml,Whisky/Whiskey,Johnson Brothers - St. Paul,51,2.1,24.3,14.05,23.99,19.96,41,,11,18,Woodbury:4;Roseville:7;Blaine:10;St. Louis Park:10;Andover:20
Woodford Reserve Kentucky Derby Bourbon Liter,Whisky/Whiskey,Johnson Brothers - St. Paul,39,2.1,18.2,28.33,49.99,41.96,43,,8,33,Ramsey:2;Minneapolis:3;Minnetonka:4;Cottage Grove:5;Andover:8;St. Louis Park:8;Vadnais Heights:9
New Riff Straight Bourbon 50ml,Whisky/Whiskey,Johnson Brothers - St. Paul,253,2.1,122.3,3.51,4.99,,30,Case 1 Pricing,9,26,Woodbury:2;Andover:6;St. Louis Park:39;Rosemount:60;Cottage Grove:146
Olmeca Altos Plata Tequila 750ml,Agave,Southern Glazer's Wine & Spirits of MN,32,2.1,15.4,19.17,35.49,29.96,46,,8,31,Blaine:1;Cottage Grove:1;Andover:2;Roseville:2;Chanhassen:4;St. Louis Park:4;Vadnais Heights:4;Woodbury:4;Bloomington:5;Rosemount:5
Rondiaz Coconut Rum 1.75L,Rum,Johnson Brothers - St. Paul,24,2.1,11.6,10.92,17.99,15.96,39,7 free Spiced 1.75 on 16 mix all 1.75,7,35,Chanhassen:2;Andover:3;Minneapolis:3;Bloomington:5;Roseville:5;Woodbury:6
George Dickel No 12 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,28,2.1,13.4,20.08,30.49,25.96,34,,10,22,Stillwater:4;St. Louis Park:6;Andover:7;Blaine:11
Tattersall Cosmo Bianco 100ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,107,2.1,50.2,3.68,5.99,4.86,39,Case 1,9,28,Rosemount:3;Minnetonka:5;Roseville:6;Stillwater:6;Blaine:8;St. Louis Park:10;Ramsey:17;Woodbury:52
Phillips Peppermint 80pf Liter,Schnapps,Phillips Wine & Spirits - St. Paul,55,2.1,26.2,9.08,14.99,12.96,39,1 free Pep 60 Liter on 8 cs,9,27,St. Louis Park:1;Blaine:2;Roseville:2;Osseo:3;Plymouth:4;Minnetonka:6;Andover:8;Rosemount:12;Stillwater:17
George Dickel Rye 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,30,2.1,14.1,20.08,30.49,25.96,34,,11,19,Rosemount:2;St. Louis Park:5;Roseville:5;Blaine:8;Bloomington:10
Deep Eddy Ruby Red Vodka Liter,Vodka,Southern Glazer's Wine & Spirits of MN,45,2.1,21.0,14.52,23.99,19.96,39,,8,33,Roseville:1;St. Louis Park:2;Blaine:7;Rosemount:7;Minneapolis:8;Andover:9;Minnetonka:11
De Soi Golden Hour Sparkling Apertif N/A 4pk 8oz can,Pre-Mix,Southern Glazer's Wine & Spirits of MN,23,2.1,11.1,10.88,16.99,13.96,36,,11,17,Andover:2;Minneapolis:2;Roseville:2;Vadnais Heights:2;Bloomington:3;Minnetonka:4;Stillwater:4;Blaine:4
