Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Stolichnaya Blueberi Vodka Liter,Vodka,Johnson Brothers - St. Paul,8,2.3,3.4,20.93,28.99,24.96,28,1 free 750 on 7 cases,9,35,Vadnais Heights:1;Blaine:1;Rosemount:6
Kahlua 375ml,Cordials,Southern Glazer's Wine & Spirits of MN,77,2.3,33.2,10.5,19.99,16.96,47,,11,25,St. Louis Park:4;Minneapolis:6;Andover:9;Vadnais Heights:18;Blaine:19;Roseville:21
Kessler Blended Whiskey 1.75L,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,3,2.3,1.3,12.51,18.99,,34,Case 1,10,28,Cottage Grove:3
Ciroc Peach Vodka 750ml,Vodka,Bellboy Corporation,46,2.3,20.3,20.92,34.99,29.96,40,4cs across chain - Same Week,10,28,Rosemount:1;Plymouth:2;Minnetonka:4;Bloomington:9;Stillwater:9;Vadnais Heights:9;Chanhassen:12
New Amsterdam Pink Whitney 200ml,Vodka,Johnson Brothers - St. Paul,25,2.3,11.1,4.05,6.99,,42,,11,23,Woodbury:7;Minneapolis:20
On The Rocks Cosmo 4pk 12oz can,Pre-Mix,Southern Glazer's Wine & Spirits of MN,14,2.3,6.2,8.38,12.99,10.96,35,,10,28,Blaine:3;Bloomington:4;Minneapolis:7
Kurvball Whiskey 50ml,Whisky/Whiskey,Bellboy Corporation,120,2.3,53.2,1.62,2.29,1.96,29,,9,32,Plymouth:2;Stillwater:2;St. Louis Park:5;Vadnais Heights:7;Chanhassen:25;Rosemount:31;Cottage Grove:48
Campari Aperitivo 375ml,Cordials,Southern Glazer's Wine & Spirits of MN,29,2.3,12.9,12.12,24.99,21.96,52,,11,23,Ramsey:1;St. Louis Park:4;Andover:5;Chanhassen:6;Minneapolis:13
Grey Goose Berry Rouge 750ml,Vodka,Southern Glazer's Wine & Spirits of MN,42,2.3,18.2,18.54,29.99,25.96,38,,6,47,Chanhassen:2;Minnetonka:2;Roseville:2;Stillwater:2;Osseo:3;Rosemount:3;Blaine:6;Cottage Grove:6;Minneapolis:6;Bloomington:10
Rosaluna Mezcal Joven 750ml,Agave,Southern Glazer's Wine & Spirits of MN,21,2.3,9.2,22.63,34.99,29.96,35,,10,28,Osseo:1;Blaine:2;Andover:3;Chanhassen:3;Rosemount:3;St. Louis Park:4;Roseville:5
Deep Eddy Vodka Liter,Vodka,Southern Glazer's Wine & Spirits of MN,68,2.3,29.3,14.52,23.99,19.96,39,,11,25,Blaine:1;Rosemount:2;Ramsey:3;Chanhassen:4;St. Louis Park:6;Minnetonka:9;Plymouth:11;Andover:12;Osseo:20
Rumple Minze 375ml,Schnapps,Bellboy Corporation,17,2.3,7.3,7.17,12.99,,45,Case 1,10,30,Blaine:6;Minneapolis:11
Rittenhouse Rye 100 750ml,Whisky/Whiskey,Bellboy Corporation,74,2.3,31.9,20.0,30.49,25.96,34,,9,34,Ramsey:2;Minnetonka:3;Blaine:4;Minneapolis:4;Chanhassen:5;Plymouth:6;Cottage Grove:7;Bloomington:10;St. Louis Park:10;Roseville:11;Rosemount:12
Cocchi di Torino 750ml,Vermouth,Libation Project,48,2.3,21.3,17.75,29.99,24.96,41,Case 1,9,32,Cottage Grove:1;Minneapolis:1;Plymouth:1;Ramsey:3;Roseville:6;St. Louis Park:10;Blaine:11;Minnetonka:15
Truly Pineapple Mango Vodka Liter,Vodka,Southern Glazer's Wine & Spirits of MN,103,2.3,44.7,13.0,11.49,9.96,-13,,8,38,St. Louis Park:1;Plymouth:3;Andover:5;Chanhassen:8;Ramsey:9;Stillwater:16;Vadnais Heights:16;Osseo:17;Minnetonka:28
Noilly Prat Dry Vermouth 375ml,Vermouth,Southern Glazer's Wine & Spirits of MN,40,2.3,17.6,5.83,9.99,7.96,42,,10,28,Roseville:2;Minnetonka:3;Ramsey:3;St. Louis Park:8;Woodbury:12;Blaine:12
Tito's Vodka 50ml 4pk,Vodka,Johnson Brothers - St. Paul,0,2.3,0.0,6.54,9.99,8.96,35,,11,24,
Dekuyper Peachtree Schnapps Traveler 750ml,Schnapps,Southern Glazer's Wine & Spirits of MN,49,2.3,20.9,6.73,13.79,11.96,51,,11,26,Blaine:1;Rosemount:3;Roseville:6;Vadnais Heights:6;Bloomington:11;Cottage Grove:11;Minneapolis:11
Oban 14yr Scotch 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,63,2.2,28.3,63.17,92.99,77.96,32,Case 1,9,31,Woodbury:1;Chanhassen:2;Osseo:3;Plymouth:4;Rosemount:4;Vadnais Heights:4;Ramsey:5;St. Louis Park:8;Blaine:10;Cottage Grove:11;Stillwater:11
Glenlivet Scotch 12 Yr 50ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,298,2.2,136.8,3.42,5.99,,43,,6,43,Cottage Grove:27;St. Louis Park:271
Casamigos Reposado 50ml,Agave,Johnson Brothers - St. Paul,112,2.2,50.7,3.52,5.99,,41,Case 1,8,35,Vadnais Heights:2;Ramsey:15;Chanhassen:43;Rosemount:52
Herradura Silver Tequila 750ml,Agave,Johnson Brothers - St. Paul,79,2.2,36.5,34.67,47.99,39.96,28,,9,29,Stillwater:1;Cottage Grove:2;Osseo:2;Ramsey:2;Rosemount:2;Minnetonka:4;Vadnais Heights:4;Andover:5;Bloomington:5;Woodbury:5;St. Louis Park:6;Blaine:6;Roseville:7;Chanhassen:8;Minneapolis:20
Jim Beam Red Stag Black Cherry 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,66,2.2,30.1,12.56,20.99,17.96,40,,9,30,Chanhassen:3;Andover:3;Plymouth:4;Vadnais Heights:5;Woodbury:5;St. Louis Park:10;Ramsey:36
Mi Campo Blanco Tequila 1.75L,Agave,Southern Glazer's Wine & Spirits of MN,19,2.2,8.7,6.74,39.99,35.96,83,,8,34,Cottage Grove:1;Rosemount:1;Blaine:2;Bloomington:2;Plymouth:2;St. Louis Park:3;Chanhassen:4;Minneapolis:4
Deep Eddy Ruby Red Vodka Liter,Vodka,Southern Glazer's Wine & Spirits of MN,36,2.2,16.2,14.52,23.99,19.96,39,,9,31,St. Louis Park:2;Rosemount:3;Andover:7;Chanhassen:8;Minnetonka:8;Minneapolis:8
Luksusowa Potato Vodka Liter,Vodka,Phillips Wine & Spirits - St. Paul,14,2.2,6.2,13.83,16.99,,19,Case 1,10,27,Bloomington:4;Roseville:4;Minnetonka:6
Lucky Ones Sweet Tea Vodka Variety 8pk 12oz can,Pre-Mix,Johnson Brothers - St. Paul,28,2.2,12.5,15.37,21.99,18.96,30,Deep Net,12,18,Minneapolis:28
Evan Williams Honey 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,49,2.2,22.5,9.59,17.49,14.96,45,,10,25,Osseo:2;Rosemount:2;Vadnais Heights:2;Stillwater:3;Cottage Grove:4;Blaine:8;Andover:9;Roseville:9;St. Louis Park:10
El Nivel Blanco 750ml,Agave,"Vinocopia, Inc",14,2.2,6.4,32.82,51.99,42.96,37,M&M 5 Cases Receive 1 Case Blanco NC,8,34,Minneapolis:3;St. Louis Park:5;Vadnais Heights:6
E&J Apple Brandy 200ml,Brandy,Johnson Brothers - St. Paul,81,2.2,36.9,4.05,8.99,,55,,11,21,Chanhassen:9;Ramsey:15;Minnetonka:16;Blaine:17;Woodbury:24
Macallan 12 Yr Sherry Oak 750ml,Whisky/Whiskey,Bellboy Corporation,81,2.2,36.2,73.5,100.99,84.96,27,case 1,8,36,Chanhassen:1;Minneapolis:1;Osseo:1;Vadnais Heights:1;Cottage Grove:2;St. Louis Park:5;Rosemount:6;Stillwater:6;Woodbury:6;Blaine:8;Plymouth:9;Roseville:11;Andover:12;Minnetonka:12
On The Rocks Blue Hawaiian 750ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,23,2.2,10.3,15.2,24.99,18.96,39,,9,31,Bloomington:1;Roseville:2;Woodbury:2;Minneapolis:3;Andover:5;Blaine:5;St. Louis Park:5
Dr McGillicuddys Butterscotch Traveler,Schnapps,"Breakthru Beverage Minnesota Wine & Spirits, LLC",26,2.2,11.7,9.85,15.99,,38,15cs purchase in a month,11,22,Bloomington:5;Blaine:5;Minneapolis:6;Roseville:10
Sip Margs Variety Pack 8pk 12oz cans,Pre-Mix,Southern Glazer's Wine & Spirits of MN,32,2.2,14.4,11.92,19.99,16.96,40,,13,13,Minneapolis:32
On The Rocks Strawberry Daiquiri 750ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,18,2.2,8.0,15.2,24.99,18.96,39,,10,27,Blaine:1;Woodbury:1;Cottage Grove:3;Roseville:3;St. Louis Park:4;Minneapolis:6
Maker's Mark Cask Strength For The Brave 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,54,2.2,24.8,32.8,56.99,49.96,42,,8,34,Minnetonka:1;Andover:2;Rosemount:2;Minneapolis:3;Vadnais Heights:3;Chanhassen:4;Plymouth:4;Stillwater:4;Blaine:4;Roseville:6;St. Louis Park:10;Woodbury:11
Woodford Double Oaked Top Ten Liquors Private Barrel 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,132,2.1,62.4,75.0,118.99,99.96,37,,10,23,Rosemount:3;Bloomington:4;Cottage Grove:4;Minneapolis:4;Andover:5;Ramsey:5;Plymouth:8;Vadnais Heights:9;Chanhassen:10;Woodbury:13;St. Louis Park:21;Roseville:22;Blaine:24
Bacardi Lime Rum 1.75L,Rum,Southern Glazer's Wine & Spirits of MN,12,2.1,5.8,17.29,25.99,21.96,33,,12,12,Minneapolis:12
Truly Wild Berry Vodka Liter,Vodka,Southern Glazer's Wine & Spirits of MN,142,2.1,67.1,13.0,11.49,9.96,-13,,8,32,Stillwater:1;St. Louis Park:3;Rosemount:7;Vadnais Heights:12;Ramsey:14;Plymouth:16;Woodbury:21;Minnetonka:22;Chanhassen:23;Osseo:23
Jagermeister 100ml,Cordials,Southern Glazer's Wine & Spirits of MN,38,2.1,18.4,3.34,5.49,4.96,39,,7,35,Blaine:5;Minneapolis:8;Cottage Grove:25
Wheel Horse Barrel Master Rye Batch #1 750ml,Bourbon,Bellboy Corporation,44,2.1,21.1,22.67,39.99,34.96,43,,10,22,Rosemount:3;Plymouth:4;Vadnais Heights:4;Woodbury:4;Andover:5;Bloomington:5;Roseville:9;Blaine:10
Phillips Root 100 Traveler,Schnapps,Phillips Wine & Spirits - St. Paul,54,2.1,26.3,10.48,18.99,15.96,45,1 free Pep 60 Liter on 8 cs,8,30,Chanhassen:2;Osseo:2;Woodbury:2;Andover:5;Blaine:7;Minneapolis:16;Rosemount:20
Buzzballz Biggies Chocolate Tease 1.75L,Pre-mixed,Phillips Wine & Spirits - St. Paul,45,2.1,21.9,11.74,20.99,16.96,44,2cs of Vikings 187ml on 25cs,6,39,Cottage Grove:2;Ramsey:2;Roseville:2;Vadnais Heights:3;Andover:4;Rosemount:4;Woodbury:4;Bloomington:5;Plymouth:5;St. Louis Park:5;Minneapolis:9
BuzzBallz Grapes Gone Wild Biggie 1.75L,Pre-Mix,Phillips Wine & Spirits - St. Paul,17,2.1,8.2,15.37,20.99,17.96,27,22 on 100,9,26,St. Louis Park:1;Bloomington:2;Roseville:3;Minneapolis:11
Bacardi Gold Rum Traveler,Rum,Southern Glazer's Wine & Spirits of MN,36,2.1,17.5,10.51,17.49,14.96,40,,8,30,Blaine:1;Bloomington:3;Cottage Grove:6;St. Louis Park:7;Roseville:8;Woodbury:11
High Noon Lime Tequila 8pk 12oz can,Pre-Mix,Johnson Brothers - St. Paul,11,2.1,5.3,18.37,29.99,24.96,39,Deep Net,12,13,Minneapolis:11
High West Manhattan 750ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,53,2.1,25.2,21.47,26.99,22.96,20,,9,27,Minnetonka:3;Stillwater:3;Blaine:4;Bloomington:4;Plymouth:5;Woodbury:5;St. Louis Park:5;Andover:6;Minneapolis:6;Rosemount:6;Roseville:6
Hirsch Single Barrel White Label 750ml,Whisky/Whiskey,Bellboy Corporation,60,2.1,29.2,18.5,34.99,29.96,47,One Time Buy,12,12,Cottage Grove:2;Chanhassen:4;Minnetonka:5;Ramsey:5;Woodbury:10;Blaine:17;St. Louis Park:17
Twisted Shotz Party Pack Red,Pre-Mix,"Breakthru Beverage Minnesota Wine & Spirits, LLC",11,2.1,5.1,14.43,23.99,19.96,40,3cs mix and match of 15pks in a month,10,24,Cottage Grove:1;Rosemount:3;Andover:3;Bloomington:4
Copper & Cask Small Batch #13 8yr Cigar 750ml,Whisky/Whiskey,Bellboy Corporation,25,2.1,11.8,40.5,72.99,60.96,45,,10,23,Andover:3;Woodbury:3;Bloomington:5;Blaine:6;Roseville:8
On The Rocks Pina Colada 4pk 12oz can,Pre-Mix,Southern Glazer's Wine & Spirits of MN,25,2.1,11.9,8.38,12.99,10.96,35,,11,18,Minneapolis:3;Blaine:5;Bloomington:5;Woodbury:5;St. Louis Park:7
G4 Tequila Blanco 750ml,Agave,"Grape Beginnings, Inc.",12,2.1,5.7,35.0,52.99,44.96,34,,7,36,Roseville:2;Minnetonka:2;Blaine:8
Phillips Peach Schnapps Traveler,Schnapps,Phillips Wine & Spirits - St. Paul,46,2.1,21.9,6.43,12.49,10.96,49,1 free Pep 60 Liter on 8 cs,11,18,Bloomington:5;Minneapolis:7;Woodbury:10;Roseville:11;Blaine:13
Seagrams 7 Blended 375ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,10,2.1,4.7,5.0,9.99,8.96,50,Case 1,8,32,Minnetonka:5;St. Louis Park:5
Evan Williams 1783 Liter,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,23,2.1,10.9,18.39,26.99,22.96,32,,10,23,St. Louis Park:1;Cottage Grove:3;Bloomington:7;Blaine:12
On the Rocks Larios Aviation 100ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,349,2.1,170.0,3.67,6.49,5.96,43,,10,21,Andover:14;St. Louis Park:16;Minneapolis:17;Rosemount:21;Roseville:23;Woodbury:32;Minnetonka:34;Plymouth:42;Osseo:45;Cottage Grove:47;Blaine:58
Windsor Canadian 200ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,98,2.1,47.7,3.02,5.99,,50,Case 1,8,30,St. Louis Park:1;Stillwater:13;Chanhassen:15;Andover:17;Minnetonka:23;Cottage Grove:29
Vikre Boreal Cedar Gin 750ml,Gin,Phillips Wine & Spirits - St. Paul,18,2.0,8.9,22.68,35.49,29.96,36,Case 1,8,29,St. Louis Park:1;Blaine:3;Andover:4;Rosemount:4;Roseville:6
Cathead Vodka 1.75L,Vodka,Phillips Wine & Spirits - St. Paul,64,2.0,31.6,20.01,27.99,22.86,29,Case 1,8,29,Blaine:2;Ramsey:2;Andover:4;Stillwater:4;St. Louis Park:4;Chanhassen:5;Roseville:5;Minnetonka:6;Cottage Grove:9;Rosemount:9;Plymouth:14
High West Prisoner's Share 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,29,2.0,14.9,131.38,209.99,174.96,37,,9,24,Plymouth:0;Andover:1;Ramsey:1;Rosemount:1;Minneapolis:1;Chanhassen:2;Cottage Grove:2;Woodbury:2;Roseville:5;St. Louis Park:5;Blaine:9
Johnnie Walker Red 375ml,Whisky/Whiskey,Johnson Brothers - St. Paul,68,2.0,33.9,10.45,18.99,15.96,45,Case 1,7,33,Vadnais Heights:1;Blaine:2;Roseville:5;Plymouth:12;Woodbury:12;St. Louis Park:16;Minnetonka:20
Bacardi Gold Rum 375ml,Rum,Southern Glazer's Wine & Spirits of MN,5,2.0,2.5,4.62,6.99,5.96,34,,7,33,Blaine:2;St. Louis Park:3
Old Forester 1920 Prohibition 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,54,2.0,26.7,43.55,61.99,49.96,30,,8,29,Osseo:1;Blaine:2;Chanhassen:2;Vadnais Heights:3;Bloomington:5;Rosemount:5;Woodbury:5;St. Louis Park:5;Cottage Grove:6;Minnetonka:6;Plymouth:6;Roseville:8
Deep Eddy Lime Liter,Vodka,Southern Glazer's Wine & Spirits of MN,28,2.0,13.8,14.52,23.99,19.96,39,,10,20,Chanhassen:1;St. Louis Park:1;Vadnais Heights:1;Ramsey:2;Blaine:3;Minneapolis:4;Minnetonka:6;Bloomington:10
1792 Small Batch 750ml,Whisky/Whiskey,Bellboy Corporation,10,2.0,5.0,23.06,34.99,29.96,34,,9,24,Minnetonka:1;Ramsey:1;Chanhassen:2;Stillwater:2;Bloomington:4
Black Velvet Canadian Traveler,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,58,2.0,28.5,7.25,11.49,9.96,37,,9,25,Minnetonka:5;Blaine:6;Plymouth:8;St. Louis Park:8;Vadnais Heights:10;Minneapolis:10;Bloomington:11
Crown Royal Peach 375ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,128,2.0,65.3,11.94,20.99,17.96,43,Case 1,6,36,Blaine:1;Cottage Grove:1;Vadnais Heights:4;Chanhassen:5;Andover:8;Roseville:9;St. Louis Park:10;Plymouth:12;Minnetonka:20;Minneapolis:22;Stillwater:36
Martini & Rossi Sweet Vermouth Liter,Vermouth,Southern Glazer's Wine & Spirits of MN,11,2.0,5.5,8.97,12.49,10.96,28,,10,19,Blaine:1;Chanhassen:1;Bloomington:4;Cottage Grove:5
Talisker Storm 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,16,2.0,7.9,31.0,47.99,39.96,35,Case 1,9,25,Andover:2;Plymouth:4;Blaine:5;St. Louis Park:5
On The Rocks Watermelon Margarita 4pk 12oz can,Pre-Mix,Southern Glazer's Wine & Spirits of MN,12,2.0,6.1,8.38,12.99,10.96,35,,7,32,Blaine:1;St. Louis Park:3;Minneapolis:8
Crown Royal Vanilla 1.75L,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,49,2.0,24.4,36.7,50.99,42.96,28,Case 1 Must hit 6 cs within month,9,24,Osseo:1;Plymouth:1;Vadnais Heights:1;Woodbury:1;Cottage Grove:2;Minneapolis:2;Roseville:2;Chanhassen:3;Blaine:3;Bloomington:5;Rosemount:5;St. Louis Park:5;Stillwater:5;Ramsey:6;Minnetonka:7
Phillips Blackberry Brandy 1.75L,Brandy,Phillips Wine & Spirits - St. Paul,26,2.0,12.9,17.01,27.99,23.96,39,1 Free Blackberry Liter on 8 cs asst Cordials,10,20,Andover:1;Blaine:2;Rosemount:4;Woodbury:5;St. Louis Park:7;Roseville:7
Sailor Jerry Spiced Rum Liter,Rum,"Breakthru Beverage Minnesota Wine & Spirits, LLC",22,1.9,11.6,14.67,23.99,19.96,39,"25 cs mix & match Sailor Jerry 750s, Liters, 1.75s - across chain one week",10,16,Minnetonka:1;Bloomington:4;Blaine:6;Roseville:11
Mi Campo Reposado Tequila 1.75L,Agave,Southern Glazer's Wine & Spirits of MN,7,1.9,3.6,9.4,39.99,35.96,76,,7,31,Minneapolis:2;Plymouth:2;Bloomington:3
Paul Masson Grande Amber Traveler,Brandy,Phillips Wine & Spirits - St. Paul,15,1.9,8.1,6.09,12.99,,53,Case 1,9,19,Minneapolis:15
Casamigos Margarita Variety Pack 8pk 200ml Cans,Pre-mixed,Johnson Brothers - St. Paul,23,1.9,11.8,13.66,19.99,16.96,32,25 CASES,3,49,Ramsey:2;Andover:3;Blaine:7;Woodbury:11
WhistlePig PiggyBack Rye 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,21,1.9,11.8,37.69,49.99,44.96,25,,6,33,Blaine:1;Rosemount:1;Minneapolis:1;Cottage Grove:2;Woodbury:2;St. Louis Park:4;Roseville:4;Stillwater:5
Platinum Vodka Liter,Vodka,"Breakthru Beverage Minnesota Wine & Spirits, LLC",64,1.9,32.9,8.35,14.99,12.96,44,25cs purchase in a month,7,31,Andover:2;Blaine:2;Cottage Grove:2;Plymouth:2;Rosemount:2;Minnetonka:2;Osseo:3;Vadnais Heights:5;Chanhassen:7;Roseville:8;Stillwater:8;Bloomington:10;St. Louis Park:11
Bardstown KY Straight Bourbon 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",32,1.9,16.6,29.44,46.99,39.96,37,5cs purchase in a month,8,26,Cottage Grove:2;Bloomington:4;Rosemount:4;Blaine:5;Roseville:6;St. Louis Park:11
Johnnie Walker Gold Reserve 750ml,Whisky/Whiskey,Bellboy Corporation,25,1.9,13.3,43.5,67.99,54.96,36,,9,20,Plymouth:1;Andover:3;Rosemount:3;St. Louis Park:4;Blaine:4;Minnetonka:5;Roseville:5
Nonino Amaro 750ml,Brandy,Southern Glazer's Wine & Spirits of MN,21,1.9,11.9,42.13,47.99,,12,,7,28,Andover:1;Cottage Grove:1;Vadnais Heights:1;Blaine:2;Bloomington:2;Minneapolis:2;Osseo:2;Stillwater:2;Woodbury:2;Minnetonka:3;Ramsey:3
Bacardi Lime Liter,Rum,Southern Glazer's Wine & Spirits of MN,14,1.9,7.4,12.01,20.99,17.96,43,,7,29,Bloomington:1;Minnetonka:1;Ramsey:1;Chanhassen:2;Vadnais Heights:2;Blaine:7
Stolichnaya Razberi Vodka Liter,Vodka,Johnson Brothers - St. Paul,20,1.9,10.5,20.93,23.99,19.96,13,1 free 750 on 7 cases,9,21,Minnetonka:2;Blaine:9;Minneapolis:9
Bailey's Chocolate 750ml,Cordials,Phillips Wine & Spirits - St. Paul,58,1.9,30.6,19.09,30.99,25.96,38,Case 1 Must hit 16 cs within month,8,25,Minneapolis:1;Andover:1;Blaine:2;St. Louis Park:5;Ramsey:6;Osseo:8;Roseville:11;Cottage Grove:12;Vadnais Heights:12
Skinny Freezers Cosmo 100ml,Pre-Mix,,165,1.9,87.7,1.64,3.99,,59,,7,29,Osseo:165
Vikre Boreal Spruce Gin 750ml,Gin,Phillips Wine & Spirits - St. Paul,14,1.9,7.5,22.68,35.49,29.96,36,Case 1,8,24,St. Louis Park:5;Vadnais Heights:9
Chopin Vodka 750ml,Vodka,Southern Glazer's Wine & Spirits of MN,25,1.9,13.5,22.63,33.49,27.96,32,,9,19,Blaine:1;Vadnais Heights:1;Minnetonka:2;St. Louis Park:2;Andover:3;Woodbury:5;Rosemount:11
Crown Royal Marquis 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,73,1.9,39.1,30.09,41.99,39.96,28,Case 1,8,24,Roseville:1;Blaine:2;Plymouth:4;Ramsey:4;Osseo:5;Rosemount:5;Chanhassen:7;St. Louis Park:7;Stillwater:7;Bloomington:10;Minnetonka:10;Minneapolis:11
Buzzballz Pineapple Jalapeno 187ml,Pre-mixed,Phillips Wine & Spirits - St. Paul,43,1.9,22.1,1.8,6.99,,74,1 Case 48 pack Chiller free on 25 Chiller 187,9,22,Blaine:18;Minneapolis:25
Tribuno Dry Vermouth 750ml,Vermouth,Southern Glazer's Wine & Spirits of MN,53,1.9,27.5,5.4,8.99,7.96,40,,6,35,Roseville:3;Stillwater:4;Vadnais Heights:5;St. Louis Park:6;Blaine:6;Osseo:7;Plymouth:22
Phillips Peppermint 60pf 1.75L,Schnapps,Phillips Wine & Spirits - St. Paul,14,1.9,7.4,11.71,18.99,15.96,38,1 free Pep 60 Liter on 8 cs,11,11,Blaine:1;Andover:2;Minnetonka:3;Chanhassen:4;Minneapolis:4
Bacardi Spiced Rum Liter,Rum,Southern Glazer's Wine & Spirits of MN,26,1.8,14.4,12.01,20.99,17.96,43,,6,31,Osseo:1;Blaine:3;Bloomington:11;Minneapolis:11
Phillips Peppermint 60pf Traveler,Schnapps,Phillips Wine & Spirits - St. Paul,131,1.8,73.9,6.43,12.49,10.96,49,1 free Pep 60 Liter on 8 cs,6,30,Andover:3;Osseo:3;Vadnais Heights:4;Cottage Grove:5;Roseville:5;St. Louis Park:7;Stillwater:7;Rosemount:8;Minneapolis:10;Plymouth:10;Blaine:11;Bloomington:11;Minnetonka:11;Chanhassen:12;Ramsey:12;Woodbury:12
George Dickel No 12 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,25,1.8,13.6,20.08,30.49,25.96,34,Case 1,8,23,Stillwater:2;Andover:5;Bloomington:5;St. Louis Park:6;Blaine:7
Gentleman Jack 1.75L,Whisky/Whiskey,Johnson Brothers - St. Paul,75,1.8,42.7,37.68,59.99,49.96,37,,7,25,Plymouth:2;Ramsey:4;Blaine:4;Vadnais Heights:4;Osseo:5;Andover:6;Stillwater:6;Woodbury:6;Chanhassen:8;Rosemount:8;Cottage Grove:10;Roseville:12
Jack Daniels Tennessee Honey 375ml,Whisky/Whiskey,Johnson Brothers - St. Paul,104,1.8,59.2,9.78,20.99,17.96,53,,5,34,Vadnais Heights:1;Woodbury:6;Cottage Grove:8;St. Louis Park:18;Roseville:23;Blaine:23;Minneapolis:25
Martell VS Cognac 750ml,Brandy,Southern Glazer's Wine & Spirits of MN,19,1.8,10.4,26.38,41.99,34.96,37,,8,23,St. Louis Park:1;Cottage Grove:6;Blaine:12
Gray Whale Vodka 750ml,Vodka,Johnson Brothers - St. Paul,33,1.8,18.0,5.83,29.99,25.96,81,,8,23,Rosemount:3;Cottage Grove:3;Blaine:4;Minnetonka:4;St. Louis Park:4;Bloomington:5;Vadnais Heights:5;Woodbury:5
Glenfiddich 14Yr Single Malt 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",19,1.8,10.4,42.17,59.99,49.96,30,10cs – Balvenie 12/14 & Glen 12/14/15,10,14,Blaine:2;Bloomington:2;St. Louis Park:2;Plymouth:3;Cottage Grove:5;Woodbury:5
Phillips UV Vodka 1.75L,Vodka,Phillips Wine & Spirits - St. Paul,25,1.8,14.2,11.59,18.99,15.96,39,2 free Blue 1.75 on 25,7,25,Cottage Grove:1;Ramsey:1;Vadnais Heights:1;Plymouth:1;Rosemount:2;Roseville:2;St. Louis Park:2;Minnetonka:4;Bloomington:5;Minneapolis:6
Jim Beam Kentucky Fire 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,100,1.8,55.4,12.56,20.99,17.96,40,,6,31,Chanhassen:1;Andover:2;Vadnais Heights:4;Stillwater:6;Blaine:7;Ramsey:7;Rosemount:7;Minneapolis:8;Roseville:9;Bloomington:10;Plymouth:10;St. Louis Park:29
Bakers Bourbon 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,16,1.8,8.8,45.13,71.99,59.96,37,,9,18,Blaine:1;Rosemount:2;St. Louis Park:3;Chanhassen:4;Minnetonka:6
High West Campfire Whiskey 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,67,1.8,36.5,42.13,71.99,59.96,41,,8,23,Cottage Grove:1;Stillwater:2;Blaine:3;Ramsey:4;Bloomington:5;Osseo:5;Plymouth:5;Andover:6;Woodbury:6;St. Louis Park:7;Vadnais Heights:7;Chanhassen:8;Roseville:8
Bacardi Limon Rum 375ml,Rum,Southern Glazer's Wine & Spirits of MN,20,1.8,11.4,5.52,11.49,9.96,52,,5,34,Roseville:2;Blaine:6;Minneapolis:12
Jim Beam Vanilla 50ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,759,1.8,428.0,6.67,2.49,,-168,,8,21,Plymouth:3;Chanhassen:69;Rosemount:107;St. Louis Park:112;Roseville:129;Vadnais Heights:154;Osseo:185
Jack Daniels Fire 375ml,Whisky/Whiskey,Johnson Brothers - St. Paul,71,1.8,39.0,9.78,20.99,17.96,53,,7,27,Ramsey:1;Vadnais Heights:5;Andover:8;Blaine:8;Cottage Grove:16;Osseo:16;Minnetonka:17
Mi Campo Tequila Blanco 375ml,Agave,Southern Glazer's Wine & Spirits of MN,18,1.8,10.1,3.1,14.99,12.96,79,,7,26,Blaine:1;Woodbury:3;Rosemount:3;Roseville:11
