Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Jameson Triple Triple,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,89,3.2,27.5,22.57,31.99,27.96,29,,16,32,Minneapolis:2;St. Louis Park:2;Woodbury:2;Stillwater:8;Minnetonka:9;Rosemount:10;Chanhassen:11;Plymouth:11;Vadnais Heights:11;Blaine:11;Andover:12
Kessler Blended Whiskey 1.75L,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,7,3.2,2.2,15.09,18.99,,21,,15,34,Cottage Grove:7
Woody Creek Distillers Colorado Straight Bourbon Whiskey 750ml,Whisky/Whiskey,"Maverick Beverage Co., LLC - MN",0,3.1,0.0,39.74,39.99,30.96,1,,18,18,
Redwood Empire Pipe Dream Bourbon 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,27,3.1,8.6,27.88,47.99,39.96,42,,13,42,St. Louis Park:2;Andover:3;Rosemount:3;Chanhassen:4;Minnetonka:5;Stillwater:5;Roseville:5
Buzzballz Biggies Chocolate Tease 1.75L,Pre-mixed,Phillips Wine & Spirits - St. Paul,33,3.1,10.6,11.74,23.49,16.96,50,2cs of Vikings 187ml on 25cs,15,33,Minneapolis:1;Rosemount:1;Ramsey:2;Vadnais Heights:2;Woodbury:2;Bloomington:2;Andover:3;Cottage Grove:3;Roseville:3;Blaine:3;St. Louis Park:4;Plymouth:7
1800 Blanco Tequila High Proof 375ml,Agave,Johnson Brothers - St. Paul,12,3.1,3.9,11.98,18.99,16.96,37,netted down case price,11,49,Roseville:3;St. Louis Park:3;Woodbury:6
Kinky Blue 750ml,Cordials,Johnson Brothers - St. Paul,41,3.0,13.7,10.42,19.99,16.96,48,1 free case on 4,11,47,Minnetonka:1;Cottage Grove:2;Woodbury:3;Blaine:4;Minneapolis:14;Bloomington:17
Frangelico Liqueur 750ml,Cordials,Bellboy Corporation,92,3.0,30.6,23.75,37.99,31.96,37,,13,38,Woodbury:2;Minnetonka:3;Andover:4;Vadnais Heights:4;Cottage Grove:5;Plymouth:5;Rosemount:5;Blaine:7;Minneapolis:8;Stillwater:8;Chanhassen:10;Ramsey:12;St. Louis Park:19
Twisted Shotz Party Pack Red,Pre-Mix,"Breakthru Beverage Minnesota Wine & Spirits, LLC",17,3.0,5.6,14.43,23.99,19.96,40,3cs mix and match of 15pks in a month,14,34,Cottage Grove:1;Roseville:1;Ramsey:2;Minneapolis:2;Bloomington:3;Rosemount:3;St. Louis Park:5
Brovo Gin Liter,Gin,"Grape Beginnings, Inc.",61,3.0,20.5,14.0,21.99,14.95,36,,15,28,Andover:2;Chanhassen:3;Ramsey:4;Cottage Grove:5;Rosemount:8;Woodbury:19;Blaine:20
Lyre's N/A Almalfi Spritz 4pk 8oz can,Pre-Mix,"Breakthru Beverage Minnesota Wine & Spirits, LLC",45,3.0,15.0,8.91,18.99,15.96,53,,13,38,Andover:1;Rosemount:1;Cottage Grove:2;Blaine:3;Chanhassen:3;Minneapolis:4;Bloomington:5;Osseo:5;Ramsey:6;Stillwater:7;Woodbury:8
Dekuyper Sour Apple Pucker 750ml,Schnapps,Southern Glazer's Wine & Spirits of MN,56,3.0,18.8,6.73,12.49,10.96,46,,12,42,Plymouth:1;Blaine:1;Minneapolis:4;Minnetonka:6;Andover:11;Bloomington:11;St. Louis Park:11;Vadnais Heights:11
Dekuyper Amaretto Liter,Cordials,Southern Glazer's Wine & Spirits of MN,45,3.0,15.1,8.23,14.99,12.96,45,,12,42,Plymouth:1;Osseo:2;Andover:3;St. Louis Park:9;Cottage Grove:9;Roseville:10;Minnetonka:11
Johnnie Walker Red 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,71,3.0,23.5,17.74,25.99,21.96,32,3 cs  across chain- same week,12,43,Chanhassen:3;Minneapolis:4;Minnetonka:4;Blaine:8;Andover:9;Roseville:10;St. Louis Park:10;Bloomington:11;Rosemount:12
Corralejo Reposado Tequila 750ml,Agave,"Breakthru Beverage Minnesota Wine & Spirits, LLC",14,2.9,4.9,21.94,33.99,28.96,35,10cs purchase in a month,11,43,St. Louis Park:1;Blaine:3;Osseo:10
Brady's Irish Cream 750ml,Cordials,"Vinocopia, Inc",106,2.9,36.1,9.34,17.49,15.96,47,Net Down Pricing,13,36,Osseo:1;Plymouth:2;Roseville:3;St. Louis Park:3;Minnetonka:7;Vadnais Heights:7;Rosemount:8;Chanhassen:8;Bloomington:10;Andover:11;Blaine:11;Cottage Grove:11;Stillwater:11;Woodbury:13
DOM B&B Liqueur 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,65,2.9,22.2,25.75,41.99,34.96,39,,12,40,Blaine:1;Plymouth:1;Stillwater:2;St. Louis Park:3;Rosemount:5;Minnetonka:6;Ramsey:6;Roseville:6;Woodbury:6;Chanhassen:7;Cottage Grove:11;Vadnais Heights:11
Chambord Liqueur Royale 700ml,Cordials,Johnson Brothers - St. Paul,71,2.9,24.4,22.88,38.99,32.96,41,,13,35,Roseville:1;Plymouth:2;Andover:2;Osseo:4;Cottage Grove:5;Minneapolis:5;Stillwater:6;Chanhassen:8;Minnetonka:11;Ramsey:12;Woodbury:15
Carpano Antica Formula 375ml,Vermouth,"Breakthru Beverage Minnesota Wine & Spirits, LLC",75,2.9,26.2,15.1,23.99,19.96,37,,10,47,Blaine:6;Chanhassen:6;Cottage Grove:7;Stillwater:7;Ramsey:8;Minnetonka:9;Plymouth:9;Osseo:11;St. Louis Park:12
Jack Daniels Fire 1.75L,American Whiskey,Johnson Brothers - St. Paul,35,2.9,12.0,35.47,48.99,42.96,28,,12,40,Rosemount:1;Roseville:1;Vadnais Heights:2;Blaine:2;St. Louis Park:3;Woodbury:3;Chanhassen:5;Minneapolis:9;Ramsey:9
Ole Smoky Apple Pie 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,25,2.9,8.7,16.94,26.99,22.96,37,,12,38,Osseo:1;Ramsey:4;Blaine:5;Bloomington:5;Vadnais Heights:5;Cottage Grove:6
G4 Tequila Blanco 750ml,Agave,"Grape Beginnings, Inc.",12,2.9,4.2,35.0,48.99,39.96,29,,11,43,Rosemount:1;St. Louis Park:5;Roseville:6
Bailey's Chocolate 750ml,Cordials,Phillips Wine & Spirits - St. Paul,93,2.9,32.5,19.09,29.99,24.96,36,Case 1 Must hit 16 cs within month,12,38,Rosemount:1;Cottage Grove:2;Minneapolis:3;Minnetonka:3;Blaine:4;Andover:5;St. Louis Park:6;Ramsey:7;Chanhassen:8;Osseo:10;Plymouth:10;Roseville:11;Woodbury:11;Vadnais Heights:12
Calypso Spiced Rum 1.75L,Rum,Southern Glazer's Wine & Spirits of MN,11,2.9,3.8,10.63,17.49,14.96,39,,10,48,Vadnais Heights:1;Andover:1;Osseo:2;St. Louis Park:3;Blaine:4
Western Son Watermelon 50ml,Vodka,Johnson Brothers - St. Paul,57,2.9,19.8,0.7,1.49,1.24,53,Net Down Case Price,13,34,Ramsey:22;Woodbury:35
Midnight Moonshake Chocolate Brownie 50ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",120,2.9,41.5,1.86,3.99,2.96,53,,14,30,St. Louis Park:2;Vadnais Heights:4;Blaine:9;Andover:14;Roseville:24;Cottage Grove:30;Woodbury:37
Tanqueray No. Ten Gin 750ml,Gin,Johnson Brothers - St. Paul,30,2.9,10.2,21.34,33.49,27.96,36,Case 1,15,27,Andover:1;Rosemount:2;Blaine:2;Woodbury:12;St. Louis Park:13
Two State Vodka 750ml,Vodka,Bellboy Corporation,133,2.8,48.0,3.58,11.49,7.96,69,CASE 1,14,26,Andover:2;Chanhassen:7;Minnetonka:9;Roseville:9;Stillwater:17;Osseo:26;Woodbury:27;Cottage Grove:36
Wild Turkey American Honey 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,42,2.8,15.3,15.07,23.99,19.96,37,,13,30,Minnetonka:1;Roseville:5;Woodbury:5;Ramsey:5;Vadnais Heights:7;Andover:9;Bloomington:10
Apaluz Mezcal 750ml,Agave,"Tradition Wine & Spirits, LLC",43,2.8,15.4,22.17,35.49,29.96,38,,12,36,Woodbury:1;Blaine:3;Minneapolis:3;Andover:5;St. Louis Park:7;Minnetonka:10;Ramsey:14
Glenlivet Caribbean Reserve 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,23,2.8,8.3,30.4,47.99,39.96,37,,12,35,Stillwater:1;Vadnais Heights:1;Rosemount:1;St. Louis Park:1;Roseville:2;Minnetonka:3;Andover:4;Osseo:5;Plymouth:5
Christian Brothers Brandy 50ml,Brandy,Southern Glazer's Wine & Spirits of MN,99,2.8,35.8,0.95,2.49,,62,,2,80,Blaine:99
Maker's Mark Cask Strength For The Brave 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,54,2.8,19.5,32.8,56.99,49.96,42,,16,17,Minnetonka:2;Andover:3;Minneapolis:5;Vadnais Heights:5;Stillwater:6;Blaine:11;Roseville:11;St. Louis Park:11
Old Forester Bourbon 1910 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,32,2.8,11.4,36.88,54.99,44.96,33,,11,41,St. Louis Park:1;Vadnais Heights:1;Rosemount:2;Cottage Grove:2;Stillwater:4;Blaine:5;Plymouth:5;Roseville:6;Minneapolis:6
Skinny Freezers Watermelon Lemonade 100ml,Pre-Mix,Bellboy Corporation,217,2.8,76.2,1.64,3.99,,59,,15,24,Osseo:217
Teeling Small Batch 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,42,2.8,15.0,22.63,33.99,27.96,33,,12,36,Ramsey:2;Andover:3;Rosemount:4;St. Louis Park:4;Stillwater:4;Woodbury:4;Plymouth:5;Roseville:5;Vadnais Heights:5;Osseo:6
The Botanist Islay Gin 750ml,Gin,Bellboy Corporation,15,2.8,5.3,26.83,45.99,37.96,42,,13,32,Plymouth:1;Chanhassen:4;Bloomington:5;St. Louis Park:5
Bakers Bourbon 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,16,2.8,5.7,45.13,71.99,59.96,37,,13,31,Blaine:1;Stillwater:2;Andover:3;Chanhassen:4;Minnetonka:6
Bailey's Vanilla Mint Shake 750ml,Cordials,Phillips Wine & Spirits - St. Paul,58,2.8,20.9,19.58,29.99,25.96,35,,14,26,Blaine:3;Andover:7;Cottage Grove:8;Minneapolis:8;Vadnais Heights:10;St. Louis Park:11;Woodbury:11
New Amsterdam Apple Vodka 1.75L,Vodka,Johnson Brothers - St. Paul,29,2.8,10.2,14.47,23.49,19.96,38,1 free on 20 NAV 1.75 May/June.  Deep $90 invoice All months,9,51,Blaine:2;Minneapolis:27
Bacardi Black Rum Liter,Rum,Southern Glazer's Wine & Spirits of MN,21,2.8,7.4,12.01,20.99,17.96,43,,15,24,Minnetonka:1;Minneapolis:5;Cottage Grove:7;Chanhassen:8
Ketel One Botanical Peach & Orange Bloss 750ml,Vodka,Phillips Wine & Spirits - St. Paul,26,2.8,9.1,14.41,23.99,19.96,40,Case 1 Must hit 5 cs within month,13,33,Vadnais Heights:1;Roseville:1;Bloomington:8;Blaine:8;St. Louis Park:8
Crown Royal Peach 375ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,137,2.8,49.2,11.94,20.99,17.96,43,Case 1,11,40,Blaine:1;Rosemount:1;Chanhassen:5;Cottage Grove:6;Vadnais Heights:6;Woodbury:7;Roseville:11;St. Louis Park:11;Plymouth:13;Andover:20;Minnetonka:20;Stillwater:36
Pinnacle Vodka 200ml,Vodka,Southern Glazer's Wine & Spirits of MN,101,2.8,36.7,2.14,4.49,3.96,52,,9,48,Andover:12;Minneapolis:17;Vadnais Heights:28;Blaine:44
On The Rocks Mule 4pk 12oz can,Pre-Mix,Southern Glazer's Wine & Spirits of MN,13,2.8,4.6,8.38,12.99,10.96,35,,8,54,Bloomington:5;Woodbury:8
Willett Potstill Reserve 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,29,2.8,10.5,37.68,59.99,49.96,37,Case 1,11,39,Roseville:1;Andover:1;Osseo:2;Woodbury:2;Cottage Grove:3;Bloomington:4;Stillwater:5;Minnetonka:11
Woodford Double Oaked Top Ten Liquors Private Barrel 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,124,2.8,44.8,75.0,118.99,99.96,37,,14,26,Bloomington:5;Minneapolis:5;Ramsey:5;Andover:8;Rosemount:8;Plymouth:10;Vadnais Heights:10;Chanhassen:11;Woodbury:15;Roseville:23;Blaine:24
Western Son Cucumber 50ml,Vodka,Johnson Brothers - St. Paul,9,2.7,3.3,0.7,1.49,1.24,53,Net Down Case Price,13,29,Ramsey:9
Jose Cuervo Tradicional Silver 750ml,Agave,Johnson Brothers - St. Paul,24,2.7,8.9,13.97,23.99,19.96,42,1 free on 3 (tradicional gold 750ml free),12,33,Vadnais Heights:2;Bloomington:8;Minneapolis:14
BuzzBallz Melon Soccerballz Biggie 1.75L,Pre-Mix,Phillips Wine & Spirits - St. Paul,10,2.7,3.7,15.37,21.99,15.96,30,22 on 100,15,20,Woodbury:1;Roseville:1;St. Louis Park:1;Andover:2;Vadnais Heights:2;Bloomington:3
Phillips Vodka 200ml,Vodka,Phillips Wine & Spirits - St. Paul,102,2.7,38.3,2.26,4.49,3.96,50,Case 1,11,36,Chanhassen:1;Osseo:4;Andover:6;Stillwater:11;Vadnais Heights:15;Minnetonka:20;Plymouth:22;Blaine:23
Captain Morgan RTS Long Island 1.75L,Pre-Mix,Phillips Wine & Spirits - St. Paul,10,2.7,3.7,15.18,21.99,17.96,31,Case 1,11,37,Blaine:5;Cottage Grove:5
E&J Apple Brandy 375ml,Brandy,Johnson Brothers - St. Paul,70,2.7,25.6,5.38,9.99,,46,,14,25,Rosemount:6;Plymouth:8;Woodbury:9;Blaine:14;Minnetonka:16;Stillwater:17
Hendrick's Another Gin 750ml,Gin,"Breakthru Beverage Minnesota Wine & Spirits, LLC",17,2.7,6.2,24.75,37.99,31.96,35,,12,34,St. Louis Park:1;Vadnais Heights:2;Andover:2;Cottage Grove:2;Roseville:3;Woodbury:3;Plymouth:4
King's County Straight Bourbon 750ml,Whisky/Whiskey,Libation Project,16,2.7,6.0,53.17,73.99,59.96,28,Case 1,12,32,Andover:1;Minnetonka:1;Chanhassen:2;Bloomington:4;Blaine:5;Woodbury:5
Christian Bros Honey Liqueur 750ml,Brandy,Southern Glazer's Wine & Spirits of MN,41,2.7,15.1,7.57,12.49,10.96,39,,10,42,Minnetonka:1;Vadnais Heights:2;Rosemount:4;Blaine:6;Cottage Grove:12;Plymouth:16
The Deacon Scotch 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,21,2.7,7.9,28.14,38.99,,28,,11,36,Cottage Grove:1;Andover:2;Blaine:2;Minnetonka:2;Ramsey:3;Woodbury:3;Chanhassen:4;Vadnais Heights:4
Michter's Rye 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,30,2.7,11.0,35.17,51.99,42.96,32,,12,34,Ramsey:1;Rosemount:1;St. Louis Park:1;Blaine:2;Vadnais Heights:3;Bloomington:5;Woodbury:5;Chanhassen:6;Minnetonka:6
Cruzan Aged Dark Rum 1.75L,Rum,Southern Glazer's Wine & Spirits of MN,34,2.7,12.7,12.56,21.99,19.96,43,,10,41,Roseville:2;Vadnais Heights:2;Minnetonka:3;Stillwater:3;Rosemount:4;Blaine:4;Chanhassen:5;St. Louis Park:5;Plymouth:6
Smoke Wagon Blended Straight Bourbon 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,55,2.7,20.2,22.57,35.99,29.96,37,,11,38,Minnetonka:4;Woodbury:4;Rosemount:6;Vadnais Heights:7;Chanhassen:8;Blaine:8;Roseville:9;Plymouth:9
Truly Pineapple Mango Vodka Liter,Vodka,Southern Glazer's Wine & Spirits of MN,140,2.7,51.4,13.0,11.49,9.96,-13,,13,29,Roseville:1;St. Louis Park:7;Rosemount:8;Andover:8;Plymouth:10;Chanhassen:12;Ramsey:13;Stillwater:16;Osseo:18;Vadnais Heights:19;Minnetonka:28
Twisted Shotz Miami Vice 4pk,Pre-Mix,Bellboy Corporation,59,2.7,22.1,3.96,5.49,4.96,28,,12,32,Blaine:1;Minneapolis:2;Stillwater:2;Andover:2;Chanhassen:4;Vadnais Heights:4;Plymouth:6;Minnetonka:11;Cottage Grove:12;Osseo:15
Espolon Tequila Blanco 1.75L,Agave,Southern Glazer's Wine & Spirits of MN,22,2.6,8.6,43.63,61.99,49.96,30,,13,24,Minneapolis:1;St. Louis Park:1;Andover:1;Blaine:2;Cottage Grove:2;Roseville:4;Bloomington:11
Jim Beam Honey 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,85,2.6,32.1,12.56,20.99,18.96,40,,12,31,Cottage Grove:1;Rosemount:1;Minneapolis:1;Vadnais Heights:3;Woodbury:3;St. Louis Park:4;Andover:5;Roseville:7;Plymouth:8;Ramsey:8;Blaine:9;Bloomington:10;Minnetonka:12;Chanhassen:13
Johnnie Walker Red 1.75L,Whisky/Whiskey,Johnson Brothers - St. Paul,23,2.6,9.0,32.17,37.99,34.96,15,2 cs  across chain-same week,11,33,Minnetonka:1;St. Louis Park:1;Vadnais Heights:3;Blaine:4;Bloomington:4;Plymouth:4;Rosemount:6
Seagrams 7 Blended 375ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,16,2.6,6.2,5.0,9.99,8.96,50,,11,34,Stillwater:1;Minnetonka:6;St. Louis Park:9
Bacardi Tropical Rum Liter,Rum,Southern Glazer's Wine & Spirits of MN,60,2.6,23.4,12.01,20.99,17.96,43,,9,42,Osseo:1;Cottage Grove:4;Roseville:5;Stillwater:9;Blaine:9;Andover:10;Bloomington:11;Woodbury:11
Bacardi Spiced Rum 1.75L,Rum,Southern Glazer's Wine & Spirits of MN,16,2.6,6.1,17.29,25.99,21.96,33,,12,31,Osseo:2;Rosemount:2;Woodbury:3;Blaine:9
Windsor Blackberry 1.75L,Canadian Whisky,Phillips Wine & Spirits - St. Paul,49,2.6,18.6,13.45,19.99,16.96,33,8 free windsor 1.75 free on 50 cases 1.75 only  + 5.666cs of Trav Free,15,17,Andover:2;Minneapolis:5;Roseville:5;Blaine:6;Cottage Grove:9;Osseo:11;Rosemount:11
Deep Eddy Ruby Red Vodka Liter,Vodka,Southern Glazer's Wine & Spirits of MN,54,2.6,20.9,14.52,23.99,19.96,39,,10,38,Roseville:1;St. Louis Park:2;Blaine:7;Rosemount:7;Minneapolis:8;Andover:9;Chanhassen:9;Minnetonka:11
Platinum Vodka Liter,Vodka,"Breakthru Beverage Minnesota Wine & Spirits, LLC",71,2.6,27.3,8.35,14.99,12.96,44,25cs deal,11,34,Andover:2;Blaine:2;Plymouth:2;St. Louis Park:2;Osseo:3;Vadnais Heights:5;Rosemount:5;Chanhassen:7;Cottage Grove:8;Roseville:8;Stillwater:8;Woodbury:8;Minnetonka:11
Drink Wisconsinbly Brandy Old Fashined RTD 12oz 4pk Cans,,"Vinocopia, Inc",15,2.6,5.8,11.5,18.99,15.96,39,Net Down Pricing,13,25,Cottage Grove:1;Stillwater:6;Woodbury:8
Don Q Limon Rum 1.75L,Rum,Johnson Brothers - St. Paul,16,2.6,6.2,17.63,25.99,,32,1 free case on 10,13,24,Chanhassen:1;Rosemount:2;St. Louis Park:2;Blaine:5;Roseville:6
Knob Creek Rye Whiskey 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,62,2.6,23.7,25.63,42.99,39.96,40,,12,30,Minnetonka:1;Plymouth:1;Blaine:1;Woodbury:2;Cottage Grove:3;Ramsey:3;Minneapolis:4;Chanhassen:5;Vadnais Heights:5;Rosemount:6;St. Louis Park:6;Andover:7;Osseo:8;Stillwater:10
Monkey Shoulder Scotch 750ml,Whisky/Whiskey,Bellboy Corporation,23,2.6,9.0,22.17,35.49,29.96,38,2 case deal weekly,10,37,Roseville:1;St. Louis Park:2;Andover:3;Ramsey:3;Vadnais Heights:4;Minnetonka:5;Stillwater:5
Buchanans 12 Yr Scotch 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,90,2.5,36.2,27.46,37.99,32.96,28,Case 1,10,35,Roseville:3;St. Louis Park:4;Blaine:4;Chanhassen:5;Osseo:5;Ramsey:5;Plymouth:6;Minnetonka:7;Rosemount:7;Andover:8;Vadnais Heights:11;Cottage Grove:12;Stillwater:13
Jim Beam Kentucky Fire 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,102,2.5,41.0,12.56,20.99,17.96,40,,10,35,Chanhassen:1;Cottage Grove:2;Stillwater:4;Vadnais Heights:4;Andover:5;Blaine:7;Minneapolis:9;Roseville:9;Rosemount:9;Ramsey:10;Plymouth:12;St. Louis Park:30
Malibu Pineapple Rum Liter,Rum,Southern Glazer's Wine & Spirits of MN,28,2.5,11.3,12.63,19.99,16.96,37,,7,48,Andover:6;Minneapolis:22
Brady's Irish Cream 1.75L,Cordials,"Vinocopia, Inc",36,2.5,14.5,18.68,33.99,27.96,45,Net Down Pricing,10,35,Rosemount:1;Stillwater:1;Woodbury:1;Andover:2;Vadnais Heights:2;Plymouth:2;Minnetonka:3;St. Louis Park:3;Bloomington:5;Chanhassen:5;Ramsey:5;Osseo:6
Sauza Hornitos Reposado Tequila Liter,Agave,Southern Glazer's Wine & Spirits of MN,24,2.5,9.5,21.06,34.74,14.98,39,,14,18,Bloomington:11;Cottage Grove:13
Glenlivet Founder's Reserve 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,75,2.5,29.8,29.54,47.99,39.96,38,,12,27,Blaine:1;Ramsey:2;Andover:3;Roseville:3;Osseo:4;Minnetonka:6;Vadnais Heights:7;Woodbury:10;Bloomington:11;St. Louis Park:11;Rosemount:17
Kinky Liqueur Party Bucket 50ml 20pk,Cordials,Johnson Brothers - St. Paul,11,2.5,4.5,13.52,22.49,18.96,40,,12,25,Cottage Grove:1;Roseville:2;Ramsey:2;Woodbury:2;Vadnais Heights:4
Herradura Silver Tequila 750ml,Agave,Johnson Brothers - St. Paul,70,2.5,28.0,34.67,47.99,39.96,28,,11,31,Osseo:2;Ramsey:2;Stillwater:2;Woodbury:2;Blaine:3;St. Louis Park:4;Bloomington:5;Minnetonka:5;Vadnais Heights:5;Rosemount:5;Cottage Grove:6;Roseville:7;Chanhassen:8;Minneapolis:14
New Amsterdam Lemon 1.75L,Vodka,Johnson Brothers - St. Paul,34,2.5,13.5,14.47,23.49,19.96,38,1 free on 20 NAV 1.75 May/June.  Deep $90 invoice All months,8,45,Blaine:3;Minnetonka:7;Minneapolis:24
Tequila Rose Strawberry 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,59,2.4,24.5,19.57,30.49,25.96,36,,9,37,Chanhassen:2;Osseo:4;Cottage Grove:5;Andover:8;Blaine:8;Woodbury:10;Rosemount:11;Vadnais Heights:11
Jack Daniels Tennessee Honey 50ml,Whisky/Whiskey,Johnson Brothers - St. Paul,345,2.4,144.0,1.52,3.49,,56,,12,23,Rosemount:61;Cottage Grove:63;Minneapolis:221
Chi-Chi's Skinny Margarita 1.75L,Pre-Mix,Southern Glazer's Wine & Spirits of MN,2,2.4,0.8,9.13,15.99,13.96,43,,9,36,Rosemount:2
New Amsterdam Red Berry 1.75L,Vodka,Johnson Brothers - St. Paul,26,2.4,10.8,14.47,23.49,19.96,38,1 free on 20 NAV 1.75 May/June.  Deep $90 invoice All months,9,37,Bloomington:5;Blaine:6;Minneapolis:15
Crown Royal Vanilla 1.75L,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,48,2.4,19.9,37.18,46.99,42.96,21,Case 1 Must hit 6 cs within month,11,28,Minnetonka:1;Osseo:1;Plymouth:1;Roseville:1;Woodbury:1;Vadnais Heights:2;Chanhassen:4;Cottage Grove:4;Blaine:4;Rosemount:5;Stillwater:5;Andover:6;St. Louis Park:6;Ramsey:7
New Amsterdam Red Berry Vodka 750ml,Vodka,Johnson Brothers - St. Paul,9,2.4,3.8,9.09,14.99,,39,,10,32,Minneapolis:9
El Jimador Blanco Tequila 750ml,Agave,Johnson Brothers - St. Paul,64,2.4,27.1,0.09,26.99,22.96,100,,10,31,Woodbury:2;Minnetonka:3;Osseo:3;Roseville:4;St. Louis Park:5;Andover:8;Blaine:9;Stillwater:9;Rosemount:10;Plymouth:11
Truly Strawberry Lemon Vodka Liter,Vodka,Southern Glazer's Wine & Spirits of MN,174,2.4,73.6,10.64,11.49,9.96,7,,12,22,Andover:1;Stillwater:2;Woodbury:5;Blaine:12;Plymouth:13;St. Louis Park:13;Chanhassen:23;Vadnais Heights:23;Ramsey:25;Osseo:27;Minnetonka:30
Glenlivet Scotch 12 Yr 50ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,341,2.4,143.3,3.42,5.99,,43,,13,18,Cottage Grove:69;St. Louis Park:272
Jagermeister 50ml,Cordials,Southern Glazer's Wine & Spirits of MN,51,2.4,20.9,1.63,3.99,,59,,9,38,Chanhassen:4;Cottage Grove:9;Woodbury:38
Deep Eddy Lime Liter,Vodka,Southern Glazer's Wine & Spirits of MN,16,2.4,6.6,14.52,23.99,19.96,39,,9,38,St. Louis Park:1;Vadnais Heights:1;Minneapolis:1;Chanhassen:2;Ramsey:2;Plymouth:4;Blaine:5
Windsor Canadian 200ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,142,2.4,60.1,3.02,5.99,,50,Case 1,12,22,St. Louis Park:1;Roseville:1;Rosemount:2;Vadnais Heights:13;Chanhassen:17;Stillwater:17;Andover:26;Minnetonka:32;Cottage Grove:33
Bumbu XO Rum 750ml,Rum,Southern Glazer's Wine & Spirits of MN,36,2.4,15.2,28.12,47.99,39.96,41,,12,22,Blaine:1;Cottage Grove:2;Roseville:3;Vadnais Heights:5;Woodbury:5;Ramsey:6;Minnetonka:7;Andover:7
De Soi Golden Hour Sparkling Apertif N/A 4pk 8oz can,Pre-Mix,Southern Glazer's Wine & Spirits of MN,23,2.4,9.5,10.88,16.99,13.96,36,,13,19,Andover:2;Minneapolis:2;Roseville:2;Vadnais Heights:2;Bloomington:3;Minnetonka:4;Stillwater:4;Blaine:4
Wiser's Deluxe Canadian Whisky 1.75L,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",9,2.4,3.8,22.68,26.99,,16,5 case deal,11,27,Andover:1;Blaine:1;Bloomington:2;Minnetonka:5
Four Roses Single Barrel 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,39,2.4,16.1,46.33,57.99,49.96,20,,10,33,Andover:1;Cottage Grove:1;Minnetonka:2;Stillwater:2;Blaine:3;Chanhassen:3;Plymouth:3;Bloomington:4;Vadnais Heights:4;Osseo:5;Woodbury:5;Rosemount:6
Aviation Gin 750ml,Gin,Johnson Brothers - St. Paul,29,2.4,12.1,20.52,33.49,29.96,39,Case 1 Must hit 5 cs within month,10,32,Roseville:1;Chanhassen:2;Stillwater:2;Vadnais Heights:2;Cottage Grove:3;Minneapolis:3;St. Louis Park:3;Andover:4;Rosemount:4;Blaine:5
Drambuie 750ml,Cordials,Bellboy Corporation,87,2.3,38.6,27.75,47.99,39.96,42,,9,32,Blaine:1;Osseo:1;Plymouth:1;Andover:2;Ramsey:3;Minneapolis:4;Minnetonka:5;Cottage Grove:6;Roseville:6;Vadnais Heights:7;St. Louis Park:7;Chanhassen:10;Bloomington:11;Rosemount:11;Stillwater:12
