Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Don Cosme Tequila Anejo 750ml,Agave,Bellboy Corporation,29,1.2,24.2,30.76,54.99,45.96,44,1 Month Order Lead time on Pallet Buy,7,7,Chanhassen:4;Minnetonka:5;Blaine:9;St. Louis Park:11
818 Tequila Reposado 750ml,Agave,Southern Glazer's Wine & Spirits of MN,9,1.2,7.3,22.63,47.99,39.96,53,,5,17,Roseville:1;St. Louis Park:2;Blaine:3;Minneapolis:3
99 Bananas 200ml,Schnapps,Southern Glazer's Wine & Spirits of MN,35,1.2,28.8,2.85,6.49,5.96,56,,6,12,St. Louis Park:12;Blaine:23
Knob Creek 12yr Bourbon 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,7,1.2,5.6,45.13,71.99,59.96,37,,6,13,Rosemount:2;Cottage Grove:5
Prairie Organic Cucumber Vodka 750ml,Vodka,Phillips Wine & Spirits - St. Paul,44,1.2,37.7,12.86,20.99,17.96,39,3 free vodka 1.75 free on 21cases monthly,3,24,Stillwater:4;Bloomington:5;Blaine:11;Vadnais Heights:11;Roseville:13
Kamora Coffee Liqueur 750ml,Cordials,Bellboy Corporation,11,1.2,8.8,10.46,16.99,13.96,38,,6,13,Bloomington:11
Cathead Vodka 750ml,Vodka,Phillips Wine & Spirits - St. Paul,35,1.1,31.7,12.26,14.99,12.86,18,Case 1,5,13,Chanhassen:1;Minnetonka:1;Rosemount:4;Stillwater:7;Blaine:10;Andover:12
Seagrams Extra Smooth Vodka Liter,Vodka,"Breakthru Beverage Minnesota Wine & Spirits, LLC",9,1.1,8.1,8.34,10.99,,24,10cs Mix and Match,5,13,Bloomington:2;Plymouth:7
Asbach Uralt German Bra 750ml,Brandy,Bellboy Corporation,4,1.1,3.7,23.49,29.99,,22,,5,12,Cottage Grove:4
Bulleit Old Fashioned 375ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,22,1.1,19.4,9.09,17.49,14.96,48,Case 1,5,14,Blaine:3;Roseville:5;Ramsey:14
Wild Turkey Rare Breed 750ml,Whisky/Whiskey,Bellboy Corporation,10,1.1,8.9,38.5,57.99,47.96,34,,4,18,Vadnais Heights:2;Bloomington:3;St. Louis Park:5
Dekuyper C D Menthe Dark 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,96,1.1,84.5,8.15,13.79,11.96,41,,5,14,Minneapolis:1;Osseo:3;Chanhassen:4;Woodbury:4;Cottage Grove:6;Roseville:7;Stillwater:7;Plymouth:8;Andover:9;Rosemount:9;St. Louis Park:9;Ramsey:10;Blaine:19
Ciroc Apple 750ml,Vodka,Bellboy Corporation,51,1.1,45.5,20.92,33.49,27.96,38,4cs across chain - Same Week,4,18,Plymouth:3;Stillwater:7;Minneapolis:8;Minnetonka:9;Bloomington:11;Rosemount:13
Patron Silver Tequila 100pf 750ml,Agave,Southern Glazer's Wine & Spirits of MN,22,1.1,20.8,31.07,49.99,41.96,38,,4,16,Roseville:1;Rosemount:2;St. Louis Park:4;Blaine:5;Bloomington:5;Woodbury:5
Bacardi Mango Chile Rum 1.75L,Rum,Southern Glazer's Wine & Spirits of MN,30,1.1,26.8,17.29,23.99,19.95,28,,6,9,Woodbury:1;Blaine:5;Osseo:5;Ramsey:9;Minnetonka:10
Seagrams 7 Blended Traveler,Whisky/Whiskey,Bellboy Corporation,10,1.1,8.8,10.75,17.49,14.96,39,Case 1,5,14,Blaine:10
Bacardi Black Rum 1.75L,Rum,Southern Glazer's Wine & Spirits of MN,15,1.1,13.2,17.29,25.99,21.96,33,,5,14,Plymouth:1;Stillwater:1;Rosemount:2;Blaine:2;St. Louis Park:4;Bloomington:5
Ole Smoky Butter Pecan 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,13,1.1,12.3,16.94,26.99,22.96,37,,4,16,Plymouth:1;Blaine:2;Cottage Grove:2;Bloomington:4;Vadnais Heights:4
Arrow Creme de Cacao White Schnapps Liter,Cordials,"Vinocopia, Inc",41,1.1,36.6,6.32,9.99,8.96,37,,6,9,Woodbury:1;Rosemount:3;Roseville:3;St. Louis Park:3;Vadnais Heights:3;Andover:7;Minneapolis:10;Blaine:11
Midnight Moonshake Apple Pie 50ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",63,1.1,59.6,1.84,3.99,2.96,54,,6,7,Roseville:18;St. Louis Park:21;Andover:24
Noteworthy Rye 90 PRF 750ml,Whisky/Whiskey,Bellboy Corporation,60,1.1,52.8,5.17,14.99,7.96,66,CASE 1,3,23,Blaine:1;Stillwater:8;Chanhassen:10;Ramsey:11;Cottage Grove:30
Bushmills Irish Whiskey 1.75L,Whisky/Whiskey,Johnson Brothers - St. Paul,38,1.1,33.9,25.6,47.99,39.96,47,1 on 5,4,18,Cottage Grove:1;Minneapolis:1;Osseo:2;Plymouth:2;Vadnais Heights:2;Woodbury:2;Andover:3;Bloomington:4;Roseville:4;Ramsey:5;Blaine:6;Chanhassen:6
Sailor Jerry Spiced Rum Traveler,Rum,"Breakthru Beverage Minnesota Wine & Spirits, LLC",29,1.1,25.5,12.25,19.99,16.96,39,"25 cs mix & match Sailor Jerry 750s, Liters, 1.75s - across chain one week",5,14,Cottage Grove:1;Bloomington:5;St. Louis Park:6;Minnetonka:7;Roseville:10
Johnnie Walker Green 750ml,Whisky/Whiskey,Bellboy Corporation,6,1.1,5.4,46.83,71.99,59.96,35,Case 1,5,13,St. Louis Park:1;Roseville:1;Bloomington:4
Patron Reposado Tequila 750ml,Agave,Southern Glazer's Wine & Spirits of MN,10,1.1,8.9,34.85,49.99,41.96,30,,4,18,Osseo:2;Plymouth:2;Blaine:2;Minnetonka:4
High West Bottled In Bond Bourbon 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,131,1.0,127.6,49.66,82.99,69.96,40,,4,15,Minnetonka:2;Minneapolis:3;Stillwater:3;Cottage Grove:4;Rosemount:6;Osseo:7;Ramsey:7;Chanhassen:11;Vadnais Heights:11;Andover:14;St. Louis Park:16;Roseville:21;Blaine:26
Highland Park 12 Yr Single 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Beer, LLC",8,1.0,7.7,43.5,71.99,59.96,40,cs 1,5,11,Blaine:2;St. Louis Park:2;Bloomington:4
99 Pineapple 750ml,Schnapps,Southern Glazer's Wine & Spirits of MN,18,1.0,17.8,10.05,16.99,14.96,41,,5,10,Rosemount:3;Blaine:6;Minneapolis:9
Arrow Creme de Cacao Dark Schnapps Liter,Cordials,"Vinocopia, Inc",17,1.0,17.3,6.32,9.99,8.96,37,,3,18,Rosemount:1;Roseville:1;Blaine:4;Woodbury:4;St. Louis Park:7
El Jimador Reposado Tequila 750ml,Agave,Johnson Brothers - St. Paul,30,1.0,30.1,0.09,26.99,22.96,100,,4,14,Chanhassen:1;Osseo:1;Stillwater:1;St. Louis Park:5;Minneapolis:10;Plymouth:12
Jefferson's KY Whisky Reserve 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,9,1.0,8.8,42.88,59.99,49.96,29,,4,15,Rosemount:1;Blaine:3;St. Louis Park:5
Per Se Hibiscus Margarita 4pk 8oz can,Pre-Mix,Am Craft Spirits,18,1.0,17.5,7.65,12.49,10.96,39,1 on 7 M&M accumulating monthly,4,15,Osseo:2;Rosemount:3;Bloomington:4;St. Louis Park:4;Ramsey:5
Lost Superior Whiskey Northern Cocktail 750ml,Whisky/Whiskey,Bellboy Corporation,24,1.0,23.4,26.17,35.99,,27,,2,24,Ramsey:3;St. Louis Park:3;Bloomington:5;Minnetonka:6;Rosemount:7
Herradura Reposado Tequila 750ml,Agave,Johnson Brothers - St. Paul,59,1.0,59.3,40.5,54.99,45.96,26,,4,14,Chanhassen:1;Cottage Grove:2;Minnetonka:2;Stillwater:3;Andover:5;Bloomington:5;St. Louis Park:6;Woodbury:6;Roseville:7;Blaine:9;Minneapolis:13
Ole Smoky Mango Habanero 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,32,1.0,32.7,15.88,26.99,22.96,41,,5,9,Roseville:1;Vadnais Heights:1;Rosemount:3;Bloomington:4;Andover:4;Blaine:5;Plymouth:5;Chanhassen:9
Christian Brothers Brandy 50ml,Brandy,Southern Glazer's Wine & Spirits of MN,90,1.0,91.8,0.95,2.49,,62,,5,9,Blaine:90
Dampfwerk Orange Liqueur 375ml,Cordials,The Wine Company,16,1.0,16.3,13.79,20.99,17.96,34,,5,9,Blaine:5;St. Louis Park:11
Olmeca Altos Lime Margarita 750ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,5,1.0,5.1,11.38,23.99,19.96,53,,3,18,St. Louis Park:2;Blaine:3
Elijah Craig Toasted Barrel Bourbon 750ml,Whisky/Whiskey,Bellboy Corporation,9,1.0,8.6,41.38,65.99,54.96,37,,5,11,Woodbury:1;Roseville:2;St. Louis Park:6
Mijenta Tequila Reposado 750ml,Agave,"New France Wine Co, Inc",10,1.0,10.2,47.44,69.99,58.96,32,5cs purchase in a month,5,9,Blaine:1;St. Louis Park:1;Bloomington:4;Minnetonka:4
New Amsterdam Gin 375ml,Gin,Johnson Brothers - St. Paul,31,1.0,30.7,5.38,9.99,,46,,5,10,Minnetonka:5;Roseville:6;Minneapolis:20
Michter's Rye 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,24,1.0,24.1,35.17,51.99,42.96,32,Case 1,4,14,Woodbury:2;Bloomington:4;Chanhassen:6;Minnetonka:6;Plymouth:6
Midnight Moonshake Cookies & Cream 750ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",5,1.0,4.9,13.53,23.99,19.96,44,,5,10,Blaine:2;Bloomington:3
Drumshanbo Gunpowder Irish Gin 750ml,Gin,"Vinocopia, Inc",17,1.0,16.3,26.5,47.99,39.96,45,Net Down Pricing,3,20,Blaine:1;St. Louis Park:1;Plymouth:2;Woodbury:2;Ramsey:5;Minnetonka:6
Patron Reposado Tequila 375ml,Agave,Southern Glazer's Wine & Spirits of MN,16,1.0,16.1,17.22,32.99,27.96,48,,4,14,Rosemount:1;Minnetonka:2;St. Louis Park:3;Minneapolis:10
Larceny Bourbon 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,8,1.0,8.3,37.13,54.99,45.96,32,,4,13,Osseo:1;Blaine:2;St. Louis Park:5
99 Apples 100ml,Schnapps,Southern Glazer's Wine & Spirits of MN,44,1.0,44.2,1.01,2.64,1.96,62,,4,14,Minneapolis:44
Kinky Peach Mango 750ml,Cordials,Johnson Brothers - St. Paul,6,1.0,5.8,10.42,18.99,15.96,45,1 free case on 4,6,6,Minneapolis:6
Dekuyper C D Cocoa White Liter,Cordials,Southern Glazer's Wine & Spirits of MN,40,1.0,39.6,8.46,13.99,,40,,5,10,Minneapolis:1;Stillwater:3;Andover:4;Roseville:5;Cottage Grove:8;St. Louis Park:8;Bloomington:11
Griffo Scott Street Gin 750ml,Gin,Bellboy Corporation,33,1.0,34.2,18.07,29.99,24.95,40,,4,13,Rosemount:1;Osseo:4;Andover:7;Plymouth:9;Minnetonka:12
Keeper's Heart Irish/American Whiskey 50ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,28,1.0,27.3,1.8,2.29,1.96,21,Case 1,6,6,Andover:28
Knob Creek Bourbon Blenders Edition 106pf 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,7,1.0,7.3,33.88,52.99,44.96,36,,4,13,Andover:1;Blaine:1;Minnetonka:5
Don Q Cristal Rum 1.75L,Rum,Johnson Brothers - St. Paul,14,1.0,13.6,17.63,26.99,22.96,35,1 free case on 10,4,15,Ramsey:1;Bloomington:2;Andover:3;Blaine:4;Rosemount:4
Revive Carbon Negative Gin 750ml,Gin,Libation Project,6,1.0,5.8,26.21,41.99,34.96,38,1 bottle N/C  on case,5,11,St. Louis Park:1;Roseville:5
Black Velvet Toasted Caramel 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,7,1.0,7.3,13.2,18.99,15.96,30,,4,13,Blaine:2;Bloomington:5
Red Locks Irish Whiskey 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",51,1.0,51.2,21.1,29.99,24.96,30,6 case deal on invoice,4,14,Vadnais Heights:1;Plymouth:3;Cottage Grove:4;Minnetonka:5;Minneapolis:6;Rosemount:6;Osseo:7;Chanhassen:19
Buzzballz Cookie Nookie 187ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,2,1.0,1.9,2.14,4.99,3.96,57,,0,33,Woodbury:2
Ketel One Cosmopolitan 750ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,33,1.0,33.7,17.4,26.99,22.96,36,Case 1,3,18,Roseville:4;Blaine:6;St. Louis Park:6;Stillwater:6;Woodbury:11
Green Spot Irish Whiskey 750ml,Whisky/Whiskey,Bellboy Corporation,12,1.0,12.4,46.0,71.99,59.96,36,case 1,4,13,Blaine:2;Minnetonka:2;St. Louis Park:3;Bloomington:5
Combier Liqueur D'Orange 375ml,Cordials,"Maverick Beverage Co., LLC - MN",34,1.0,33.6,14.79,25.99,21.96,43,,3,19,Plymouth:1;Woodbury:1;Roseville:3;Osseo:4;Blaine:5;Minnetonka:9;St. Louis Park:11
Casamigos Reposado 1.75L,Agave,Johnson Brothers - St. Paul,11,1.0,10.9,75.67,119.99,99.96,37,Case 1,3,19,St. Louis Park:1;Vadnais Heights:1;Bloomington:2;Blaine:3;Minneapolis:4
Kinky Green 750ml,Cordials,Johnson Brothers - St. Paul,16,1.0,16.3,10.42,18.99,15.96,45,1 free case on 4,5,9,Minnetonka:2;Blaine:7;Minneapolis:7
Fleischmanns Blended Whiskey 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,3,1.0,3.0,13.63,17.99,,24,,4,14,Chanhassen:3
1800 Coconut Tequila 750ml,Agave,Johnson Brothers - St. Paul,10,0.9,11.7,18.3,30.49,25.96,40,,3,14,St. Louis Park:10
Fireball 50ml Trick or Treat Bags,Whisky/Whiskey,,11,0.9,12.6,6.52,17.49,14.96,63,,0,28,Minneapolis:1;Cottage Grove:2;Chanhassen:8
Belvedere Dirty Brew 750ml,Vodka,Johnson Brothers - St. Paul,15,0.9,16.9,24.0,38.99,32.96,38,,5,6,Bloomington:2;Plymouth:2;Rosemount:2;Blaine:4;Roseville:5
Dewar's 12 Yr Scotch 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,40,0.9,45.9,23.49,35.99,29.96,35,,4,10,Cottage Grove:1;Woodbury:2;Blaine:3;Stillwater:3;Vadnais Heights:5;Rosemount:6;Andover:7;Ramsey:13
Buzzballz Elf 187ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,39,0.9,41.1,1.8,4.99,3.96,64,1 Case 48 pack Chiller free on 25 Chiller 187,3,17,Blaine:1;Andover:5;Cottage Grove:9;Woodbury:24
Hpnotiq Liqueur 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,20,0.9,21.4,15.13,23.99,19.96,37,,4,12,Plymouth:1;Vadnais Heights:1;Bloomington:3;Blaine:3;Roseville:12
Tapatio Blanco 750ml,Agave,"Maverick Beverage Co., LLC - MN",31,0.9,32.7,31.12,47.99,39.96,35,,5,8,Andover:6;Roseville:6;Osseo:8;Minnetonka:11
Basil Haydens Bourbon 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,22,0.9,24.4,57.63,83.99,74.96,31,M&M 15 cases 750's. 1.75l (750 Free),4,11,Stillwater:2;Minnetonka:3;St. Louis Park:3;Bloomington:4;Roseville:5;Vadnais Heights:5
Chocolat Deluxe Triple Chocolate Liqueur 750ml,Cordials,Bellboy Corporation,12,0.9,12.9,12.75,19.99,16.96,36,,4,12,Andover:1;Blaine:1;Minnetonka:1;Chanhassen:2;St. Louis Park:7
Phillips Blue 100 Peppermint Traveler,Schnapps,Phillips Wine & Spirits - St. Paul,18,0.9,19.3,10.48,18.49,15.96,43,1 free Pep 60 Liter on 8 cs,4,12,Vadnais Heights:1;Woodbury:2;Blaine:3;Bloomington:5;Cottage Grove:7
Knob Creek Rye Whiskey 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,26,0.9,28.8,45.13,69.99,57.96,36,,4,11,Vadnais Heights:1;Chanhassen:1;Ramsey:2;Blaine:3;Stillwater:3;Cottage Grove:4;Plymouth:4;Rosemount:4;St. Louis Park:4
Glenlivet Old Fashioned 375ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,10,0.9,10.7,10.12,17.49,14.96,42,,4,12,Roseville:1;Blaine:9
Romana Sambuca Black 750ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",44,0.9,47.1,18.31,29.99,24.96,39,,4,12,St. Louis Park:1;Osseo:2;Vadnais Heights:3;Stillwater:4;Chanhassen:5;Minnetonka:5;Plymouth:5;Cottage Grove:8;Blaine:11
45th Parallel Border Straight Bourbon 750ml,Whisky/Whiskey,"Vinocopia, Inc",11,0.9,11.8,35.92,53.99,44.96,33,Net Down Pricing,4,12,Blaine:2;Stillwater:2;Woodbury:2;St. Louis Park:5
Rum Chata 1.75L,Cordials,Johnson Brothers - St. Paul,13,0.9,14.9,36.18,49.99,,28,,4,10,Roseville:1;Stillwater:1;Vadnais Heights:1;Blaine:5;St. Louis Park:5
Knob Creek Cask Strength Top Ten Single Barrel 750ml,Bourbon,Southern Glazer's Wine & Spirits of MN,28,0.9,32.1,48.58,78.99,65.96,38,,4,10,Andover:1;Minneapolis:2;Plymouth:2;Stillwater:2;Minnetonka:5;Cottage Grove:7;Blaine:9
Green River Bourbon 90 PRF 750ml,Bourbon,"Breakthru Beverage Minnesota Wine & Spirits, LLC",36,0.9,41.3,5.17,31.99,26.96,84,CASE 1,4,10,Andover:2;Woodbury:2;Blaine:2;Osseo:12;Cottage Grove:18
Bailey's Irish Cream 375ml,Cordials,Phillips Wine & Spirits - St. Paul,28,0.9,30.5,12.83,23.99,19.96,47,Case 1,3,16,Blaine:2;St. Louis Park:7;Woodbury:7;Roseville:12
Loon Liquors Lemondrop 750ml,Pre-Mix,Bellboy Corporation,15,0.9,17.2,16.07,26.99,22.96,40,1 cs free on 9cs-single invoice,2,19,Bloomington:1;Cottage Grove:1;Blaine:2;Vadnais Heights:2;St. Louis Park:4;Woodbury:5
Cuervo Traditional Reposado 375ml,Agave,Johnson Brothers - St. Paul,32,0.9,34.9,9.88,15.99,13.96,38,,3,16,Cottage Grove:9;Andover:11;Minneapolis:12
Arrow Creme de Menthe White Schnapps Liter,Cordials,"Vinocopia, Inc",43,0.9,46.1,6.32,9.99,8.96,37,,4,12,Andover:1;Minneapolis:2;Rosemount:3;Woodbury:3;Bloomington:5;Vadnais Heights:5;Roseville:6;St. Louis Park:8;Blaine:10
Skinny Freezers Appletini 100ml,Pre-Mix,,21,0.9,23.3,1.64,3.99,,59,,2,20,Osseo:21
Libelula Tequila Reposado 750ml,Agave,"Maverick Beverage Co., LLC - MN",53,0.9,56.8,28.38,43.99,36.96,35,1/2 on 4 one week all stores,2,21,Chanhassen:1;Roseville:2;Blaine:3;Andover:4;Osseo:4;Rosemount:5;Vadnais Heights:10;Minnetonka:12;St. Louis Park:12
Paladar Tequila Reposado 750ml,Agave,"New France Wine Co, Inc",0,0.9,0.0,47.42,76.99,63.96,38,,5,7,
Arette Tequila Blanco 700ml,Agave,"Maverick Beverage Co., LLC - MN",11,0.9,12.2,21.8,35.49,29.96,39,,4,11,Minnetonka:1;Blaine:2;Bloomington:2;St. Louis Park:6
Foro Rosso Vermouth 750ml,Vermouth,Phillips Wine & Spirits - St. Paul,21,0.9,23.3,10.34,16.99,,39,Case 1,4,11,Plymouth:3;St. Louis Park:3;Blaine:4;Bloomington:11
Wild Turkey American Honey 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,8,0.9,9.2,26.38,41.99,34.96,37,,4,10,Blaine:3;Bloomington:5
High West Rendezvous Rye 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,55,0.9,58.9,42.13,71.99,59.96,41,,4,12,Roseville:1;Andover:4;Blaine:4;Cottage Grove:4;Osseo:4;Rosemount:4;Vadnais Heights:4;Plymouth:6;Chanhassen:24
99 Rootbeer 750ml,Schnapps,Southern Glazer's Wine & Spirits of MN,10,0.9,11.5,10.05,16.99,14.96,41,,4,10,Bloomington:2;Woodbury:8
Espolon Tequila Reposado 1.75L,Agave,Southern Glazer's Wine & Spirits of MN,23,0.9,26.4,49.68,71.99,59.96,31,,4,10,Woodbury:2;St. Louis Park:3;Roseville:3;Blaine:4;Vadnais Heights:4;Bloomington:7
Midnight Moonshake Chocolate Brownie 50ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",98,0.9,114.5,1.85,3.99,2.96,54,,1,23,St. Louis Park:2;Blaine:7;Roseville:22;Cottage Grove:30;Woodbury:37
New Riff Single Barrel Bourbon Whiskey 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,10,0.9,10.7,40.43,59.99,49.96,33,,4,12,Plymouth:1;Minneapolis:2;St. Louis Park:3;Minnetonka:4
Baileys Coffee Toffee 750ml,Cordials,Phillips Wine & Spirits - St. Paul,75,0.9,80.4,19.09,29.99,25.96,36,Case 1 Must hit 16 cs within month,4,12,Plymouth:4;Andover:5;Blaine:5;Cottage Grove:8;Ramsey:8;Bloomington:10;Vadnais Heights:10;Woodbury:12;St. Louis Park:13
Absolut Vodka Colors Liter,Vodka,Southern Glazer's Wine & Spirits of MN,51,0.8,60.7,16.52,24.99,21.96,34,,2,18,Ramsey:1;Blaine:2;St. Louis Park:2;Minnetonka:5;Rosemount:5;Andover:7;Vadnais Heights:7;Plymouth:9;Chanhassen:13
High Noon Day Variety 8pk 12oz,Pre-Mix,Johnson Brothers - St. Paul,0,0.8,0.0,16.87,21.99,,23,Deep Net,3,13,
Truly Wild Berry Vodka 375ml,Vodka,Southern Glazer's Wine & Spirits of MN,78,0.8,102.3,6.77,9.99,6.86,32,,3,11,Roseville:1;Rosemount:6;Chanhassen:10;St. Louis Park:10;Osseo:11;Ramsey:12;Vadnais Heights:12;Andover:16
Fuyu Japanese Whisky 750ml,Whisky/Whiskey,Bellboy Corporation,5,0.8,6.3,28.17,45.99,37.96,39,,3,12,Blaine:1;Bloomington:2;Cottage Grove:2
Martell Blue Swift VSOP 750ml,Brandy,Southern Glazer's Wine & Spirits of MN,29,0.8,37.3,43.57,56.99,,24,,2,16,Chanhassen:3;Bloomington:5;Blaine:10;Woodbury:11
Linie Aquavit 750ml,Cordials,Bellboy Corporation,12,0.8,14.3,19.67,25.99,,24,,4,9,Vadnais Heights:2;Minneapolis:10
Paul Masson Grande Amber 1.75L,Brandy,Phillips Wine & Spirits - St. Paul,10,0.8,13.1,12.18,21.99,19.96,45,Case 1,3,11,St. Louis Park:3;Minneapolis:7
Phillips Lime Vodka Liter,Vodka,Phillips Wine & Spirits - St. Paul,17,0.8,20.2,9.72,12.99,,25,Case 1,2,18,Bloomington:5;Blaine:12
Don Julio Blanco Tequila 1.75L,Agave,Bellboy Corporation,5,0.8,6.0,62.0,94.99,79.96,35,Buy 4cs get 1cs free across chain same week,4,9,St. Louis Park:1;Cottage Grove:2;Roseville:2
Wathen's KY Bourbon 750ml,Whisky/Whiskey,"Grape Beginnings, Inc.",11,0.8,13.1,43.31,63.99,52.96,32,,4,9,Plymouth:3;Osseo:4;Vadnais Heights:4
Leblon Cachaca 750ml,Rum,Southern Glazer's Wine & Spirits of MN,4,0.8,4.9,17.38,26.99,,36,,4,8,Minnetonka:2;Blaine:2
Dekuyper Grape Pucker 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,11,0.8,13.3,6.73,11.99,9.96,44,,3,13,Bloomington:5;Blaine:6
Green River Full Proof Bourbon 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",25,0.8,30.9,33.19,47.99,40.96,31,5cs purchase in a month,4,8,Andover:1;Chanhassen:2;Roseville:3;Woodbury:4;Blaine:6;St. Louis Park:9
Planteray 5yr Rum 750ml,Rum,Bellboy Corporation,3,0.8,3.9,20.88,30.49,25.96,32,1 cs 3 Stars Silver free on 8 cs mix & match all Plantation - accum monthly,3,11,Blaine:3
Bacardi Pineapple Fusion Rum Liter,Rum,Southern Glazer's Wine & Spirits of MN,11,0.8,14.4,12.01,20.99,17.96,43,,3,11,Cottage Grove:1;Rosemount:1;Chanhassen:9
Phillips Butter Ripple Schnapps Liter,Schnapps,Phillips Wine & Spirits - St. Paul,44,0.8,57.7,8.15,15.99,13.96,49,1 free Pep 60 Liter on 8 cs,3,11,Osseo:6;Blaine:9;Minnetonka:9;St. Louis Park:9;Chanhassen:11
Grey Goose Le Citron Vodka 750ml,Vodka,Southern Glazer's Wine & Spirits of MN,1,0.8,1.3,18.54,28.99,23.96,36,,4,7,Blaine:1
Jagermeister Cold Brew Coffee 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,43,0.8,55.3,3.07,27.99,,89,,4,7,St. Louis Park:1;Chanhassen:10;Rosemount:10;Woodbury:22
Jack Daniels Winter Cider 750ml,Pre-Mix,Johnson Brothers - St. Paul,23,0.8,28.4,14.19,19.99,17.96,29,,4,8,Cottage Grove:1;Vadnais Heights:2;Chanhassen:4;St. Louis Park:7;Minnetonka:9
Jack Daniels Tennessee Honey 200ml,Whisky/Whiskey,Johnson Brothers - St. Paul,122,0.8,150.8,5.52,11.49,9.96,52,,2,17,St. Louis Park:16;Andover:31;Blaine:37;Minneapolis:38
Jameson Caskmates IPA 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,18,0.8,23.1,20.78,41.99,34.96,51,,4,7,Roseville:1;Osseo:9;Stillwater:9
Revel Stoke S'mores Whisky Liter,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,33,0.8,40.8,12.83,23.99,19.96,47,1 on 9 mix & match,4,8,Stillwater:1;Chanhassen:2;Vadnais Heights:2;Cottage Grove:3;St. Louis Park:25
Camarena Silver Tequila 50ml,Agave,Discontinued,32,0.8,41.1,2.01,3.99,,50,,4,7,Stillwater:32
Cathead Old Soul Bourbon 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,3,0.8,3.6,29.93,36.99,29.86,19,Case 1,4,9,Roseville:1;Osseo:2
Willett Small Batch 4 Year Rye 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,17,0.8,22.3,45.52,71.99,59.96,37,Case 1,3,11,Stillwater:3;St. Louis Park:4;Blaine:5;Bloomington:5
El Nivel Ghost Pepper 750ml,Agave,"Vinocopia, Inc",10,0.8,11.9,37.94,59.99,49.96,37,M&M 5 Cases Receive 1 Case Blanco NC,4,9,Minnetonka:1;St. Louis Park:4;Roseville:5
Loon Liquors Cosmopolitan 750ml,Pre-Mix,Bellboy Corporation,17,0.8,21.4,16.07,26.99,22.96,40,1 cs free on 9cs-single invoice,3,12,Andover:2;Blaine:2;Vadnais Heights:2;Woodbury:3;Osseo:4;St. Louis Park:4
Lyre's N/A Margarita 4pk 8oz can,Pre-Mix,"Breakthru Beverage Minnesota Wine & Spirits, LLC",13,0.8,17.1,8.95,18.99,15.96,53,,3,11,Woodbury:2;Minneapolis:3;Bloomington:4;Stillwater:4
Skyy Blood Orange Vodka Liter,Vodka,Southern Glazer's Wine & Spirits of MN,6,0.8,7.1,11.31,19.99,16.96,43,,2,18,Plymouth:6
Per Se Paloma 4pk 8oz can,Pre-Mix,Am Craft Spirits,14,0.8,17.0,7.65,12.49,10.96,39,1 on 7 M&M accumulating monthly,3,13,Blaine:1;Rosemount:1;St. Louis Park:3;Ramsey:4;Bloomington:5
